Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,18.794134,19.000544,18.761543,18.804996,14.155952,5253294
2005-01-04,18.848452,18.929930,18.723520,18.766973,14.127336,5596272
2005-01-05,18.821293,19.239544,18.696362,18.967953,14.278628,10838335
2005-01-06,19.092884,19.239544,19.016838,19.043999,14.335875,6173241
2005-01-07,19.092884,19.483976,19.092884,19.272135,14.507610,5691820
2005-01-10,19.310158,19.353613,18.989679,19.244976,14.487164,7358293
2005-01-11,19.190657,19.342749,19.136339,19.315590,14.540320,6873558
2005-01-12,19.272135,19.326452,19.098316,19.174362,14.434010,7462494
2005-01-13,19.158066,19.174362,18.576860,18.685497,14.066007,10587775
2005-01-14,18.685497,18.712656,18.522543,18.658339,14.045552,9291527
2005-01-18,18.631180,19.060293,18.544270,19.033134,14.327699,10975490
2005-01-19,19.033134,19.255838,18.995111,19.201521,14.454452,4808508
2005-01-20,19.011408,19.185225,18.957088,19.033134,14.327699,5612657
2005-01-21,19.033134,19.076590,18.908201,18.995111,14.299074,4390601
2005-01-24,19.011408,19.109180,18.886475,19.011408,14.311341,4954683
2005-01-25,19.011408,19.027702,18.696362,18.718088,14.090536,4391153
2005-01-26,18.576860,18.875610,18.549702,18.832155,14.176404,4221413
2005-01-27,18.832155,18.913633,18.489950,18.549702,13.963778,8711244
2005-01-28,18.468224,18.489950,18.142315,18.316133,13.787953,6315735
2005-01-31,18.359587,18.468224,18.305269,18.337860,13.804310,4877545
2005-02-01,18.441065,18.593157,18.370451,18.430201,13.873819,4950449
2005-02-02,18.348724,18.473656,18.191200,18.451927,13.890177,4680743
2005-02-03,18.305269,18.734383,18.250952,18.728952,14.098717,4960206
2005-02-04,18.658339,19.168930,18.614883,19.065725,14.352222,5400205
2005-02-07,18.875610,19.141771,18.864746,18.946224,14.262275,4115556
2005-02-08,19.005976,19.043999,18.870178,18.973385,14.282717,2241602
2005-02-09,19.011408,19.011408,18.723520,18.728952,14.098717,2819492
2005-02-10,18.794134,18.810429,18.511679,18.544270,13.959688,3520360
2005-02-11,18.576860,18.788702,18.457359,18.685497,14.066007,4012828
2005-02-14,18.631180,18.712656,18.560566,18.642042,14.033287,1738825
2005-02-15,18.609451,18.756111,18.506247,18.674633,14.057826,5096809
2005-02-16,18.680065,18.680065,18.517111,18.631180,14.025107,2760395
2005-02-17,18.620316,18.750679,18.522543,18.685497,14.066007,3998468
2005-02-18,18.712656,19.293861,18.538837,19.239544,14.483075,8108685
2005-02-22,19.282997,19.462250,18.989679,18.995111,14.299074,4603236
2005-02-23,19.130907,19.483976,18.973385,19.348181,14.564855,4566601
2005-02-24,19.391636,19.532864,19.141771,19.532864,14.703874,4263204
2005-02-25,19.549158,19.826181,19.402498,19.684954,14.818372,4318066
2005-02-28,19.549158,19.674089,19.282997,19.369907,14.581212,4665094
2005-03-01,19.092884,19.337317,18.853884,19.299294,14.528053,5678565
2005-03-02,19.130907,19.391636,19.076590,19.201521,14.454452,4681479
2005-03-03,19.196089,19.217815,18.919065,19.054861,14.344049,4445831
2005-03-04,19.076590,19.212385,18.891907,19.152634,14.417652,4865579
2005-03-07,19.125475,19.282997,19.076590,19.163498,14.425829,4666383
2005-03-08,19.114613,19.282997,19.082022,19.109180,14.384936,3666536
2005-03-09,18.984247,19.120043,18.886475,19.038567,14.331783,4661596
2005-03-10,19.022270,19.326452,18.957088,19.196089,14.450363,4529965
2005-03-11,19.266703,19.397066,19.022270,19.038567,14.331783,2477986
2005-03-14,19.011408,19.098316,18.794134,18.929930,14.250011,3443591
2005-03-15,18.946224,19.092884,18.625748,18.652906,14.041464,3186219
2005-03-16,18.549702,18.652906,18.082563,18.207497,13.706177,7164252
2005-03-17,18.196632,18.522543,18.158609,18.479088,13.910620,4597529
2005-03-18,18.468224,18.565996,18.288973,18.408474,13.857464,6521558
2005-03-21,18.468224,18.565996,18.299837,18.343292,13.808395,2987207
2005-03-22,18.386745,18.413904,18.115154,18.126019,13.644845,4824341
2005-03-23,18.196632,18.527973,18.191200,18.348724,13.812490,5660339
2005-03-24,18.343292,18.631180,18.321564,18.522543,13.943335,2721550
2005-03-28,18.522543,18.631180,18.343292,18.354155,13.816577,2769969
2005-03-29,18.294405,18.386745,17.968494,18.294405,13.771597,4991319
2005-03-30,18.267246,18.685497,18.240088,18.620316,14.016935,3840694
2005-03-31,18.620316,18.707224,18.419336,18.457359,13.894262,3488327
2005-04-01,18.565996,18.582293,18.174906,18.332428,13.800218,2947993
2005-04-04,18.332428,18.419336,18.191200,18.321564,13.792040,3482620
2005-04-05,18.305269,18.652906,18.240088,18.642042,14.033287,3948209
2005-04-06,18.642042,18.804996,18.511679,18.565996,13.976045,3834987
2005-04-07,18.533405,18.891907,18.413904,18.891907,14.221384,2483509
2005-04-08,18.881042,18.951656,18.614883,18.712656,14.086447,2014975
2005-04-11,18.707224,18.946224,18.647474,18.772406,14.131428,3053483
2005-04-12,18.788702,19.022270,18.647474,18.989679,14.294984,4897796
2005-04-13,19.120043,19.190657,18.815861,18.859316,14.196852,5597561
2005-04-14,18.826725,19.022270,18.712656,18.891907,14.221384,3469917
2005-04-15,18.891907,18.962521,18.707224,18.750679,14.115070,3315825
2005-04-18,18.636612,18.723520,18.294405,18.506247,13.931061,4098250
2005-04-19,18.473656,18.495382,18.142315,18.321564,13.792040,3725079
2005-04-20,18.267246,18.527973,18.202065,18.484518,13.914709,3353566
2005-04-21,18.984247,19.684954,18.924498,19.603476,14.757032,7895497
2005-04-22,19.500273,20.141228,19.489408,19.896795,14.977837,6604772
2005-04-25,19.923954,19.929386,19.679522,19.842478,14.936952,7470778
2005-04-26,19.847910,20.141228,19.809887,19.961977,15.026915,5612289
2005-04-27,19.864204,20.190113,19.831614,20.103205,15.133223,4371823
2005-04-28,19.951115,20.048885,19.744703,19.771864,14.883793,3059742
2005-04-29,19.663227,20.157522,19.608908,20.152090,15.170015,5194750
2005-05-02,20.152090,20.195545,19.663227,20.032591,15.080063,5937225
2005-05-03,19.989136,20.097773,19.875069,19.989136,15.047347,3741833
2005-05-04,20.032591,20.320478,20.000000,20.320478,15.296771,2754688
2005-05-05,20.363934,20.363934,20.108637,20.244432,15.239532,2492898
2005-05-06,20.353069,20.494297,20.271591,20.363934,15.329490,2725785
2005-05-09,20.325911,20.385660,20.119499,20.385660,15.345846,3157499
2005-05-10,20.233568,20.554047,20.233568,20.450842,15.394908,3358905
2005-05-11,20.494297,20.646387,20.380228,20.640957,15.538021,3613515
2005-05-12,20.640957,20.760456,20.358501,20.418251,15.370373,4612994
2005-05-13,20.450842,20.602934,20.092340,20.293320,15.276333,4826182
2005-05-16,20.293320,20.369364,20.124931,20.233568,15.231356,3683657
2005-05-17,20.233568,20.277023,19.961977,20.260729,15.251801,4849378
2005-05-18,20.363934,20.391092,20.173819,20.282455,15.268150,3906234
2005-05-19,20.222706,20.244432,20.016294,20.097773,15.129133,4695839
2005-05-20,20.103205,20.173819,20.048885,20.135796,15.157748,3059190
2005-05-23,20.124931,20.532318,20.043455,20.374796,15.337667,5919920
2005-05-24,20.124931,20.369364,20.054317,20.168386,15.182284,4765613
2005-05-25,20.195545,20.249865,19.994568,20.021727,15.071883,3134303
2005-05-26,20.027159,20.108637,19.831614,20.065182,15.104596,2950755
2005-05-27,20.027159,20.119499,19.961977,20.065182,15.104596,2239945
2005-05-31,20.086908,20.244432,20.005432,20.043455,15.088238,5996873
2005-06-01,20.016294,20.200977,19.989136,20.119499,15.145493,3758586
2005-06-02,19.961977,20.173819,19.880501,20.059750,15.100509,4105614
2005-06-03,20.016294,20.124931,19.978273,20.038023,15.084149,3578536
2005-06-06,20.038023,20.103205,19.989136,20.059750,15.100509,3382101
2005-06-07,20.038023,20.152090,19.989136,20.000000,15.055531,3288210
2005-06-08,20.010864,20.010864,19.761000,19.831614,14.928771,2788010
2005-06-09,19.755568,19.940250,19.739271,19.880501,14.965574,4071924
2005-06-10,19.880501,19.934818,19.750135,19.837046,14.932863,3484461
2005-06-13,19.750135,20.010864,19.722977,19.809887,14.912419,2478170
2005-06-14,19.717545,19.815317,19.608908,19.761000,14.875613,3384679
2005-06-15,19.761000,19.809887,19.641499,19.766432,14.879703,3831857
2005-06-16,19.777294,20.010864,19.641499,19.978273,15.039171,2776228
2005-06-17,20.135796,20.157522,19.934818,20.119499,15.145493,4193614
2005-06-20,20.043455,20.418251,20.016294,20.358501,15.325395,4069715
2005-06-21,20.325911,20.434546,20.287888,20.391092,15.349931,2887977
2005-06-22,20.423683,20.450842,20.211842,20.331343,15.304958,2199995
2005-06-23,20.287888,20.353069,19.967409,19.967409,15.030992,3198553
2005-06-24,19.934818,20.146660,19.842478,20.097773,15.129133,3068579
2005-06-27,20.097773,20.255297,20.038023,20.179251,15.190462,3832226
2005-06-28,20.249865,20.494297,20.152090,20.488865,15.423531,2758739
2005-06-29,20.488865,20.499727,20.228136,20.315046,15.292688,1826640
2005-06-30,20.282455,20.298752,20.119499,20.152090,15.170015,3044830
2005-07-01,20.097773,20.168386,19.853340,20.141228,15.161838,2929215
2005-07-05,20.027159,20.401955,19.989136,20.374796,15.337667,2455894
2005-07-06,20.277023,20.369364,20.103205,20.168386,15.182284,2410790
2005-07-07,19.918524,20.374796,19.793591,20.363934,15.329490,3737966
2005-07-08,20.363934,20.700706,20.211842,20.695274,15.578915,3499925
2005-07-11,20.744162,20.776752,20.488865,20.657251,15.550295,3105031
2005-07-12,20.613796,20.803911,20.592070,20.776752,15.640256,2619559
2005-07-13,20.771320,20.776752,20.467136,20.586637,15.497130,2763709
2005-07-14,20.706139,20.858229,20.586637,20.836502,15.685229,2615325
2005-07-15,20.836502,20.836502,20.700706,20.787615,15.648429,3142403
2005-07-18,20.776752,20.863661,20.575773,20.657251,15.550295,2472647
2005-07-19,20.711571,20.749594,20.554047,20.575773,15.488958,1741218
2005-07-20,20.494297,20.961433,20.494297,20.956001,15.775186,2811391
2005-07-21,20.722433,21.499186,20.624660,21.276480,16.016428,8374341
2005-07-22,21.195004,21.298206,21.080935,21.135254,15.910127,3801113
2005-07-25,21.108093,21.276480,21.037479,21.086367,15.873316,3172227
2005-07-26,21.086367,21.254753,21.010321,21.015753,15.820167,4224727
2005-07-27,21.075502,21.276480,21.026615,21.238457,15.987809,4703387
2005-07-28,21.238457,21.662140,21.189571,21.624117,16.278124,2910805
2005-07-29,21.629549,21.629549,21.330797,21.330797,16.057320,1758339
2005-08-01,21.336229,21.417707,21.271048,21.309071,16.040966,2901968
2005-08-02,21.390549,21.526344,21.330797,21.515482,16.196348,2174589
2005-08-03,21.401411,21.624117,21.374252,21.510050,16.192257,2674605
2005-08-04,21.531776,21.613255,21.477457,21.596958,16.257679,2315242
2005-08-05,21.548073,21.548073,21.352526,21.374252,16.090034,2083276
2005-08-08,21.368820,21.434004,21.238457,21.347094,16.069590,2927190
2005-08-09,21.423140,21.515482,21.352526,21.482889,16.171808,2560647
2005-08-10,21.537209,21.781639,21.428572,21.591526,16.253592,3555339
2005-08-11,21.591526,22.031506,21.504618,22.031506,16.584801,5347185
2005-08-12,21.922869,22.004345,21.792503,21.884846,16.474400,2255961
2005-08-15,21.732754,21.906572,21.586096,21.651276,16.298569,4421530
2005-08-16,21.754480,21.863117,21.700163,21.787071,16.400791,3112579
2005-08-17,21.797935,21.852255,21.586096,21.640413,16.290392,2053636
2005-08-18,21.553505,21.640413,21.195004,21.466595,16.159546,3635791
2005-08-19,21.569799,21.569799,21.385117,21.510050,16.192257,1730908
2005-08-22,21.607822,21.759912,21.558935,21.667572,16.310837,2958303
2005-08-23,21.607822,21.613255,21.363388,21.482889,16.171808,3718636
2005-08-24,21.510050,21.591526,21.276480,21.330797,16.057320,4920625
2005-08-25,21.363388,21.439434,21.265617,21.265617,16.008253,2565434
2005-08-26,21.271048,21.271048,21.032047,21.118958,15.897851,1945753
2005-08-29,21.129822,21.591526,21.026615,21.564367,16.233143,2641467
2005-08-30,21.482889,21.618685,21.401411,21.542641,16.216795,3804795
2005-08-31,21.520912,21.917437,21.488321,21.906572,16.490749,3481699
2005-09-01,21.852255,21.928301,21.705595,21.716457,16.347635,3242553
2005-09-02,21.618685,21.716457,21.238457,21.434004,16.135014,4015957
2005-09-06,21.395981,21.797935,21.347094,21.797935,16.408968,4083338
2005-09-07,21.776209,22.026073,21.738186,21.917437,16.498926,3179039
2005-09-08,22.243345,22.270506,21.727322,21.770777,16.388527,3183641
2005-09-09,21.792503,21.950027,21.792503,21.868549,16.462124,1647327
2005-09-12,21.819662,21.971754,21.781639,21.808800,16.417149,1840448
2005-09-13,21.808800,21.912004,21.607822,21.863117,16.458042,3593080
2005-09-14,21.906572,21.988050,21.749048,21.765345,16.384434,2545919
2005-09-15,21.846823,22.297665,21.835958,22.243345,16.744263,4314936
