Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.440001,17.660000,17.000000,17.389999,9.674294,3579500
2005-01-04,17.950001,17.950001,16.590000,17.070000,9.496271,3965600
2005-01-05,16.900000,17.150000,16.860001,16.900000,9.401703,2697200
2005-01-06,17.049999,17.299999,16.590000,16.809999,9.351632,4173300
2005-01-07,17.000000,17.080000,16.650000,16.660000,9.268184,3411000
2005-01-10,16.760000,17.389999,16.719999,17.190001,9.563027,6546800
2005-01-11,17.190001,17.299999,17.020000,17.180000,9.557467,5080800
2005-01-12,17.299999,17.500000,17.230000,17.480000,9.724363,4444700
2005-01-13,17.799999,18.150000,17.549999,17.900000,9.958014,6700900
2005-01-14,17.639999,17.900000,17.500000,17.820000,9.913508,6567500
2005-01-18,17.850000,18.389999,17.809999,18.350000,10.208357,9240600
2005-01-19,18.049999,18.100000,17.100000,17.219999,9.579719,12638700
2005-01-20,16.850000,17.459999,16.760000,17.350000,9.652042,5692600
2005-01-21,17.450001,17.600000,17.260000,17.350000,9.652042,8427400
2005-01-24,17.370001,17.500000,16.770000,16.879999,9.390575,3568300
2005-01-25,17.000000,17.120001,16.799999,16.990000,9.451764,3702600
2005-01-26,17.080000,17.110001,16.600000,17.010000,9.462896,3236700
2005-01-27,16.799999,17.410000,16.799999,17.240000,9.590848,3279000
2005-01-28,17.400000,17.410000,16.799999,17.000000,9.457331,2994600
2005-01-31,17.219999,17.219999,16.719999,16.920000,9.412827,3217300
2005-02-01,16.719999,17.040001,16.600000,16.959999,9.435077,3264600
2005-02-02,17.049999,17.150000,16.950001,17.040001,9.513239,4368600
2005-02-03,17.100000,17.120001,16.850000,17.070000,9.529986,1786300
2005-02-04,17.080000,17.709999,17.040001,17.680000,9.870542,5083300
2005-02-07,17.500000,17.820000,17.400000,17.480000,9.758887,2622200
2005-02-08,17.530001,17.730000,17.190001,17.320000,9.669559,4204600
2005-02-09,17.549999,17.650000,17.180000,17.250000,9.630480,3403300
2005-02-10,17.250000,17.379999,16.959999,17.250000,9.630480,3695900
2005-02-11,17.290001,17.500000,17.020000,17.280001,9.647225,2514300
2005-02-14,17.299999,17.299999,17.049999,17.059999,9.524406,2310400
2005-02-15,17.100000,17.719999,17.049999,17.490000,9.764467,4225900
2005-02-16,17.299999,17.549999,17.000000,17.350000,9.686310,3371800
2005-02-17,17.500000,17.750000,17.299999,17.680000,9.870542,3726500
2005-02-18,17.950001,18.170000,17.549999,17.549999,9.797969,6542700
2005-02-22,17.410000,17.549999,17.120001,17.170000,9.585819,2913300
2005-02-23,17.129999,17.450001,16.350000,16.750000,9.351336,5868900
2005-02-24,16.650000,17.299999,16.500000,17.250000,9.630480,4661500
2005-02-25,17.450001,17.750000,17.240000,17.700001,9.881707,4384200
2005-02-28,17.850000,18.080000,17.150000,17.969999,10.032447,5276500
2005-03-01,17.990000,18.100000,17.879999,18.020000,10.060364,3840700
2005-03-02,17.920000,18.510000,17.700001,18.410000,10.278093,4109100
2005-03-03,18.350000,18.570000,18.059999,18.379999,10.261344,2814000
