Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.700001,43.270000,41.709999,42.320000,29.561794,13651100
2005-01-04,42.970001,43.200001,42.080002,42.130001,29.429068,18800300
2005-01-05,42.139999,42.830002,42.020000,42.310001,29.554792,13725000
2005-01-06,42.500000,43.439999,42.450001,43.000000,30.036785,14199100
2005-01-07,43.410000,43.709999,42.730000,43.220001,30.190454,12014000
2005-01-10,43.099998,43.650002,42.790001,43.150002,30.141567,10470700
2005-01-11,42.880001,43.500000,42.779999,43.240002,30.204439,10721700
2005-01-12,43.340000,43.360001,42.330002,43.119999,30.120609,10684800
2005-01-13,42.869999,42.910000,42.049999,42.099998,29.408096,12812000
2005-01-14,42.310001,42.700001,42.099998,42.209999,29.484941,9216600
2005-01-18,41.880001,42.970001,41.520000,42.619999,29.771336,16339800
2005-01-19,42.490002,42.580002,41.029999,41.070000,28.688622,23923600
2005-01-20,38.369999,38.639999,37.540001,37.779999,26.390446,51373600
2005-01-21,37.810001,38.259998,35.779999,37.799999,26.404427,33592900
2005-01-24,37.799999,37.919998,36.349998,36.540001,25.524281,23281400
2005-01-25,36.840000,37.250000,36.590000,36.660000,25.608103,16445600
2005-01-26,36.660000,37.169998,36.639999,36.900002,25.775743,13524000
2005-01-27,36.900002,37.060001,35.770000,36.139999,25.244871,16776200
2005-01-28,36.160000,36.509998,35.639999,36.349998,25.391560,15142000
2005-01-31,36.939999,37.410000,36.910000,37.240002,26.013252,15400900
2005-02-01,37.139999,37.320000,36.630001,36.830002,25.726854,12610000
2005-02-02,36.759998,36.880001,36.009998,36.389999,25.419508,10757200
2005-02-03,36.220001,36.599998,35.810001,36.110001,25.223921,9473100
2005-02-04,36.139999,37.090000,35.900002,36.950001,25.810678,10481500
2005-02-07,36.639999,37.490002,35.869999,35.980000,25.133104,15333500
2005-02-08,35.830002,36.430000,35.360001,36.240002,25.314722,13963000
2005-02-09,36.320000,36.369999,35.419998,35.689999,24.930532,11344200
2005-02-10,35.900002,35.990002,35.299999,35.310001,24.665092,9819500
2005-02-11,35.349998,36.240002,34.360001,36.160000,25.258839,17975000
2005-02-14,36.160000,37.320000,36.099998,37.169998,25.964354,14373900
2005-02-15,36.970001,37.720001,36.540001,36.880001,25.761786,18342100
2005-02-16,36.630001,36.720001,35.750000,35.990002,25.140081,16187300
2005-02-17,35.990002,36.000000,35.040001,35.349998,24.693031,14957200
2005-02-18,35.349998,35.599998,34.590000,34.639999,24.197073,16165800
2005-02-22,34.040001,35.029999,34.000000,34.540001,24.127211,20611400
2005-02-23,34.740002,34.820000,34.130001,34.130001,23.889246,16148900
2005-02-24,34.040001,35.619999,33.990002,35.509998,24.855160,21900300
2005-02-25,35.369999,37.119999,35.279999,37.000000,25.898079,22554000
2005-02-28,37.000000,37.220001,35.459999,36.049999,25.233139,20195700
2005-03-01,36.209999,36.880001,36.060001,36.360001,25.450125,13193100
2005-03-02,35.930000,36.869999,35.709999,36.279999,25.394125,12935000
2005-03-03,36.509998,36.590000,35.220001,35.410000,24.785172,15917500
2005-03-04,35.799999,36.080002,35.500000,35.500000,24.848166,12809600
2005-03-07,35.450001,37.599998,35.400002,37.389999,26.171066,24949000
2005-03-08,37.070000,37.880001,36.209999,36.290001,25.401134,21097500
2005-03-09,36.029999,37.060001,35.849998,36.740002,25.716103,18515500
2005-03-10,36.799999,37.360001,36.340000,37.080002,25.954098,14765700
2005-03-11,37.650002,37.930000,37.299999,37.349998,26.143074,22351800
2005-03-14,37.590000,37.799999,37.000000,37.459999,26.220066,13265400
2005-03-15,37.919998,38.369999,37.700001,38.110001,26.675034,21539300
2005-03-16,37.889999,38.540001,37.599998,37.759998,26.430042,21371400
2005-03-17,37.709999,37.799999,36.830002,36.880001,25.814096,16148600
2005-03-18,36.599998,36.740002,36.029999,36.470001,25.527117,22650200
2005-03-21,36.330002,36.970001,36.209999,36.529999,25.569115,12594000
2005-03-22,36.770000,37.160000,35.970001,36.000000,25.198147,15078900
2005-03-23,35.980000,36.680000,35.880001,36.310001,25.415123,12659500
2005-03-24,36.360001,36.650002,35.759998,35.759998,25.030159,12781700
2005-03-28,35.860001,36.560001,35.770000,36.189999,25.331129,12621400
2005-03-29,36.150002,36.450001,35.369999,35.750000,25.023148,15597700
2005-03-30,36.049999,37.000000,36.009998,36.910000,25.835093,17994800
2005-03-31,36.810001,37.209999,36.360001,36.630001,25.639107,14235900
2005-04-01,36.630001,36.740002,35.389999,35.549999,24.883162,19724500
2005-04-04,35.650002,36.349998,35.250000,36.080002,25.254148,13061300
2005-04-05,36.090000,36.439999,35.520000,35.650002,24.953159,13062500
2005-04-06,35.369999,35.980000,34.919998,35.119999,24.582180,14206500
2005-04-07,34.959999,35.650002,34.889999,35.169998,24.617191,14157500
2005-04-08,35.259998,35.330002,34.779999,34.900002,24.428205,14574400
2005-04-11,34.930000,35.080002,34.360001,34.490002,24.141224,14597100
2005-04-12,34.349998,34.700001,33.900002,34.599998,24.218216,17125600
2005-04-13,34.389999,34.560001,32.889999,32.900002,23.028299,27062400
2005-04-14,33.290001,33.970001,32.700001,33.570000,23.497267,27519300
2005-04-15,33.310001,33.840000,32.669998,32.689999,22.881313,21681200
2005-04-18,32.150002,33.160000,32.080002,32.520000,22.762325,18060200
2005-04-19,32.730000,33.259998,32.700001,32.799999,22.958313,15603300
2005-04-20,33.000000,33.430000,32.709999,33.209999,23.245285,21404100
2005-04-21,33.049999,35.060001,33.000000,34.709999,24.295210,36225700
2005-04-22,34.470001,34.889999,33.590000,33.919998,23.742254,15097400
2005-04-25,34.000000,34.759998,33.919998,34.669998,24.267206,13101100
2005-04-26,34.400002,35.049999,34.150002,34.500000,24.148222,19114300
2005-04-27,34.130001,35.500000,34.119999,35.349998,24.743177,17604500
2005-04-28,35.000000,35.400002,34.680000,34.840000,24.386200,13057400
2005-04-29,34.900002,35.180000,34.209999,34.889999,24.421202,14668300
2005-05-02,34.840000,35.320000,34.759998,35.049999,24.533184,8969900
2005-05-03,35.090000,35.240002,34.520000,34.669998,24.267206,12396200
2005-05-04,34.869999,35.759998,34.709999,35.650002,24.953159,11216100
2005-05-05,35.520000,35.860001,34.950001,35.160000,24.610182,11445700
2005-05-06,35.419998,35.810001,35.360001,35.580002,24.904169,10565600
2005-05-09,35.500000,36.330002,35.240002,36.040001,25.226141,13549700
2005-05-10,35.639999,35.970001,35.259998,35.590000,24.911161,9185200
2005-05-11,35.590000,36.299999,35.189999,36.150002,25.303133,10849000
2005-05-12,35.959999,36.389999,35.459999,35.689999,24.981161,10177000
2005-05-13,35.320000,35.799999,34.990002,35.299999,24.708174,16743600
2005-05-16,35.040001,35.480000,34.810001,35.340000,24.736170,7935100
