Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.660000,46.950001,46.180000,46.459999,32.743446,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,32.292400,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,31.918873,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,31.869547,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,31.524206,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,31.918873,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,31.841349,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,31.756781,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,31.362112,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,31.636963,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,32.228966,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,31.693356,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,31.932976,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,31.777916,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,31.869547,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,32.130306,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,32.257172,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,32.088017,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,32.207836,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,32.680027,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,32.898499,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,32.933743,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,32.701153,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,33.046509,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,32.870308,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,33.046509,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,32.729359,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,33.074688,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,32.997169,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,33.074688,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,33.166317,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,32.961929,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,32.672981,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,32.236027,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,31.855434,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,32.228966,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,32.560215,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,32.976032,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,32.877350,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,33.180401,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,33.137718,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,32.966946,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,33.287136,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,33.066551,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,32.917126,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,32.518654,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,32.632496,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,32.568451,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,32.589802,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,32.404797,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,31.878233,12799200
