Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,30.139999,30.340000,29.370001,29.680000,28.479042,1132800
2005-01-04,29.750000,29.900000,29.049999,29.309999,28.124023,905400
2005-01-05,29.299999,29.350000,29.049999,29.230000,28.047262,665600
2005-01-06,29.190001,29.379999,28.980000,29.250000,28.066448,1102100
2005-01-07,29.299999,29.370001,28.820000,28.820000,27.653843,794600
2005-01-10,28.830000,29.059999,28.770000,28.900000,27.730610,689400
2005-01-11,28.900000,28.969999,28.530001,28.850000,27.682634,954200
2005-01-12,28.950001,29.049999,28.299999,28.900000,27.730610,1204600
2005-01-13,28.900000,28.990000,28.490000,28.559999,27.404366,624400
2005-01-14,28.700001,29.309999,28.690001,29.240000,28.056854,958000
2005-01-18,29.200001,29.450001,29.000000,29.370001,28.181591,1196400
2005-01-19,29.200001,29.299999,28.580000,28.650000,27.490721,963100
2005-01-20,29.299999,29.889999,29.299999,29.820000,28.613380,2003000
2005-01-21,29.790001,30.250000,29.740000,29.940001,28.728523,1172700
2005-01-24,30.190001,30.209999,29.690001,29.780001,28.575001,733700
2005-01-25,29.950001,30.180000,29.690001,29.750000,28.546217,514300
2005-01-26,29.799999,29.959999,29.639999,29.760000,28.555809,552000
2005-01-27,29.559999,29.840000,29.250000,29.740000,28.536613,409100
2005-01-28,29.850000,29.920000,29.400000,29.540001,28.344711,931000
2005-01-31,29.700001,30.120001,29.650000,29.940001,28.728523,870600
2005-02-01,29.969999,30.000000,29.770000,29.910000,28.699745,974400
2005-02-02,29.910000,30.049999,29.809999,29.990000,28.776501,765900
2005-02-03,28.250000,28.250000,26.459999,26.799999,25.715578,6061600
2005-02-04,26.799999,27.780001,26.670000,27.700001,26.579163,3258800
2005-02-07,27.900000,28.350000,27.549999,28.350000,27.202868,1964600
2005-02-08,28.299999,28.850000,28.250000,28.370001,27.222052,1782200
2005-02-09,28.350000,28.350000,27.490000,27.540001,26.425636,1271200
2005-02-10,27.540001,27.780001,27.230000,27.730000,26.607950,1474400
2005-02-11,27.799999,27.950001,27.600000,27.830000,26.703901,1079400
2005-02-14,27.750000,27.840000,27.480000,27.570000,26.454422,906800
2005-02-15,27.580000,27.600000,27.209999,27.379999,26.272110,780800
2005-02-16,27.180000,27.500000,27.150000,27.500000,26.387259,1320900
2005-02-17,27.350000,27.639999,27.260000,27.540001,26.425636,1581800
2005-02-18,27.570000,27.770000,27.270000,27.430000,26.320091,1181300
2005-02-22,27.180000,27.700001,27.070000,27.139999,26.041828,829500
2005-02-23,27.490000,27.500000,27.040001,27.270000,26.166571,670200
2005-02-24,27.160000,27.400000,26.450001,27.330000,26.224134,1145500
2005-02-25,27.350000,27.510000,27.299999,27.450001,26.339277,1104900
2005-02-28,27.459999,27.730000,27.330000,27.459999,26.348875,939600
2005-03-01,27.639999,27.730000,27.129999,27.320000,26.214542,1057600
2005-03-02,27.270000,27.290001,26.889999,27.209999,26.108995,922300
2005-03-03,27.250000,27.389999,26.870001,27.090000,25.993849,916500
2005-03-04,27.549999,27.660000,27.230000,27.469999,26.358473,1212300
2005-03-07,27.549999,27.870001,27.530001,27.760000,26.636736,704000
2005-03-08,27.700001,27.830000,27.639999,27.690001,26.569567,669000
2005-03-09,27.700001,27.930000,27.639999,27.690001,26.569567,1114200
2005-03-10,27.670000,28.049999,27.480000,27.629999,26.511995,854800
2005-03-11,27.650000,27.740000,27.330000,27.530001,26.416040,752400
2005-03-14,27.590000,27.959999,27.490000,27.590000,26.473614,487500
2005-03-15,27.500000,27.600000,27.340000,27.450001,26.339277,716500
2005-03-16,27.400000,27.450001,26.879999,27.000000,25.907497,521600
2005-03-17,26.200001,26.770000,25.879999,26.600000,25.523682,1118900
2005-03-18,26.570000,26.730000,26.110001,26.360001,25.293390,1012200
2005-03-21,26.469999,26.639999,25.930000,25.990000,24.938358,1219800
2005-03-22,25.860001,26.180000,25.330000,25.330000,24.305063,1430300
2005-03-23,25.360001,26.059999,25.330000,25.850000,24.804020,1954300
2005-03-24,25.870001,26.040001,25.670000,25.900000,24.852003,1201300
2005-03-28,26.000000,26.150000,25.799999,25.940001,24.890388,1173100
2005-03-29,25.799999,25.969999,25.230000,25.260000,24.237898,1077700
2005-03-30,24.000000,24.920000,23.940001,24.889999,23.882862,3678100
2005-03-31,24.889999,25.500000,24.799999,25.290001,24.266685,1681500
2005-04-01,25.379999,25.690001,24.959999,25.000000,23.988417,863000
2005-04-04,24.950001,25.040001,24.690001,24.990000,23.978821,941400
2005-04-05,25.150000,25.160000,24.809999,24.990000,23.978821,942200
2005-04-06,25.000000,25.049999,24.910000,24.969999,23.959625,667100
2005-04-07,24.980000,25.070000,24.860001,24.930000,23.921246,767800
2005-04-08,25.000000,25.010000,24.719999,24.790001,23.786909,702600
2005-04-11,24.780001,24.900000,24.530001,24.650000,23.652576,542200
2005-04-12,24.690001,24.870001,24.290001,24.850000,23.844486,915700
2005-04-13,24.850000,25.040001,24.790001,24.900000,23.892464,1303000
