Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,30.000000,30.010000,29.540001,29.709999,18.778669,958600
2005-01-04,29.940001,30.040001,29.670000,29.889999,18.892431,878800
2005-01-05,29.760000,29.969999,29.660000,29.660000,18.747059,801800
2005-01-06,29.799999,29.900000,29.480000,29.660000,18.747059,1026100
2005-01-07,29.889999,29.889999,29.330000,29.410000,18.589048,1104000
2005-01-10,29.450001,29.580000,29.290001,29.350000,18.551123,658500
2005-01-11,29.350000,29.350000,29.010000,29.139999,18.418388,851500
2005-01-12,28.990000,29.170000,28.780001,29.120001,18.405745,897400
2005-01-13,29.020000,29.360001,28.840000,28.920000,18.279331,1298600
2005-01-14,29.070000,29.139999,28.830000,29.020000,18.342539,737300
2005-01-18,28.879999,29.660000,28.549999,29.660000,18.747059,1000900
2005-01-19,29.459999,29.629999,29.400000,29.420000,18.595367,638400
2005-01-20,29.400000,29.500000,29.059999,29.280001,18.506876,564200
2005-01-21,29.230000,29.280001,29.010000,29.030001,18.348860,471200
2005-01-24,29.129999,29.350000,29.010000,29.250000,18.487919,751500
2005-01-25,29.290001,29.330000,29.030001,29.080000,18.380466,701600
2005-01-26,29.070000,29.170000,28.770000,28.799999,18.203485,789700
2005-01-27,28.809999,28.980000,28.780001,28.920000,18.279331,801100
2005-01-28,29.020000,29.150000,28.850000,29.090000,18.386786,609200
2005-01-31,29.209999,29.320000,29.000000,29.320000,18.532160,741100
2005-02-01,29.260000,29.510000,29.240000,29.320000,18.532160,944500
2005-02-02,29.330000,29.600000,29.170000,29.450001,18.614330,630100
2005-02-03,29.440001,29.540001,29.230000,29.320000,18.532160,555600
2005-02-04,29.420000,29.490000,29.030001,29.200001,18.456314,954500
2005-02-07,28.980000,29.080000,28.559999,28.580000,18.064438,1736100
2005-02-08,28.680000,28.700001,28.170000,28.510000,18.020182,965200
2005-02-09,28.580000,28.600000,28.260000,28.379999,17.938019,568000
2005-02-10,28.379999,28.490000,28.309999,28.350000,17.919060,879400
2005-02-11,28.350000,28.639999,28.280001,28.299999,17.887451,1582200
2005-02-14,28.530001,28.690001,28.370001,28.500000,18.013872,894700
2005-02-15,28.580000,28.870001,28.510000,28.870001,18.247728,1248600
