Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.680000,44.900002,44.160000,44.360001,27.543859,1327900
2005-01-04,44.380001,44.709999,43.939999,44.200001,27.444506,1263100
2005-01-05,44.200001,44.939999,44.200001,44.470001,27.612164,1546800
2005-01-06,44.299999,44.619999,44.150002,44.529999,27.649418,1039000
2005-01-07,44.750000,44.770000,44.139999,44.209999,27.450729,993800
2005-01-10,44.070000,44.189999,44.000000,44.119999,27.394844,1152400
2005-01-11,44.090000,44.230000,43.820000,44.160000,27.419670,857600
2005-01-12,44.099998,44.250000,43.900002,44.049999,27.351370,987800
2005-01-13,43.849998,44.150002,43.799999,43.860001,27.233408,784100
2005-01-14,43.750000,44.389999,43.740002,44.299999,27.506596,786700
2005-01-18,44.080002,44.980000,43.990002,44.980000,27.928833,1027300
2005-01-19,44.980000,44.990002,44.520000,44.650002,27.723927,764100
2005-01-20,44.650002,44.709999,44.119999,44.320000,27.519020,1161400
2005-01-21,44.299999,44.470001,44.119999,44.299999,27.506596,561400
2005-01-24,44.310001,44.549999,44.230000,44.320000,27.519020,656900
2005-01-25,44.470001,44.619999,44.160000,44.459999,27.605947,658500
2005-01-26,44.660000,44.660000,44.099998,44.290001,27.500404,1492700
2005-01-27,44.389999,44.970001,44.250000,44.950001,27.910212,985400
2005-01-28,44.770000,45.290001,44.770000,45.290001,28.121311,1443400
2005-01-31,44.939999,45.590000,44.369999,44.639999,27.717707,1931400
2005-02-01,44.299999,44.950001,44.000000,44.950001,27.910212,1151700
2005-02-02,44.799999,44.919998,44.430000,44.700001,27.754969,1430700
2005-02-03,44.500000,44.650002,44.040001,44.279999,27.494184,1353400
2005-02-04,44.509998,44.590000,44.299999,44.450001,27.599751,1894400
2005-02-07,44.340000,44.830002,44.340000,44.630001,27.711512,981500
2005-02-08,44.349998,44.450001,44.110001,44.299999,27.506596,1142300
2005-02-09,44.490002,44.490002,44.209999,44.369999,27.550064,1113400
2005-02-10,44.369999,44.610001,44.209999,44.590000,27.686670,1675400
2005-02-11,44.700001,45.330002,44.580002,44.900002,27.879145,1928600
2005-02-14,45.000000,45.150002,44.810001,44.950001,27.910212,995500
2005-02-15,44.799999,45.130001,44.750000,44.950001,27.910212,889700
2005-02-16,44.900002,44.910000,44.459999,44.840000,27.841902,981300
2005-02-17,44.700001,44.830002,44.119999,44.290001,27.500404,1369200
2005-02-18,44.150002,44.220001,43.860001,44.009998,27.326538,1096300
2005-02-22,43.349998,43.869999,43.200001,43.669998,27.115427,1220400
2005-02-23,43.299999,44.020000,43.160000,43.840000,27.220980,1492500
2005-02-24,43.939999,44.150002,43.660000,44.000000,27.320320,1095500
2005-02-25,43.750000,44.380001,43.590000,44.299999,27.665670,1271800
2005-02-28,44.029999,44.389999,43.799999,44.000000,27.478321,1351900
2005-03-01,43.790001,44.500000,43.759998,44.389999,27.721886,1306700
2005-03-02,44.389999,44.610001,44.049999,44.240002,27.628204,737100
2005-03-03,44.290001,44.580002,44.200001,44.340000,27.690664,602200
2005-03-04,44.500000,44.770000,44.400002,44.580002,27.840546,818500
2005-03-07,44.540001,44.580002,43.990002,44.130001,27.559519,1084600
2005-03-08,44.040001,44.080002,43.869999,43.869999,27.397148,1179400
2005-03-09,43.880001,43.930000,43.560001,43.709999,27.297222,1273400
2005-03-10,43.919998,44.180000,43.730000,43.730000,27.309708,808700
2005-03-11,43.799999,43.900002,43.220001,43.349998,27.072399,989400
2005-03-14,43.349998,43.560001,43.040001,43.509998,27.172329,2119800
2005-03-15,43.599998,43.689999,43.320000,43.330002,27.059910,902000
2005-03-16,43.270000,43.400002,42.950001,43.060001,26.891294,846200
2005-03-17,43.009998,43.009998,42.410000,42.410000,26.485357,1891500
2005-03-18,42.610001,43.610001,42.599998,42.810001,26.735168,6796500
2005-03-21,42.830002,43.270000,42.750000,43.049999,26.885054,1770400
2005-03-22,42.799999,43.500000,42.730000,42.759998,26.703938,1584700
2005-03-23,42.650002,42.980000,42.509998,42.880001,26.778881,1798000
2005-03-24,43.099998,43.150002,42.590000,42.820000,26.741430,1051700
2005-03-28,43.000000,43.400002,42.810001,42.830002,26.747648,1456400
2005-03-29,42.779999,43.250000,42.730000,42.840000,26.753906,1067600
2005-03-30,43.090000,43.340000,43.009998,43.200001,26.978722,1167600
2005-03-31,43.299999,43.369999,43.139999,43.270000,27.022442,910000
2005-04-01,43.240002,43.410000,42.509998,42.689999,26.660221,1125400
2005-04-04,42.750000,43.250000,42.439999,43.070000,26.897535,1204500
2005-04-05,43.189999,43.619999,43.189999,43.439999,27.128595,1218300
2005-04-06,43.439999,43.599998,43.340000,43.400002,27.103624,612500
2005-04-07,43.470001,43.680000,43.320000,43.520000,27.178572,792700
2005-04-08,43.509998,43.650002,43.299999,43.299999,27.041182,567800
2005-04-11,43.220001,43.570000,43.090000,43.139999,26.941263,665300
2005-04-12,43.139999,43.669998,42.869999,43.430000,27.122360,825500
