Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.660000,21.209999,20.520000,20.879999,16.993776,1059100
2005-01-04,20.940001,21.150000,20.170000,20.180000,16.424061,620700
2005-01-05,20.219999,20.690001,20.219999,20.290001,16.513588,753200
2005-01-06,20.900000,21.170000,20.549999,21.040001,17.124004,1171200
2005-01-07,21.070000,21.799999,20.900000,21.360001,17.384443,950600
2005-01-10,21.379999,21.600000,21.160000,21.200001,17.254211,409200
2005-01-11,21.200001,21.450001,21.049999,21.090000,17.164692,301300
2005-01-12,21.080000,21.240000,20.959999,21.030001,17.115864,566700
2005-01-13,20.920000,21.270000,20.730000,20.910000,17.018200,626100
2005-01-14,21.000000,21.309999,20.920000,21.290001,17.327463,582300
2005-01-18,21.260000,21.799999,21.049999,21.760000,17.709993,482800
2005-01-19,21.469999,21.959999,21.450001,21.730000,17.685577,726400
2005-01-20,21.730000,21.750000,20.959999,21.160000,17.221664,807300
2005-01-21,21.000000,21.200001,20.709999,20.860001,16.977503,449100
2005-01-24,20.750000,20.889999,20.520000,20.639999,16.798449,329300
2005-01-25,20.549999,20.680000,20.240000,20.330000,16.546144,647000
2005-01-26,20.490000,20.709999,20.240000,20.709999,16.855413,702900
2005-01-27,20.610001,20.639999,20.379999,20.540001,16.717068,347300
2005-01-28,20.510000,20.670000,20.190001,20.450001,16.643816,345600
2005-01-31,20.450001,20.830000,20.400000,20.790001,16.920525,401500
2005-02-01,20.870001,21.000000,20.629999,20.850000,16.969366,311100
2005-02-02,20.850000,20.969999,20.480000,20.930000,17.034473,416600
2005-02-03,20.860001,20.930000,20.299999,20.490000,16.676363,255400
2005-02-04,20.490000,20.690001,20.370001,20.570000,16.741476,442500
2005-02-07,20.570000,20.690001,20.400000,20.590000,16.757757,167700
2005-02-08,20.600000,20.700001,20.330000,20.379999,16.586840,384400
2005-02-09,20.299999,20.370001,19.860001,19.900000,16.196177,374100
2005-02-10,20.000000,20.070000,19.580000,19.799999,16.151318,463500
2005-02-11,19.690001,20.010000,19.600000,19.879999,16.216570,230900
2005-02-14,19.820000,20.080000,19.809999,20.030001,16.338930,214200
2005-02-15,20.000000,20.030001,19.610001,19.969999,16.289988,392500
2005-02-16,19.870001,20.040001,19.790001,20.040001,16.347088,190600
2005-02-17,19.950001,20.059999,19.600000,19.660000,16.037115,206600
2005-02-18,19.750000,19.840000,19.500000,19.690001,16.061583,270000
2005-02-22,19.690001,19.900000,19.500000,19.770000,16.126842,431900
2005-02-23,19.750000,19.840000,19.570000,19.730000,16.094213,370100
2005-02-24,19.799999,19.879999,19.549999,19.879999,16.216570,189900
2005-02-25,19.900000,19.980000,19.680000,19.980000,16.298141,189800
2005-02-28,19.889999,19.980000,19.610001,19.850000,16.192097,294200
2005-03-01,19.700001,19.990000,19.620001,19.900000,16.232882,638900
2005-03-02,19.900000,19.959999,19.660000,19.809999,16.159466,180100
2005-03-03,20.000000,20.010000,19.520000,19.700001,16.069740,213000
2005-03-04,19.830000,19.830000,19.360001,19.600000,15.988169,361600
2005-03-07,19.540001,19.709999,19.440001,19.600000,15.988169,253000
2005-03-08,19.650000,19.650000,19.260000,19.330000,15.767920,226600
2005-03-09,19.360001,19.410000,19.030001,19.100000,15.580305,258100
2005-03-10,19.180000,19.540001,19.059999,19.400000,15.825027,328200
2005-03-11,19.360001,19.549999,19.280001,19.540001,15.939234,358400
2005-03-14,19.570000,19.780001,19.510000,19.780001,16.135004,242100
2005-03-15,19.700001,20.020000,19.610001,19.610001,15.996323,347300
2005-03-16,19.510000,19.719999,19.059999,19.209999,15.670036,490500
2005-03-17,19.110001,19.209999,18.860001,18.950001,15.457957,401300
2005-03-18,18.850000,18.920000,18.660000,18.860001,15.384528,660300
2005-03-21,18.900000,19.030001,18.660000,18.879999,15.400851,429800
2005-03-22,18.820000,19.030001,18.719999,18.809999,15.343745,365200
2005-03-23,18.709999,19.030001,18.700001,18.879999,15.400851,315100
2005-03-24,19.000000,19.049999,18.740000,18.740000,15.286651,296200
2005-03-28,18.750000,18.990000,17.790001,18.250000,14.886941,905500
2005-03-29,18.350000,18.400000,17.980000,18.040001,14.715637,813200
2005-03-30,18.120001,18.500000,18.080000,18.459999,15.058245,537800
2005-03-31,18.400000,18.440001,17.860001,17.990000,14.674850,888900
2005-04-01,18.129999,18.240000,17.639999,17.959999,14.650379,600700
2005-04-04,17.950001,18.209999,17.770000,18.170000,14.821684,514100
2005-04-05,18.260000,18.260000,17.950001,17.980000,14.666694,349700
2005-04-06,18.129999,18.299999,17.930000,17.930000,14.625909,352700
2005-04-07,18.000000,18.100000,17.850000,17.959999,14.650379,255200
2005-04-08,17.959999,17.969999,17.719999,17.820000,14.536177,192600
2005-04-11,17.879999,17.940001,17.590000,17.629999,14.381196,311800
2005-04-12,17.690001,17.879999,17.459999,17.760000,14.487240,633100
2005-04-13,17.590000,18.500000,17.570000,18.059999,14.731953,564100
2005-04-14,17.990000,18.219999,17.870001,17.950001,14.642226,451400
2005-04-15,18.030001,18.030001,17.299999,17.360001,14.160949,555000
2005-04-18,17.510000,17.709999,17.290001,17.700001,14.438291,320300
2005-04-19,17.850000,17.850000,17.410000,17.660000,14.405667,259000
2005-04-20,17.730000,17.790001,17.299999,17.400000,14.193579,265900
2005-04-21,16.299999,17.590000,15.350000,17.510000,14.283304,1534500
2005-04-22,17.450001,17.570000,16.799999,17.330000,14.136476,879700
2005-04-25,17.459999,17.910000,17.200001,17.770000,14.495397,821000
2005-04-26,17.809999,17.860001,17.510000,17.510000,14.283304,552100
2005-04-27,17.500000,17.709999,17.400000,17.540001,14.307776,1145100
2005-04-28,17.469999,17.469999,17.040001,17.160000,13.997803,515900
2005-04-29,17.030001,17.309999,17.030001,17.190001,14.022272,408700
2005-05-02,17.280001,17.350000,17.110001,17.150000,13.989641,296100
2005-05-03,17.209999,17.799999,17.110001,17.549999,14.315938,664900
2005-05-04,17.500000,17.879999,17.459999,17.730000,14.462765,388700
2005-05-05,17.709999,17.980000,17.590000,17.770000,14.532275,318200
2005-05-06,17.719999,17.879999,17.690001,17.750000,14.515921,240600
2005-05-09,17.680000,17.860001,17.600000,17.780001,14.540456,198900
2005-05-10,17.709999,18.000000,17.600000,17.799999,14.556809,423300
2005-05-11,17.770000,17.900000,17.500000,17.650000,14.434137,238300
2005-05-12,17.750000,17.750000,17.540001,17.700001,14.475029,469300
2005-05-13,17.610001,18.000000,17.600000,17.660000,14.442325,333100
2005-05-16,17.780001,17.900000,17.620001,17.770000,14.532275,379600
2005-05-17,17.730000,17.889999,17.610001,17.799999,14.556809,197300
2005-05-18,17.770000,18.010000,17.660000,17.990000,14.712193,268300
2005-05-19,17.980000,17.980000,17.799999,17.850000,14.597701,396100
2005-05-20,17.809999,17.889999,17.660000,17.770000,14.532275,282300
2005-05-23,17.840000,17.850000,17.700001,17.780001,14.540456,332400
2005-05-24,17.850000,17.850000,17.709999,17.750000,14.515921,203400
2005-05-25,17.650000,17.750000,17.510000,17.620001,14.409610,224200
2005-05-26,17.750000,17.750000,17.510000,17.700001,14.475029,295900
2005-05-27,17.660000,17.750000,17.559999,17.670000,14.450500,132700
2005-05-31,17.750000,17.750000,17.510000,17.690001,14.466861,270300
2005-06-01,17.750000,17.790001,17.549999,17.629999,14.417789,301400
2005-06-02,17.700001,18.000000,17.600000,17.980000,14.704015,773000
2005-06-03,17.980000,18.200001,17.770000,18.000000,14.720374,598700
2005-06-06,18.090000,18.719999,18.020000,18.559999,15.178336,398900
2005-06-07,18.719999,18.809999,18.440001,18.490000,15.121092,306900
2005-06-08,18.660000,18.719999,18.420000,18.480000,15.112913,287000
2005-06-09,18.570000,18.750000,18.430000,18.740000,15.325547,478600
2005-06-10,18.809999,18.889999,18.520000,18.620001,15.227409,180700
2005-06-13,18.680000,18.860001,18.500000,18.770000,15.350073,300500
2005-06-14,18.620001,18.730000,18.490000,18.620001,15.227409,386200
