Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.020000,36.369999,35.299999,35.450001,16.614515,1549200
2005-01-04,35.599998,35.939999,35.189999,35.230000,16.511406,1101700
2005-01-05,35.220001,35.299999,33.689999,34.099998,15.981801,2217500
2005-01-06,34.150002,34.590000,33.950001,34.099998,15.981801,1489900
2005-01-07,34.200001,34.320000,33.849998,33.950001,15.911505,1199000
2005-01-10,34.049999,34.180000,33.740002,33.750000,15.817765,928500
2005-01-11,33.700001,33.880001,33.340000,33.360001,15.634986,1106100
2005-01-12,33.310001,33.439999,32.689999,33.330002,15.620925,1091000
2005-01-13,33.330002,34.080002,33.330002,33.630001,15.761530,1513000
2005-01-14,33.799999,34.189999,33.639999,33.840000,15.859945,1020300
2005-01-18,33.849998,34.200001,33.570000,34.200001,16.028673,785600
2005-01-19,34.220001,34.650002,34.009998,34.220001,16.038052,1205500
2005-01-20,34.220001,34.330002,33.759998,33.900002,15.888067,950700
2005-01-21,33.810001,34.060001,33.619999,33.709999,15.799027,757300
2005-01-24,33.779999,34.000000,33.209999,33.299999,15.606867,971300
2005-01-25,33.310001,33.509998,32.570000,32.610001,15.283475,1465200
2005-01-26,32.599998,32.910000,32.349998,32.480000,15.222549,1403600
2005-01-27,32.180000,32.310001,31.840000,31.969999,14.983527,2143900
2005-01-28,31.820000,32.110001,31.719999,31.830000,14.917914,2190700
2005-01-31,31.830000,32.119999,31.059999,31.540001,14.781997,2048100
2005-02-01,31.559999,32.200001,31.440001,32.060001,15.025707,1425700
2005-02-02,31.850000,32.320000,31.610001,32.000000,14.997586,1658600
2005-02-03,31.799999,32.430000,31.750000,31.760000,14.885110,1036000
2005-02-04,32.049999,32.279999,31.240000,32.209999,15.096009,2393200
2005-02-07,32.110001,32.700001,32.000000,32.209999,15.096009,1020500
2005-02-08,32.209999,32.349998,32.099998,32.320000,15.147563,1053100
2005-02-09,32.419998,32.799999,32.310001,32.680000,15.316288,1131300
2005-02-10,32.740002,32.930000,32.500000,32.880001,15.410022,833100
2005-02-11,32.880001,32.990002,32.529999,32.930000,15.433455,759300
2005-02-14,32.980000,33.150002,32.709999,32.860001,15.400649,697600
2005-02-15,32.959999,33.310001,32.860001,33.099998,15.513127,1143800
2005-02-16,33.090000,33.450001,32.750000,33.220001,15.569369,851600
2005-02-17,33.340000,33.639999,33.240002,33.549999,15.724032,1510600
2005-02-18,33.560001,33.709999,33.020000,33.389999,15.649049,1258900
2005-02-22,33.389999,33.389999,32.500000,32.590000,15.274106,1230000
2005-02-23,32.340000,32.700001,31.870001,32.049999,15.021020,1398500
2005-02-24,32.049999,32.220001,31.950001,32.150002,15.067892,699300
2005-02-25,31.969999,32.860001,31.969999,32.820000,15.381907,1189600
2005-02-28,32.770000,32.849998,32.279999,32.810001,15.377215,1338700
2005-03-01,32.810001,33.200001,32.750000,33.049999,15.489695,857400
2005-03-02,32.950001,33.119999,32.540001,32.930000,15.433455,663500
2005-03-03,32.950001,33.290001,32.910000,33.250000,15.583431,614100
2005-03-04,33.270000,34.060001,33.270000,34.009998,15.939620,1307200
2005-03-07,34.240002,34.459999,33.799999,34.169998,16.014612,873100
2005-03-08,34.150002,34.250000,33.880001,34.160000,16.009920,934700
2005-03-09,33.959999,33.959999,32.900002,32.950001,15.442830,1132700
2005-03-10,33.119999,33.529999,32.799999,33.459999,15.681850,1087600
2005-03-11,33.369999,33.380001,32.430000,32.430000,15.199117,1135400
2005-03-14,32.529999,33.189999,32.400002,33.189999,15.555315,803500
2005-03-15,33.389999,33.669998,32.900002,33.299999,15.606867,1236000
2005-03-16,32.939999,32.980000,32.049999,32.230000,15.304381,1805500
2005-03-17,32.250000,32.639999,32.250000,32.529999,15.446845,796200
2005-03-18,32.619999,32.669998,32.119999,32.299999,15.337623,1179500
2005-03-21,32.150002,32.290001,31.750000,31.870001,15.133439,669600
2005-03-22,31.910000,32.389999,31.200001,31.200001,14.815294,1208200
2005-03-23,31.209999,31.770000,30.700001,31.440001,14.929255,1307900
2005-03-24,31.590000,32.150002,31.270000,31.270000,14.848529,894500
2005-03-28,31.900000,31.900000,31.389999,31.389999,14.905509,1282500
2005-03-29,31.290001,31.830000,31.280001,31.549999,14.981488,915300
2005-03-30,31.600000,32.250000,31.600000,32.250000,15.313881,1065100
2005-03-31,32.349998,32.840000,32.180000,32.209999,15.294883,1226700
2005-04-01,33.000000,33.000000,31.860001,32.099998,15.242647,1422900
2005-04-04,31.980000,32.060001,31.700001,31.850000,15.123940,1837800
2005-04-05,31.870001,31.980000,31.670000,31.860001,15.128695,886000
2005-04-06,31.980000,32.349998,31.959999,32.200001,15.290142,1111400
2005-04-07,32.250000,32.660000,32.169998,32.619999,15.489573,1154500
2005-04-08,32.750000,32.799999,32.040001,32.040001,15.214167,1305700
2005-04-11,32.209999,32.330002,32.000000,32.250000,15.313881,527400
2005-04-12,32.119999,32.700001,31.940001,32.560001,15.461084,897800
2005-04-13,32.500000,32.750000,32.250000,32.430000,15.399349,858600
2005-04-14,32.360001,32.450001,31.809999,32.049999,15.218913,785500
2005-04-15,31.900000,32.200001,31.840000,31.959999,15.176177,750600
2005-04-18,31.959999,32.150002,31.500000,31.940001,15.166678,892600
2005-04-19,31.740000,32.209999,31.730000,32.099998,15.242647,969400
2005-04-20,32.080002,32.310001,31.809999,31.990000,15.190420,709100
2005-04-21,32.029999,32.279999,31.730000,32.270000,15.323378,551100
2005-04-22,32.169998,32.939999,32.080002,32.910000,15.627281,1392500
2005-04-25,32.980000,33.419998,32.950001,33.389999,15.855213,1186700
2005-04-26,33.389999,33.700001,33.270000,33.470001,15.893199,970700
2005-04-27,33.389999,33.950001,33.200001,33.750000,16.026152,1213100
2005-04-28,33.549999,33.599998,33.290001,33.419998,15.869449,1453200
2005-04-29,34.119999,34.349998,33.700001,34.349998,16.311068,1487700
2005-05-02,34.330002,34.439999,33.189999,34.400002,16.334812,1730600
2005-05-03,34.419998,34.490002,34.009998,34.310001,16.292074,736000
2005-05-04,34.290001,34.770000,34.130001,34.720001,16.486753,815800
2005-05-05,34.770000,35.029999,34.549999,34.900002,16.572237,902100
2005-05-06,34.830002,35.009998,33.950001,34.490002,16.377542,1227700
2005-05-09,34.430000,35.310001,34.430000,35.209999,16.719437,1086800
