Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.940701,25.151379,24.420198,24.435690,18.519217,4329578
2005-01-04,24.429493,24.525537,23.772671,23.946171,18.148233,4761761
2005-01-05,23.995743,24.020529,23.407080,23.407080,17.739660,4860204
2005-01-06,23.574383,23.791260,23.403980,23.438063,17.763145,5745228
2005-01-07,23.500027,23.608463,23.273855,23.314133,17.669218,4434154
2005-01-10,23.143730,23.515516,23.143730,23.311033,17.666876,4095895
2005-01-11,23.267658,23.357508,22.833908,23.245972,17.617567,5631937
2005-01-12,23.245972,23.475241,23.081766,23.422569,17.751402,4084921
2005-01-13,23.407080,23.661135,23.320330,23.469044,17.786621,3382583
2005-01-14,23.506222,23.887304,23.506222,23.840832,18.068396,2536615
2005-01-18,23.778866,23.822241,23.348213,23.719999,17.976820,2862931
2005-01-19,23.685919,23.856321,23.596071,23.614660,17.896990,2654424
2005-01-20,23.376097,23.469044,23.115847,23.214989,17.594084,3512335
2005-01-21,23.236677,23.314133,22.840103,22.874186,17.335794,3481995
2005-01-24,23.004311,23.128239,22.617031,22.638720,17.157343,3339333
2005-01-25,22.787436,23.134436,22.737864,22.824614,17.298229,2859703
2005-01-26,22.957836,23.038391,22.790533,22.886578,17.345190,3947101
2005-01-27,22.753353,23.075569,22.229753,22.877283,17.338146,4174005
2005-01-28,22.855597,23.112747,22.802925,22.871086,17.333447,4387998
2005-01-31,23.153025,23.153025,22.933050,23.044586,17.464935,6407865
2005-02-01,23.747885,24.169243,23.580580,24.079393,18.249199,7492358
2005-02-02,24.008135,24.150654,23.791260,23.871813,18.091869,17842805
2005-02-03,23.856321,24.751707,23.843929,24.500751,18.568531,8390292
2005-02-04,24.333448,25.058432,24.333448,25.027451,18.967707,4874083
2005-02-07,24.816771,25.250523,24.785789,25.049137,18.984135,5549632
2005-02-08,25.095612,25.334173,24.875637,25.169970,19.075718,3075633
2005-02-09,25.111101,25.191656,24.962387,24.971682,18.925442,3286077
2005-02-10,25.018156,25.024351,24.686646,24.940701,18.901962,2717041
2005-02-11,24.850851,25.225737,24.748610,25.182362,19.144556,2921351
2005-02-14,25.151379,25.256720,24.984076,25.067726,19.057413,2104754
2005-02-15,24.962387,25.204048,24.894226,25.027451,19.026791,2267106
2005-02-16,25.027451,25.287701,24.717628,25.287701,19.224649,2601491
2005-02-17,25.188559,25.266012,24.844654,25.095612,19.078606,3628854
