Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.885000,25.995001,25.420000,25.475000,13.859706,3456400
2005-01-04,25.480000,25.605000,25.250000,25.260000,13.742730,3309600
2005-01-05,25.125000,25.375000,24.895000,24.924999,13.560478,3945400
2005-01-06,24.850000,25.049999,24.660000,24.975000,13.587687,2634000
2005-01-07,24.910000,25.195000,24.799999,24.834999,13.511516,3748200
2005-01-10,24.820000,25.215000,24.820000,25.090000,13.650250,2249600
2005-01-11,24.980000,25.145000,24.750000,24.844999,13.516955,1969600
2005-01-12,24.950001,25.145000,24.830000,25.084999,13.647532,2892800
2005-01-13,25.105000,25.559999,25.090000,25.299999,13.764496,1811200
2005-01-14,25.299999,25.590000,25.145000,25.405001,13.821622,1695400
2005-01-18,25.305000,25.790001,25.305000,25.780001,14.025643,1493000
2005-01-19,25.780001,25.820000,25.490000,25.490000,13.867867,1723000
2005-01-20,25.450001,25.500000,25.219999,25.264999,13.745454,2126200
2005-01-21,25.264999,25.400000,25.055000,25.145000,13.680173,1355400
2005-01-24,25.100000,25.590000,25.080000,25.379999,13.808022,1739800
2005-01-25,25.375000,25.600000,25.295000,25.299999,13.764496,1876400
2005-01-26,25.299999,25.945000,25.295000,25.875000,14.077327,2007200
2005-01-27,25.775000,26.195000,25.700001,25.975000,14.131736,2213800
2005-01-28,25.950001,26.170000,25.770000,26.100000,14.199741,1681200
2005-01-31,26.100000,26.410000,26.004999,26.375000,14.349357,1287600
2005-02-01,26.375000,26.834999,26.295000,26.799999,14.580579,2465800
2005-02-02,26.719999,26.865000,26.584999,26.715000,14.534328,1767400
2005-02-03,26.525000,26.860001,26.389999,26.860001,14.613220,1516400
2005-02-04,26.959999,27.200001,26.924999,27.100000,14.743793,1752600
2005-02-07,27.000000,27.299999,26.950001,27.120001,14.754674,1755200
2005-02-08,27.000000,27.250000,26.975000,27.125000,14.757393,1933000
2005-02-09,27.125000,27.325001,27.049999,27.125000,14.757393,2291200
2005-02-10,27.250000,27.250000,26.975000,27.125000,14.757393,1074800
2005-02-11,27.125000,27.309999,26.875000,27.049999,14.716593,1784400
2005-02-14,27.120001,27.334999,27.030001,27.165001,14.779158,2152800
2005-02-15,27.165001,27.165001,26.785000,26.834999,14.599619,1867000
2005-02-16,26.834999,27.200001,26.799999,27.165001,14.779158,1611800
2005-02-17,27.115000,27.230000,26.924999,26.950001,14.662182,1252000
2005-02-18,27.105000,27.105000,26.504999,26.575001,14.458162,2147600
2005-02-22,26.575001,26.580000,25.750000,25.750000,14.009323,2085800
2005-02-23,25.950001,26.420000,25.950001,26.080000,14.188853,2167000
2005-02-24,26.190001,26.594999,26.190001,26.500000,14.417358,1253400
2005-02-25,26.450001,27.315001,26.450001,27.170000,14.781873,1463800
2005-02-28,27.150000,27.480000,27.020000,27.275000,14.839008,1561200
2005-03-01,27.275000,27.565001,26.959999,26.985001,14.681226,4173000
2005-03-02,26.900000,27.389999,26.795000,27.245001,14.822676,1949000
2005-03-03,27.260000,27.290001,26.924999,27.215000,14.806361,3957600
2005-03-04,27.400000,28.115000,27.400000,28.045000,15.257919,4894600
2005-03-07,27.709999,27.920000,27.700001,27.825001,15.290892,2163200
2005-03-08,27.775000,27.795000,27.424999,27.650000,15.194723,2207200
2005-03-09,27.450001,27.450001,27.059999,27.100000,14.892479,2028800
2005-03-10,27.100000,27.650000,26.950001,27.530001,15.128778,2392200
2005-03-11,27.525000,27.650000,27.174999,27.174999,14.933693,1174000
2005-03-14,27.200001,27.590000,27.160000,27.565001,15.148007,1369600
2005-03-15,27.690001,27.879999,27.299999,27.299999,15.002388,1275200
2005-03-16,27.350000,27.549999,26.799999,26.910000,14.788065,1527800
2005-03-17,27.000000,27.299999,26.950001,27.080000,14.881487,983200
2005-03-18,27.139999,27.219999,26.920000,27.145000,14.917207,2288800
2005-03-21,27.094999,27.225000,26.969999,27.139999,14.914458,1101800
2005-03-22,27.090000,27.165001,26.254999,26.254999,14.428120,1357200
2005-03-23,26.240000,26.240000,25.740000,26.100000,14.342940,1882000
2005-03-24,26.299999,26.580000,26.200001,26.510000,14.568249,1180600
2005-03-28,26.600000,26.910000,26.445000,26.764999,14.708385,1054000
2005-03-29,26.764999,26.844999,26.205000,26.315001,14.461091,1209200
2005-03-30,26.424999,26.955000,26.424999,26.700001,14.672657,1699000
2005-03-31,26.900000,27.305000,26.830000,27.195000,14.944682,1657600
2005-04-01,27.430000,27.440001,26.825001,27.215000,14.955675,2400400
2005-04-04,27.264999,27.340000,26.900000,27.040001,14.859500,2005200
2005-04-05,26.975000,27.264999,26.924999,27.129999,14.908964,1169600
2005-04-06,27.225000,27.225000,26.920000,27.030001,14.854012,1417400
2005-04-07,27.049999,27.320000,26.920000,27.280001,14.991391,1391800
2005-04-08,27.299999,27.375000,26.900000,26.940001,14.804549,999800
2005-04-11,26.900000,27.545000,26.900000,27.490000,15.106800,1474000
2005-04-12,27.490000,28.090000,27.275000,28.055000,15.417285,2715600
2005-04-13,27.975000,28.155001,27.545000,27.709999,15.227696,2463600
2005-04-14,27.610001,27.730000,27.375000,27.434999,15.076569,1592200
2005-04-15,27.485001,27.500000,26.850000,26.850000,14.755095,2223000
2005-04-18,26.900000,27.055000,26.625000,26.870001,14.766087,1085800
2005-04-19,26.870001,27.400000,26.870001,27.195000,14.944682,1614200
2005-04-20,27.225000,27.525000,27.090000,27.230000,14.963917,1854600
2005-04-21,27.525000,27.625000,27.260000,27.570000,15.150757,1272600
2005-04-22,27.695000,27.900000,27.235001,27.469999,15.095804,1615200
2005-04-25,27.594999,27.920000,27.594999,27.844999,15.301884,1729800
2005-04-26,27.799999,27.805000,27.389999,27.445000,15.082063,1746200
2005-04-27,27.410000,28.000000,27.230000,27.910000,15.337605,1634400
2005-04-28,27.785000,28.615000,27.785000,28.270000,15.535437,2090600
2005-04-29,28.370001,29.084999,28.195000,29.049999,15.964077,2771600
2005-05-02,28.924999,29.139999,28.885000,29.139999,16.013533,1779400
2005-05-03,28.975000,29.075001,28.590000,28.650000,15.744262,2060800
2005-05-04,28.650000,29.100000,28.469999,29.100000,15.991549,1855800
2005-05-05,29.049999,29.059999,28.629999,28.650000,15.744262,1181200
2005-05-06,28.525000,28.700001,28.264999,28.684999,15.763494,1383200
2005-05-09,28.610001,28.610001,28.105000,28.434999,15.626107,2627000
2005-05-10,28.250000,28.615000,28.150000,28.330000,15.568413,1485200
2005-05-11,28.455000,28.465000,27.915001,28.200001,15.496965,1272400
2005-05-12,28.049999,28.219999,27.760000,27.775000,15.263419,1622600
2005-05-13,27.775000,27.790001,26.000000,26.799999,14.727618,3268200
2005-05-16,26.760000,26.799999,26.400000,26.670000,14.656176,2870000
2005-05-17,26.645000,26.945000,26.455000,26.799999,14.727618,1989200
2005-05-18,27.100000,27.344999,27.035000,27.250000,14.974901,2448200
2005-05-19,27.280001,27.674999,27.260000,27.549999,15.139771,1536600
2005-05-20,27.700001,27.895000,27.480000,27.844999,15.301884,2214400
2005-05-23,27.889999,27.924999,27.680000,27.690001,15.216708,938200
2005-05-24,27.690001,27.754999,27.500000,27.540001,15.134273,1318600
2005-05-25,27.459999,27.700001,27.459999,27.549999,15.139771,655000
2005-05-26,27.525000,27.825001,27.495001,27.760000,15.255173,851200
2005-05-27,27.809999,27.875000,27.635000,27.740000,15.244190,1085000
2005-05-31,27.700001,27.799999,27.520000,27.750000,15.249680,1632000
2005-06-01,27.700001,28.344999,27.625000,28.325001,15.565660,3835200
2005-06-02,28.430000,28.600000,28.299999,28.465000,15.642591,1457000
2005-06-03,28.365000,28.629999,28.240000,28.549999,15.689308,1694800
2005-06-06,28.200001,28.549999,28.084999,28.200001,15.650460,1394400
2005-06-07,28.205000,28.950001,28.200001,28.455000,15.791976,2395600
2005-06-08,28.549999,28.655001,28.200001,28.305000,15.708727,1747400
2005-06-09,28.305000,28.350000,28.045000,28.115000,15.603291,7322400
2005-06-10,28.200001,28.745001,28.195000,28.525000,15.830828,2148000
2005-06-13,28.530001,28.709999,28.225000,28.469999,15.800302,3831000
2005-06-14,28.469999,28.469999,28.260000,28.334999,15.725378,1050000
2005-06-15,28.320000,28.355000,27.709999,28.350000,15.733706,1464400
2005-06-16,28.200001,28.280001,27.834999,27.950001,15.511711,800400
2005-06-17,28.125000,28.730000,28.004999,28.690001,15.922400,2691600
2005-06-20,28.565001,28.610001,28.270000,28.580000,15.861348,1602200
2005-06-21,28.620001,28.809999,28.565001,28.639999,15.894650,937200
2005-06-22,28.830000,29.660000,28.639999,29.475000,16.358059,2438400
2005-06-23,29.424999,30.200001,29.424999,29.840000,16.560629,2930200
2005-06-24,29.790001,30.000000,29.750000,29.815001,16.546749,1449000
2005-06-27,29.799999,29.895000,29.680000,29.820000,16.549530,1138400
2005-06-28,29.795000,30.125000,29.764999,30.125000,16.718790,1505800
2005-06-29,30.225000,30.225000,29.700001,29.815001,16.546749,1319400
2005-06-30,29.965000,30.830000,29.905001,30.410000,16.876968,3959600
2005-07-01,30.459999,30.725000,30.250000,30.660000,17.015709,1597400
2005-07-05,30.510000,30.844999,30.455000,30.705000,17.040689,1069800
2005-07-06,30.645000,30.809999,29.910000,29.965000,16.630001,2658000
2005-07-07,29.600000,30.415001,29.545000,30.385000,16.863087,1787000
2005-07-08,30.350000,30.760000,30.250000,30.725000,17.051781,2396200
2005-07-11,30.885000,31.240000,30.805000,31.125000,17.273783,1099600
2005-07-12,31.299999,31.650000,31.219999,31.525000,17.495770,1710200
2005-07-13,31.600000,31.844999,31.495001,31.825001,17.662264,1146800
2005-07-14,31.950001,32.160000,31.094999,31.365000,17.406971,2710600
2005-07-15,31.465000,31.610001,31.000000,31.200001,17.315401,1063800
2005-07-18,31.200001,31.299999,30.940001,30.945000,17.173878,977400
2005-07-19,30.995001,31.389999,30.934999,31.325001,17.384781,1113000
2005-07-20,31.200001,31.680000,31.000000,31.650000,17.565145,1993600
2005-07-21,31.570000,31.584999,30.639999,30.805000,17.096184,2101000
2005-07-22,30.855000,31.120001,30.705000,31.045000,17.229378,1439800
2005-07-25,31.055000,31.525000,31.030001,31.090000,17.254353,798200
2005-07-26,31.000000,31.285000,30.900000,31.040001,17.226604,1186400
2005-07-27,31.139999,31.325001,30.895000,31.240000,17.337595,1431400
2005-07-28,31.240000,31.950001,31.240000,31.775000,17.634520,2112800
2005-07-29,31.850000,32.264999,31.805000,32.150002,17.842632,2049600
2005-08-01,31.900000,31.905001,31.225000,31.250000,17.343145,3223600
2005-08-02,31.375000,32.060001,31.350000,32.049999,17.787134,2463000
2005-08-03,31.950001,32.650002,31.895000,32.365002,17.961954,2467800
2005-08-04,32.255001,32.334999,31.950001,32.139999,17.837088,1237800
2005-08-05,31.940001,31.940001,31.000000,31.090000,17.254353,1749000
2005-08-08,31.215000,31.395000,30.215000,30.219999,16.771523,2118600
2005-08-09,30.610001,30.915001,30.440001,30.709999,17.043463,1471600
2005-08-10,30.940001,31.490000,30.365000,30.424999,16.885290,3224400
2005-08-11,30.350000,30.985001,30.295000,30.799999,17.093410,2214800
2005-08-12,30.750000,30.990000,30.600000,30.639999,17.004608,1079200
2005-08-15,30.590000,30.900000,30.430000,30.834999,17.112831,1341400
2005-08-16,30.850000,30.975000,30.325001,30.375000,16.857544,1366600
2005-08-17,30.225000,30.525000,29.850000,30.424999,16.885290,1761200
2005-08-18,30.350000,30.490000,30.170000,30.344999,16.840891,847000
2005-08-19,30.469999,30.799999,30.365000,30.799999,17.093410,1970400
2005-08-22,30.799999,31.075001,30.760000,30.959999,17.182201,1342200
2005-08-23,30.959999,31.340000,30.934999,31.299999,17.370897,1683400
2005-08-24,31.299999,31.745001,30.850000,30.855000,17.123936,2251200
2005-08-25,31.055000,31.400000,31.020000,31.375000,17.412525,1164800
2005-08-26,31.325001,31.565001,31.150000,31.155001,17.290426,1153800
2005-08-29,30.955000,31.580000,30.930000,31.495001,17.479118,1224200
2005-08-30,31.370001,31.575001,31.150000,31.570000,17.520746,2086000
2005-08-31,31.605000,32.279999,31.495001,32.275002,17.912006,2361400
2005-09-01,31.870001,32.799999,31.250000,32.424999,17.995251,4545600
2005-09-02,32.500000,32.700001,32.349998,32.439999,18.003574,2414600
2005-09-06,32.285000,33.169998,32.285000,33.165001,18.566191,2023600
2005-09-07,32.974998,33.095001,32.775002,32.945000,18.443029,1109600
2005-09-08,32.935001,33.025002,32.595001,32.599998,18.249901,1467200
2005-09-09,32.625000,33.154999,32.599998,33.130001,18.546602,935400
