Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,38.040001,38.040001,36.820000,37.150002,15.261894,278500
2005-01-04,37.150002,37.189999,36.709999,36.939999,15.175620,256800
2005-01-05,36.799999,36.820000,35.200001,35.330002,14.514205,523900
2005-01-06,35.529999,35.849998,35.220001,35.400002,14.542962,371300
2005-01-07,35.680000,35.869999,35.410000,35.450001,14.563505,251800
2005-01-10,35.400002,35.570000,35.270000,35.299999,14.501880,200000
2005-01-11,35.509998,35.529999,34.750000,34.790001,14.292359,290100
2005-01-12,34.790001,34.820000,34.150002,34.480000,14.165009,411100
2005-01-13,34.250000,35.180000,34.250000,34.529999,14.185549,319200
2005-01-14,34.610001,34.779999,34.549999,34.639999,14.230742,303800
2005-01-18,34.000000,34.869999,34.000000,34.860001,14.321122,331400
2005-01-19,34.959999,35.340000,34.790001,35.200001,14.460799,530900
2005-01-20,35.169998,35.299999,34.860001,35.000000,14.378638,279600
2005-01-21,35.119999,35.389999,34.930000,35.209999,14.464905,164300
2005-01-24,35.410000,35.410000,34.869999,34.880001,14.329337,237500
2005-01-25,35.000000,35.070000,34.230000,34.230000,14.062305,259100
2005-01-26,34.099998,34.439999,33.990002,34.180000,14.041765,334200
2005-01-27,33.580002,33.750000,32.779999,33.180000,13.874503,410200
2005-01-28,33.240002,33.549999,33.040001,33.330002,13.937226,264600
2005-01-31,33.509998,33.630001,32.810001,33.500000,14.008305,359900
2005-02-01,33.000000,33.130001,32.709999,32.889999,13.753233,454100
2005-02-02,32.939999,33.400002,32.509998,33.259998,13.907952,636300
2005-02-03,33.400002,33.610001,33.240002,33.259998,13.907952,218700
2005-02-04,33.310001,33.900002,33.310001,33.900002,14.175575,304500
2005-02-07,33.900002,34.049999,33.509998,33.509998,14.012495,222400
2005-02-08,33.639999,33.849998,33.480000,33.680000,14.083576,269700
2005-02-09,34.250000,34.950001,34.049999,34.880001,14.585369,484600
2005-02-10,34.880001,34.959999,34.610001,34.779999,14.543558,244000
2005-02-11,34.299999,34.630001,34.160000,34.450001,14.405563,360300
2005-02-14,34.459999,34.740002,34.360001,34.599998,14.468281,227500
2005-02-15,34.169998,34.919998,34.169998,34.820000,14.560278,208100
2005-02-16,34.980000,35.349998,34.610001,35.150002,14.698275,264600
2005-02-17,35.279999,35.740002,35.009998,35.459999,14.827902,352000
2005-02-18,35.470001,35.470001,34.730000,34.730000,14.522644,253000
2005-02-22,34.730000,34.730000,33.650002,33.650002,14.071037,260500
2005-02-23,34.299999,34.330002,33.750000,34.049999,14.238299,314600
2005-02-24,34.060001,34.290001,33.759998,33.950001,14.196479,176500
2005-02-25,33.900002,34.529999,33.900002,34.529999,14.439014,197300
2005-02-28,34.459999,34.470001,34.009998,34.299999,14.342842,257500
2005-03-01,34.389999,34.639999,34.160000,34.490002,14.422287,194800
2005-03-02,34.290001,34.290001,33.910000,33.939999,14.192298,200700
2005-03-03,33.980000,34.169998,33.750000,34.099998,14.259203,181100
2005-03-04,34.200001,34.509998,33.900002,34.480000,14.418103,349100
2005-03-07,34.480000,34.759998,34.139999,34.599998,14.468281,210400
2005-03-08,34.610001,34.610001,34.259998,34.400002,14.384652,111900
2005-03-09,34.259998,34.270000,33.150002,33.160000,13.866134,322500
2005-03-10,33.169998,33.700001,33.150002,33.669998,14.079399,330800
2005-03-11,33.560001,33.650002,33.250000,33.250000,13.903770,205200
2005-03-14,33.189999,34.099998,33.189999,34.070000,14.246660,227700
2005-03-15,34.000000,34.500000,33.810001,33.810001,14.137939,192800
2005-03-16,33.810001,34.070000,33.490002,33.509998,14.012495,237400
2005-03-17,33.660000,33.919998,33.520000,33.650002,14.071037,197000
2005-03-18,33.820000,33.820000,33.070000,33.070000,13.828505,172000
2005-03-21,33.070000,33.160000,32.630001,32.770000,13.703055,196000
2005-03-22,32.770000,33.130001,32.099998,32.130001,13.435435,340100
2005-03-23,32.060001,32.259998,31.150000,31.930000,13.351804,273800
2005-03-24,31.940001,32.580002,31.900000,32.189999,13.460525,191800
2005-03-28,32.060001,32.340000,31.850000,32.000000,13.381072,162200
2005-03-29,32.029999,32.279999,31.700001,31.700001,13.255627,194000
2005-03-30,31.799999,32.330002,31.799999,32.330002,13.519067,271700
2005-03-31,32.360001,32.580002,32.000000,32.000000,13.381072,213700
2005-04-01,32.150002,32.630001,31.920000,32.139999,13.439616,195500
2005-04-04,32.150002,32.189999,31.690001,31.930000,13.351804,157300
2005-04-05,32.000000,32.200001,31.910000,32.119999,13.431251,114300
2005-04-06,32.200001,32.419998,32.110001,32.419998,13.556700,115200
2005-04-07,32.500000,32.660000,32.310001,32.570000,13.619425,135800
2005-04-08,32.650002,32.680000,32.250000,32.259998,13.489795,169100
2005-04-11,32.299999,32.380001,32.160000,32.310001,13.510705,104700
2005-04-12,32.310001,32.779999,32.099998,32.740002,13.690510,186600
2005-04-13,32.509998,32.820000,32.509998,32.599998,13.631968,248400
2005-04-14,32.700001,32.700001,32.340000,32.439999,13.565060,222100
2005-04-15,32.480000,32.599998,32.320000,32.480000,13.581786,135600
2005-04-18,32.540001,32.790001,32.360001,32.650002,13.652880,160400
2005-04-19,32.849998,32.930000,32.619999,32.910000,13.761590,136700
2005-04-20,32.910000,33.099998,32.700001,32.910000,13.761590,222700
2005-04-21,33.000000,33.169998,32.860001,33.049999,13.820139,159100
2005-04-22,33.250000,33.270000,33.000000,33.180000,13.874503,290200
2005-04-25,33.430000,33.730000,33.250000,33.730000,14.104488,171400
2005-04-26,33.700001,33.919998,33.540001,33.869999,14.163027,237000
2005-04-27,33.259998,33.490002,33.000000,33.400002,14.226927,355100
2005-04-28,33.400002,33.419998,33.139999,33.180000,14.133215,140200
2005-04-29,33.220001,33.500000,33.070000,33.500000,14.269512,169100
2005-05-02,33.450001,33.619999,33.169998,33.480000,14.261003,155100
2005-05-03,33.599998,33.650002,33.290001,33.450001,14.248225,106400
2005-05-04,33.400002,33.730000,33.270000,33.650002,14.333414,150100
2005-05-05,33.500000,33.970001,33.450001,33.970001,14.469719,141500
2005-05-06,33.930000,33.990002,33.410000,33.470001,14.256739,187200
2005-05-09,33.669998,34.000000,33.560001,33.900002,14.439901,252200
2005-05-10,33.900002,34.070000,33.700001,33.799999,14.397302,271000
2005-05-11,33.750000,33.990002,33.549999,33.599998,14.312114,225200
2005-05-12,33.750000,33.849998,33.220001,33.220001,14.150252,304100
2005-05-13,33.349998,33.500000,32.950001,32.950001,14.035247,193000
2005-05-16,33.099998,33.750000,33.099998,33.650002,14.333414,371300
2005-05-17,33.799999,34.459999,33.779999,34.299999,14.610288,270600
2005-05-18,34.549999,34.720001,34.259998,34.509998,14.699734,303200
2005-05-19,34.650002,34.830002,34.509998,34.529999,14.708253,292500
2005-05-20,34.650002,34.970001,34.520000,34.970001,14.895678,181300
2005-05-23,35.000000,35.279999,34.849998,35.070000,14.938266,249100
2005-05-24,35.200001,35.389999,34.750000,35.080002,14.942535,291400
2005-05-25,35.200001,35.200001,34.650002,34.650002,14.759364,210300
2005-05-26,34.799999,35.160000,34.610001,34.610001,14.742324,177200
2005-05-27,34.619999,35.000000,34.619999,35.000000,14.908454,107900
2005-05-31,34.820000,35.840000,34.820000,35.840000,15.266255,216400
2005-06-01,35.939999,36.480000,35.830002,36.299999,15.462204,249800
2005-06-02,36.470001,36.669998,36.310001,36.330002,15.474975,221400
2005-06-03,36.250000,36.660000,36.220001,36.220001,15.428124,142100
2005-06-06,36.330002,36.700001,36.290001,36.689999,15.628316,157800
2005-06-07,36.700001,37.070000,36.639999,36.869999,15.704990,168000
2005-06-08,37.040001,37.180000,36.689999,36.830002,15.687955,143800
2005-06-09,36.830002,36.830002,36.400002,36.709999,15.636839,159200
2005-06-10,36.770000,36.799999,36.529999,36.740002,15.649619,79100
2005-06-13,36.740002,36.939999,36.650002,36.930000,15.730547,158900
2005-06-14,36.930000,37.220001,36.820000,37.209999,15.849816,148000
2005-06-15,37.250000,37.250000,37.000000,37.250000,15.866848,119700
2005-06-16,37.240002,37.240002,36.799999,37.180000,15.837034,226200
2005-06-17,37.230000,37.700001,37.139999,37.500000,15.973345,290300
2005-06-20,37.500000,37.740002,37.380001,37.700001,16.058533,218200
2005-06-21,37.740002,37.740002,37.250000,37.270000,15.875377,139100
2005-06-22,37.310001,37.500000,37.060001,37.200001,15.845558,189500
2005-06-23,37.200001,37.349998,37.070000,37.160000,15.828519,102700
2005-06-24,37.160000,37.380001,36.790001,36.799999,15.675168,172000
2005-06-27,36.799999,37.200001,36.799999,37.070000,15.790185,125100
2005-06-28,36.970001,37.619999,36.950001,37.619999,16.024460,154100
2005-06-29,37.619999,37.990002,37.590000,37.900002,16.143723,109600
2005-06-30,37.889999,37.889999,37.250000,37.689999,16.054276,110000
2005-07-01,37.700001,38.080002,37.480000,38.080002,16.220396,133600
2005-07-05,38.080002,38.689999,37.959999,38.680000,16.475973,131000
2005-07-06,38.599998,38.639999,38.139999,38.150002,16.250214,131800
2005-07-07,38.000000,38.509998,37.810001,38.509998,16.403564,216300
2005-07-08,38.389999,38.919998,38.259998,38.840000,16.544127,168800
2005-07-11,38.840000,39.189999,38.750000,39.180000,16.688948,201400
2005-07-12,39.040001,39.200001,38.810001,39.070000,16.642088,162500
2005-07-13,39.070000,39.080002,38.799999,39.020000,16.620796,183900
2005-07-14,39.060001,39.139999,37.980000,38.060001,16.211876,226600
2005-07-15,38.009998,38.320000,37.750000,38.259998,16.297068,156200
2005-07-18,38.200001,38.450001,38.020000,38.259998,16.297068,125800
2005-07-19,38.270000,38.860001,38.240002,38.779999,16.518566,144900
2005-07-20,38.779999,38.840000,38.430000,38.689999,16.480228,215500
2005-07-21,38.740002,38.810001,37.560001,37.759998,16.084091,314500
2005-07-22,37.660000,38.240002,37.660000,38.230000,16.284292,140400
2005-07-25,38.349998,38.459999,38.169998,38.320000,16.322624,156600
2005-07-26,38.470001,38.680000,38.340000,38.680000,16.475973,226600
2005-07-27,38.259998,38.369999,37.919998,38.250000,16.558222,171200
2005-07-28,38.349998,38.610001,38.209999,38.570000,16.696747,244900
2005-07-29,38.689999,39.099998,38.610001,39.099998,16.926178,224400
2005-08-01,39.090000,39.099998,38.669998,38.849998,16.817953,369500
2005-08-02,38.849998,39.180000,38.750000,39.169998,16.956488,172400
2005-08-03,39.150002,39.150002,38.599998,39.029999,16.895878,121500
2005-08-04,38.880001,38.970001,37.880001,37.889999,16.402382,251600
2005-08-05,37.560001,37.619999,35.700001,36.900002,15.973809,496800
2005-08-08,36.750000,36.750000,35.160000,35.299999,15.281178,469300
2005-08-09,35.279999,36.230000,35.130001,35.580002,15.402390,386400
2005-08-10,35.799999,36.220001,35.570000,35.650002,15.432690,224400
2005-08-11,35.709999,35.990002,35.619999,35.820000,15.506286,232700
2005-08-12,35.830002,35.950001,35.529999,35.830002,15.510612,223300
2005-08-15,35.830002,36.439999,35.650002,36.200001,15.670781,249300
2005-08-16,36.139999,36.540001,36.119999,36.400002,15.757363,124400
2005-08-17,36.410000,36.500000,36.029999,36.310001,15.718406,261900
2005-08-18,36.310001,36.310001,35.990002,36.000000,15.584204,205000
2005-08-19,36.150002,36.200001,35.810001,35.810001,15.501958,119300
2005-08-22,35.959999,36.200001,35.880001,36.180000,15.662136,177300
2005-08-23,36.349998,36.689999,36.040001,36.040001,15.601528,285100
2005-08-24,36.099998,36.500000,36.049999,36.380001,15.748713,254300
2005-08-25,36.389999,36.680000,36.220001,36.480000,15.791997,165400
2005-08-26,36.490002,36.490002,36.150002,36.180000,15.662136,234200
2005-08-29,36.189999,36.310001,35.799999,36.150002,15.649143,157000
2005-08-30,36.160000,36.400002,36.009998,36.200001,15.670781,134500
2005-08-31,36.150002,37.130001,36.150002,37.119999,16.069044,226500
