Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1322.000000,1337.199951,1319.400024,1320.599976,884.958984,379590
2005-01-04,1327.000000,1338.000000,1322.199951,1325.000000,887.907532,379110
2005-01-05,1334.000000,1359.199951,1332.400024,1347.000000,902.650208,558800
2005-01-06,1340.000000,1358.800049,1338.000000,1349.199951,904.124634,408765
2005-01-07,1351.000000,1357.599976,1345.199951,1351.599976,905.732788,311070
2005-01-10,1350.400024,1357.800049,1346.000000,1354.000000,907.341003,253345
2005-01-11,1351.000000,1354.800049,1336.599976,1343.000000,899.970093,326070
2005-01-12,1340.000000,1344.800049,1322.000000,1335.599976,895.010803,308465
2005-01-13,1333.000000,1337.000000,1316.400024,1320.000000,884.557007,291650
2005-01-14,1324.000000,1332.000000,1320.000000,1322.800049,886.433228,235175
2005-01-18,1322.800049,1354.000000,1314.000000,1354.000000,907.341003,303705
2005-01-19,1354.000000,1354.000000,1338.599976,1340.199951,898.093323,235685
2005-01-20,1340.199951,1344.199951,1317.000000,1331.000000,891.928284,328665
2005-01-21,1330.199951,1338.199951,1320.800049,1322.400024,886.165527,299175
2005-01-24,1324.000000,1338.400024,1321.599976,1327.599976,889.649963,237115
2005-01-25,1331.000000,1344.199951,1327.800049,1340.000000,897.959167,272145
2005-01-26,1346.000000,1351.000000,1339.400024,1341.000000,898.629517,216890
2005-01-27,1336.000000,1341.000000,1321.599976,1328.000000,889.917908,233975
2005-01-28,1323.000000,1324.400024,1310.800049,1317.199951,882.680725,241175
2005-01-31,1327.000000,1338.400024,1320.800049,1325.800049,888.443542,253450
2005-02-01,1325.000000,1339.800049,1320.599976,1334.800049,894.474915,257565
2005-02-02,1339.000000,1343.599976,1329.400024,1337.000000,895.948914,239625
2005-02-03,1331.000000,1332.000000,1317.199951,1325.599976,888.309692,240895
2005-02-04,1325.599976,1353.000000,1324.800049,1350.400024,904.928467,308855
2005-02-07,1348.000000,1356.400024,1345.000000,1354.000000,907.341003,201280
2005-02-08,1351.000000,1360.199951,1350.199951,1354.599976,907.743164,268215
2005-02-09,1370.000000,1388.000000,1368.800049,1386.199951,928.918762,494025
2005-02-10,1391.000000,1458.800049,1387.800049,1451.800049,972.879028,849275
2005-02-11,1448.000000,1469.199951,1444.000000,1462.400024,979.981750,484570
2005-02-14,1440.000000,1450.000000,1406.800049,1429.800049,958.135986,720760
2005-02-15,1420.000000,1441.000000,1412.199951,1437.000000,962.960999,391875
2005-02-16,1423.000000,1428.000000,1398.000000,1412.000000,946.207764,358535
2005-02-17,1408.000000,1411.599976,1391.800049,1393.599976,933.877686,347980
2005-02-18,1390.000000,1392.400024,1370.000000,1378.599976,923.825928,394585
2005-02-22,1360.000000,1372.000000,1356.800049,1358.000000,910.021484,386040
2005-02-23,1364.599976,1380.599976,1364.599976,1373.000000,920.073364,262125
2005-02-24,1371.000000,1375.199951,1360.000000,1363.800049,913.908081,311145
2005-02-25,1370.000000,1370.000000,1356.000000,1367.000000,916.052551,365590
2005-02-28,1363.000000,1363.000000,1326.000000,1336.000000,895.278809,619230
2005-03-01,1337.000000,1350.199951,1331.000000,1331.000000,891.928284,412775
2005-03-02,1327.000000,1327.000000,1298.000000,1301.199951,873.599609,726195
2005-03-03,1315.000000,1315.000000,1292.000000,1299.199951,872.256714,559690
2005-03-04,1299.199951,1306.400024,1287.000000,1302.000000,874.136658,532405
2005-03-07,1311.000000,1343.000000,1306.000000,1316.400024,883.804810,378925
2005-03-08,1315.000000,1344.199951,1314.199951,1334.800049,896.158142,458005
2005-03-09,1334.800049,1344.800049,1307.000000,1312.000000,880.850586,376060
2005-03-10,1316.000000,1328.800049,1312.199951,1322.400024,887.833069,300200
2005-03-11,1310.000000,1311.599976,1292.199951,1294.199951,868.900208,424645
2005-03-14,1271.000000,1287.800049,1263.000000,1277.000000,857.352173,1162815
2005-03-15,1270.000000,1270.199951,1228.000000,1238.400024,831.436646,1358920
2005-03-16,1228.000000,1268.199951,1220.400024,1258.000000,844.596008,854930
2005-03-17,1258.199951,1259.000000,1214.599976,1216.000000,816.398071,741965
2005-03-18,1216.000000,1216.199951,1170.800049,1195.199951,802.433228,1621390
2005-03-21,1172.000000,1178.000000,1155.599976,1158.000000,777.458130,1074115
2005-03-22,1120.000000,1149.800049,1118.199951,1124.000000,754.631287,1463295
2005-03-23,1118.000000,1143.000000,1117.599976,1134.000000,761.344604,1133280
2005-03-24,1138.000000,1140.199951,1108.000000,1112.199951,746.708862,1055190
2005-03-28,1090.000000,1147.400024,1083.599976,1140.400024,765.641907,1356845
2005-03-29,1150.000000,1192.800049,1142.199951,1164.000000,781.486084,1501380
2005-03-30,1150.000000,1155.000000,1132.000000,1143.199951,767.521484,1263065
2005-03-31,1130.000000,1135.000000,1104.000000,1108.199951,744.023315,1308645
2005-04-01,1100.000000,1116.000000,1003.200012,1019.000000,684.136047,3518355
2005-04-04,1045.000000,1095.000000,1003.000000,1066.000000,715.691223,3371440
2005-04-05,1082.000000,1098.000000,1054.000000,1060.000000,711.662903,1217260
2005-04-06,1060.000000,1073.199951,1038.199951,1059.800049,711.528625,660895
2005-04-07,1071.000000,1075.000000,1055.000000,1055.199951,708.440063,731760
2005-04-08,1056.000000,1061.000000,1032.000000,1038.199951,697.026733,1042560
2005-04-11,1038.000000,1055.000000,1027.000000,1042.000000,699.577820,776215
2005-04-12,1048.000000,1074.000000,1048.000000,1064.000000,714.348328,998795
2005-04-13,1068.000000,1073.000000,1032.199951,1032.199951,692.998230,840620
2005-04-14,1032.199951,1038.199951,1025.800049,1027.800049,690.044250,582810
2005-04-15,1028.000000,1052.400024,1021.000000,1022.200012,686.284729,679410
2005-04-18,1029.000000,1037.000000,1021.000000,1025.199951,688.298767,522140
2005-04-19,1023.000000,1039.000000,1006.799988,1031.599976,692.595642,646960
2005-04-20,1031.599976,1035.000000,1019.799988,1020.200012,684.941772,496825
2005-04-21,1030.000000,1039.800049,1021.799988,1038.000000,696.892334,431300
2005-04-22,1038.000000,1040.400024,1001.200012,1007.000000,676.079529,961355
2005-04-25,1005.000000,1040.400024,998.200012,1035.199951,695.012451,828545
2005-04-26,1027.000000,1045.000000,1015.200012,1021.400024,685.747559,764995
2005-04-27,1018.000000,1043.000000,1012.000000,1037.000000,696.221008,630095
2005-04-28,1037.000000,1037.199951,1022.000000,1022.799988,686.687378,521410
2005-04-29,1023.000000,1031.199951,1000.000000,1017.000000,682.793274,936620
2005-05-02,1078.000000,1090.000000,1058.599976,1068.800049,717.570923,1354255
2005-05-03,1069.000000,1074.599976,1054.800049,1066.000000,715.691223,700795
2005-05-04,1072.000000,1088.800049,1067.599976,1087.400024,730.058716,529945
2005-05-05,1089.400024,1090.000000,1071.800049,1078.400024,724.016174,316860
2005-05-06,1081.000000,1086.800049,1076.000000,1082.800049,726.970520,345575
2005-05-09,1082.599976,1093.000000,1071.000000,1091.599976,732.878418,397325
2005-05-10,1089.000000,1089.000000,1060.400024,1065.400024,715.288208,413965
2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,714.482605,319265
2005-05-12,1066.199951,1069.000000,1048.199951,1049.599976,704.680481,295175
2005-05-13,1052.000000,1056.400024,1034.400024,1041.000000,698.906494,374825
2005-05-16,1040.000000,1059.400024,1037.400024,1056.199951,709.111511,261480
2005-05-17,1049.000000,1069.599976,1045.000000,1067.599976,716.765320,263685
2005-05-18,1070.199951,1076.000000,1059.800049,1065.000000,715.019287,362430
2005-05-19,1066.000000,1073.000000,1056.199951,1060.000000,711.662903,336440
2005-05-20,1060.000000,1080.599976,1056.599976,1075.199951,721.867554,389940
2005-05-23,1069.000000,1078.000000,1066.000000,1069.000000,717.705017,327485
2005-05-24,1065.000000,1076.199951,1060.599976,1076.000000,722.404724,306385
2005-05-25,1077.000000,1084.000000,1069.000000,1081.599976,726.164490,427420
2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,748.051636,768490
2005-05-27,1124.000000,1138.199951,1116.400024,1128.000000,757.316528,746220
2005-05-31,1139.599976,1140.199951,1107.599976,1111.000000,745.903320,850150
2005-06-01,1116.000000,1130.000000,1114.000000,1122.000000,754.987488,685870
2005-06-02,1126.000000,1126.000000,1114.199951,1117.800049,752.161011,417275
2005-06-03,1116.000000,1116.000000,1097.000000,1101.800049,741.394653,403835
2005-06-06,1104.000000,1105.400024,1091.599976,1097.000000,738.164856,282615
2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,743.279053,333110
2005-06-08,1103.000000,1106.800049,1096.400024,1099.000000,739.510681,238245
2005-06-09,1099.199951,1111.800049,1097.000000,1111.000000,747.585449,262830
2005-06-10,1115.599976,1115.599976,1095.000000,1101.800049,741.394653,249210
2005-06-13,1102.000000,1118.000000,1097.199951,1110.000000,746.912170,280340
2005-06-14,1110.000000,1114.199951,1102.000000,1111.400024,747.854675,216715
2005-06-15,1115.000000,1117.400024,1099.599976,1108.199951,745.701355,380705
2005-06-16,1108.000000,1110.000000,1099.599976,1104.599976,743.279053,319870
2005-06-17,1116.000000,1116.000000,1104.599976,1111.000000,747.585449,448355
2005-06-20,1111.000000,1117.800049,1105.000000,1113.599976,749.334717,296010
2005-06-21,1115.000000,1128.000000,1111.000000,1125.800049,757.544128,408675
2005-06-22,1131.000000,1131.800049,1116.800049,1119.000000,752.968384,323580
2005-06-23,1118.000000,1125.599976,1103.400024,1104.000000,742.875061,405980
2005-06-24,1105.000000,1106.000000,1090.199951,1090.800049,733.992920,430390
2005-06-27,1098.000000,1103.400024,1093.400024,1100.599976,740.587280,401195
2005-06-28,1107.000000,1107.000000,1099.599976,1103.400024,742.471558,326500
2005-06-29,1151.400024,1174.199951,1145.000000,1169.599976,787.016907,1541600
2005-06-30,1173.000000,1178.800049,1160.199951,1162.000000,781.903076,766265
2005-07-01,1169.000000,1177.400024,1167.199951,1172.199951,788.766724,393300
2005-07-05,1175.000000,1193.400024,1172.400024,1189.800049,800.609558,442635
2005-07-06,1191.000000,1200.800049,1182.599976,1182.800049,795.899414,519860
2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,797.648926,505940
2005-07-08,1190.000000,1203.800049,1185.800049,1201.000000,808.145935,355345
2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,814.470947,452650
2005-07-12,1203.000000,1212.199951,1202.199951,1210.199951,814.336731,260425
2005-07-13,1210.000000,1214.000000,1203.000000,1211.800049,815.413269,261000
2005-07-14,1216.000000,1222.000000,1211.400024,1213.000000,816.220581,352975
2005-07-15,1213.199951,1225.000000,1211.000000,1224.199951,823.757019,289755
2005-07-18,1219.000000,1221.800049,1200.000000,1202.000000,808.818604,322005
2005-07-19,1209.800049,1218.800049,1208.800049,1214.000000,816.893616,269650
