Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,21.487499,22.160000,21.412500,21.887501,12.717929,6858400
2005-01-04,22.000000,22.000000,21.602501,21.672501,12.593000,3297600
2005-01-05,21.875000,21.985001,21.584999,21.687500,12.601716,2703200
2005-01-06,21.717501,21.965000,21.637501,21.805000,12.669991,1868800
2005-01-07,21.767500,21.834999,21.527500,21.572500,12.534895,1546800
2005-01-10,21.532499,21.772499,21.405001,21.490000,12.486957,2610000
2005-01-11,21.427500,21.442499,21.155001,21.187500,12.311186,3991200
2005-01-12,21.240000,21.252501,21.012501,21.122499,12.273417,2286000
2005-01-13,21.125000,21.290001,20.934999,20.967501,12.183353,1600000
2005-01-14,20.985001,21.082500,20.895000,20.972500,12.186258,1597200
2005-01-18,20.997499,21.764999,20.932501,21.682501,12.598810,2599200
2005-01-19,21.557501,21.647499,21.280001,21.355000,12.408515,3842000
2005-01-20,21.502501,21.532499,20.912500,20.912500,12.151394,6496400
2005-01-21,20.912500,20.977501,20.570000,20.700001,12.027920,4223200
2005-01-24,20.825001,21.135000,20.674999,20.892500,12.139775,3412400
2005-01-25,20.897499,21.195000,20.820000,20.902500,12.145585,2621600
2005-01-26,21.052500,21.165001,20.900000,20.945000,12.170279,2869600
2005-01-27,20.825001,20.867500,20.344999,20.615000,11.978529,6278000
2005-01-28,20.642500,20.772499,20.427500,20.635000,11.990150,2692800
2005-01-31,20.787500,20.972500,20.617500,20.912500,12.151394,2224800
2005-02-01,20.992500,21.482500,20.900000,21.337500,12.398347,3895600
2005-02-02,21.242500,21.342501,20.917500,21.012501,12.209500,3034400
2005-02-03,20.950001,21.167500,20.855000,21.125000,12.274873,2555200
2005-02-04,21.065001,21.352501,21.002501,21.352501,12.407064,2216000
2005-02-07,21.350000,21.452499,21.192499,21.422501,12.447735,2192800
2005-02-08,21.400000,21.517500,21.155001,21.322500,12.389632,1516800
2005-02-09,21.287500,21.535000,21.012501,21.012501,12.209500,1849200
2005-02-10,21.090000,21.280001,20.969999,21.250000,12.347503,1874800
2005-02-11,21.219999,21.745001,21.195000,21.577499,12.537797,2247600
2005-02-14,21.605000,21.959999,21.605000,21.847500,12.694687,2595200
2005-02-15,21.834999,22.045000,21.767500,21.837500,12.688876,2468800
2005-02-16,21.780001,21.850000,21.570000,21.610001,12.556684,2806400
2005-02-17,21.837500,22.285000,21.830000,21.877501,12.712115,5050800
2005-02-18,21.895000,21.990000,21.615000,21.635000,12.571214,4032400
2005-02-22,21.600000,21.832500,21.467501,21.467501,12.473884,2808400
2005-02-23,21.530001,21.870001,21.530001,21.760000,12.643843,2492800
2005-02-24,21.820000,22.000000,21.782499,21.952499,12.755695,2506800
2005-02-25,21.952499,21.995001,21.832500,21.910000,12.731002,2821600
2005-02-28,21.915001,21.982500,21.752501,21.775000,12.652557,3086400
2005-03-01,21.830000,22.290001,21.450001,21.855000,12.699043,8851200
2005-03-02,21.857500,22.137501,21.777500,21.962500,12.761511,3483200
2005-03-03,22.012501,22.100000,21.762501,21.820000,12.678707,2190000
2005-03-04,21.912500,22.242500,21.887501,22.190001,12.893700,2835200
2005-03-07,22.312500,22.537500,22.260000,22.440001,13.038962,3274400
2005-03-08,22.455000,22.455000,22.105000,22.155001,12.873360,1835200
2005-03-09,22.147499,22.219999,21.990000,22.022499,12.797523,1466400
2005-03-10,21.975000,22.379999,21.975000,22.322500,12.971858,2170800
2005-03-11,22.322500,22.360001,22.059999,22.135000,12.862901,1703600
2005-03-14,22.312500,22.625000,22.125000,22.625000,13.147646,3016400
