Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.299999,28.379999,27.520000,27.719999,14.766562,774700
2005-01-04,27.709999,28.139999,27.389999,27.709999,14.761232,639500
2005-01-05,27.709999,27.850000,27.490000,27.510000,14.654696,354800
2005-01-06,27.400000,28.040001,27.360001,27.959999,14.894411,750000
2005-01-07,27.959999,28.150000,27.719999,27.780001,14.798520,537500
2005-01-10,27.670000,28.160000,27.670000,27.990000,14.910390,499700
2005-01-11,27.990000,28.090000,27.730000,27.930000,14.878426,663600
2005-01-12,27.790001,27.959999,27.379999,27.660000,14.734600,664100
2005-01-13,27.740000,28.129999,27.610001,27.650000,14.729265,509300
2005-01-14,27.580000,28.129999,27.459999,27.770000,14.793194,520200
2005-01-18,27.570000,28.139999,27.360001,28.000000,14.915719,373800
2005-01-19,28.100000,28.299999,27.920000,28.000000,14.915719,462500
2005-01-20,28.000000,28.080000,27.650000,27.719999,14.766562,261900
2005-01-21,27.600000,27.950001,27.330000,27.459999,14.628054,523700
2005-01-24,27.309999,27.879999,27.260000,27.590000,14.697313,570800
2005-01-25,27.600000,27.790001,27.309999,27.420000,14.606754,386600
2005-01-26,27.570000,27.670000,27.280001,27.620001,14.713292,358700
2005-01-27,27.820000,27.879999,27.440001,27.830000,14.825156,422900
2005-01-28,27.850000,27.879999,27.370001,27.879999,14.851789,441800
2005-01-31,28.090000,28.520000,28.049999,28.500000,15.182068,557000
2005-02-01,28.450001,28.600000,28.139999,28.240000,15.043568,522200
2005-02-02,28.309999,28.440001,28.180000,28.299999,15.075530,665200
2005-02-03,28.340000,28.430000,27.969999,28.160000,15.000957,553000
2005-02-04,28.160000,28.400000,28.150000,28.330000,15.091512,641500
2005-02-07,28.350000,28.600000,28.350000,28.549999,15.208705,486200
2005-02-08,28.620001,28.700001,28.389999,28.530001,15.198054,270600
2005-02-09,28.500000,28.620001,27.920000,28.020000,14.926371,475000
2005-02-10,28.250000,28.350000,27.920000,28.000000,14.915719,543700
2005-02-11,27.990000,28.000000,27.559999,27.660000,14.734600,683200
2005-02-14,27.650000,27.750000,27.559999,27.629999,14.718617,325000
2005-02-15,27.709999,27.780001,27.400000,27.620001,14.713292,454600
2005-02-16,27.580000,27.680000,27.400000,27.590000,14.697313,450100
2005-02-17,27.680000,27.740000,27.389999,27.430000,14.612071,422800
2005-02-18,27.430000,27.629999,27.389999,27.520000,14.660022,316800
2005-02-22,27.500000,27.500000,27.030001,27.139999,14.457597,521200
2005-02-23,27.230000,27.540001,27.100000,27.410000,14.601416,333500
2005-02-24,27.459999,27.799999,27.370001,27.790001,14.803852,318400
2005-02-25,27.850000,28.170000,27.750000,28.080000,14.958332,246600
2005-02-28,27.910000,28.030001,27.670000,27.670000,14.739929,387000
2005-03-01,27.709999,27.900000,27.490000,27.719999,14.766562,389700
2005-03-02,27.570000,27.830000,27.410000,27.790001,14.803852,234200
2005-03-03,27.959999,28.340000,27.790001,27.910000,14.867775,308500
2005-03-04,28.000000,28.200001,27.860001,28.150000,14.995619,979000
2005-03-07,28.230000,28.780001,28.209999,28.670000,15.272630,713200
2005-03-08,28.700001,28.930000,28.500000,28.900000,15.395147,813600
2005-03-09,28.900000,29.120001,28.809999,28.980000,15.437766,673700
2005-03-10,28.920000,29.100000,28.840000,29.070000,15.485712,501800
2005-03-11,29.139999,29.139999,28.850000,29.049999,15.555318,392100
2005-03-14,29.160000,29.450001,29.090000,29.350000,15.715964,404300
2005-03-15,29.500000,29.610001,29.340000,29.440001,15.764155,551600
2005-03-16,29.350000,29.400000,29.240000,29.320000,15.699903,593100
2005-03-17,29.299999,29.400000,29.209999,29.299999,15.689188,442600
2005-03-18,29.240000,29.299999,28.990000,29.110001,15.587445,951500
2005-03-21,29.170000,29.350000,29.070000,29.260000,15.667769,552800
2005-03-22,29.260000,29.330000,29.080000,29.139999,15.603515,805300
2005-03-23,29.000000,29.190001,28.870001,29.110001,15.587445,666400
2005-03-24,29.090000,29.240000,29.020000,29.129999,15.598158,706900
2005-03-28,29.129999,29.190001,29.000000,29.150000,15.608869,465800
2005-03-29,29.100000,29.139999,28.860001,28.959999,15.507129,886000
2005-03-30,28.959999,28.959999,28.510000,28.830000,15.437523,1037400
2005-03-31,28.889999,29.129999,28.820000,28.879999,15.464287,378900
2005-04-01,29.100000,29.190001,28.900000,29.129999,15.598158,652200
2005-04-04,29.170000,29.180000,28.790001,29.120001,15.592810,468000
2005-04-05,29.120001,29.139999,28.889999,29.120001,15.592810,400200
2005-04-06,29.290001,29.340000,29.059999,29.250000,15.662418,278700
2005-04-07,29.250000,29.299999,29.090000,29.270000,15.673121,337400
2005-04-08,29.299999,29.299999,28.990000,29.120001,15.592810,524900
2005-04-11,29.139999,29.139999,28.830000,28.940001,15.496420,449200
2005-04-12,28.950001,29.350000,28.719999,29.330000,15.705256,388400
2005-04-13,29.330000,29.330000,28.629999,28.639999,15.335781,419800
2005-04-14,28.650000,28.650000,27.559999,27.950001,14.966307,1176800
2005-04-15,27.799999,27.840000,27.139999,27.250000,14.591479,660900
2005-04-18,27.139999,27.150000,26.410000,26.690001,14.291620,1167000
2005-04-19,26.580000,27.000000,26.530001,26.900000,14.404066,802800
2005-04-20,26.900000,27.110001,26.549999,26.570000,14.227359,546800
2005-04-21,26.900000,27.370001,26.730000,27.299999,14.618256,450600
2005-04-22,27.600000,27.840000,27.049999,27.250000,14.591479,1035100
2005-04-25,27.100000,27.389999,27.040001,27.290001,14.612901,520700
2005-04-26,27.290001,27.459999,27.030001,27.040001,14.479033,600200
2005-04-27,27.030001,27.080000,26.750000,26.969999,14.441550,494600
2005-04-28,26.870001,26.950001,26.480000,26.580000,14.232716,363100
2005-04-29,26.650000,26.959999,26.500000,26.959999,14.436193,489000
2005-05-02,26.910000,27.309999,26.820000,26.900000,14.404066,587300
2005-05-03,26.900000,27.290001,26.840000,27.110001,14.516516,321800
2005-05-04,27.110001,27.510000,27.110001,27.510000,14.730700,340600
2005-05-05,27.610001,27.870001,27.379999,27.469999,14.709278,476000
2005-05-06,27.700001,27.910000,27.370001,27.440001,14.693218,411900
