Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.840000,11.990000,11.690000,11.710000,8.845222,6197000
2005-01-04,11.760000,11.860000,11.530000,11.530000,8.709262,7322800
2005-01-05,11.540000,11.630000,11.280000,11.400000,8.611065,7483200
2005-01-06,11.750000,11.810000,11.650000,11.740000,8.867887,10244500
2005-01-07,11.890000,11.930000,11.760000,11.880000,8.973635,8833000
2005-01-10,11.880000,11.920000,11.790000,11.890000,8.981190,6707600
2005-01-11,11.700000,11.810000,11.560000,11.760000,8.882993,11334200
2005-01-12,11.660000,11.850000,11.560000,11.810000,8.920760,8585800
2005-01-13,11.820000,11.960000,11.800000,11.870000,8.966080,10984200
2005-01-14,11.910000,11.990000,11.710000,11.770000,8.890546,8565100
2005-01-18,11.800000,12.240000,11.680000,12.230000,9.238015,13132000
2005-01-19,12.400000,12.400000,11.900000,11.930000,9.011406,7464000
2005-01-20,11.900000,11.910000,11.600000,11.660000,8.807458,6872500
2005-01-21,11.670000,11.790000,11.520000,11.520000,8.701710,7961900
2005-01-24,11.460000,11.500000,11.110000,11.250000,8.497761,7884300
2005-01-25,11.330000,11.660000,11.330000,11.510000,8.694155,7683700
2005-01-26,11.510000,11.900000,10.700000,10.950000,8.271154,31481100
2005-01-27,11.130000,11.140000,10.700000,10.750000,8.120084,15862600
2005-01-28,10.750000,10.830000,10.610000,10.740000,8.112528,11825600
2005-01-31,10.830000,11.010000,10.720000,10.940000,8.263601,8212100
2005-02-01,11.020000,11.080000,10.870000,10.930000,8.256047,6815600
2005-02-02,10.990000,11.140000,10.980000,11.100000,8.384459,7782300
2005-02-03,11.120000,11.140000,10.980000,11.050000,8.346690,5072800
2005-02-04,11.050000,11.320000,11.010000,11.320000,8.550633,8690600
2005-02-07,11.480000,11.920000,11.460000,11.760000,8.882993,11743300
2005-02-08,11.860000,12.100000,11.850000,12.090000,9.132260,10767100
2005-02-09,12.030000,12.190000,11.620000,11.680000,8.822567,7613900
2005-02-10,11.760000,11.830000,11.420000,11.760000,8.882993,5283400
2005-02-11,11.780000,12.000000,11.600000,11.920000,9.003852,5524200
2005-02-14,11.900000,11.940000,11.750000,11.850000,8.950976,3164100
2005-02-15,11.840000,11.990000,11.710000,11.770000,8.890546,4488100
2005-02-16,11.780000,11.940000,11.650000,11.840000,8.943423,6507300
2005-02-17,11.850000,11.920000,11.690000,11.720000,8.852780,5804900
2005-02-18,11.860000,11.860000,11.650000,11.670000,8.815010,5702900
2005-02-22,11.570000,11.690000,11.450000,11.480000,8.671494,6141500
2005-02-23,11.500000,11.580000,11.230000,11.300000,8.535528,6418700
2005-02-24,11.150000,11.510000,11.110000,11.500000,8.686601,6939600
2005-02-25,11.530000,11.690000,11.510000,11.680000,8.822567,4577100
2005-02-28,11.520000,11.640000,11.350000,11.470000,8.663939,4538700
2005-03-01,11.450000,11.660000,11.450000,11.560000,8.731922,4174700
2005-03-02,11.560000,11.720000,11.450000,11.480000,8.671494,3198000
2005-03-03,11.640000,11.780000,11.520000,11.720000,8.852780,6446200
2005-03-04,11.780000,11.790000,11.250000,11.280000,8.520420,11589000
2005-03-07,11.380000,11.620000,11.360000,11.420000,8.626173,6471200
2005-03-08,11.430000,11.500000,11.260000,11.310000,8.543085,3918600
2005-03-09,11.300000,11.520000,11.210000,11.350000,8.573296,6739100
2005-03-10,11.330000,11.460000,11.290000,11.380000,8.595956,3592500
