Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.980000,25.980000,25.559999,25.590000,10.608324,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,10.496396,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,10.546137,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,10.559996,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,10.530606,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,10.455027,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,10.350058,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,10.417238,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,10.257682,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,10.249284,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,10.446628,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,10.408843,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,10.274478,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,10.320664,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,10.303869,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,10.266081,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,10.320664,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,9.938576,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,9.917580,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,9.976360,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,10.043541,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,10.240885,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,10.337463,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,10.329065,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,10.274478,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,10.333257,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,10.236689,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,10.119124,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,10.186306,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,10.232488,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,10.295473,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,10.291271,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,10.182104,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,10.152708,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,10.089733,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,10.135917,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,10.144311,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,10.165306,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,10.102326,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,10.211497,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,10.211497,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,10.228291,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,10.282875,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,10.253479,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,10.148515,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,10.119124,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,10.127516,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,10.077134,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,10.114922,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,9.934374,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,9.833602,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,9.825205,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,9.804211,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,9.745429,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,9.674049,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,9.825205,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,9.783216,5913400
