Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.500000,35.520000,35.049999,35.250000,22.126583,762300
2005-01-04,35.320000,35.459999,34.990002,35.130001,22.051270,950600
2005-01-05,35.130001,35.259998,34.919998,34.919998,21.919451,843300
2005-01-06,34.930000,35.169998,34.900002,35.070000,22.013599,602500
2005-01-07,35.090000,35.250000,34.750000,34.980000,21.957098,985000
2005-01-10,34.799999,35.000000,34.680000,34.779999,21.831564,831000
2005-01-11,34.790001,34.810001,34.259998,34.669998,21.762516,887800
2005-01-12,34.650002,34.680000,34.200001,34.340000,21.555386,965700
2005-01-13,34.270000,34.340000,33.299999,33.389999,20.959049,1380200
2005-01-14,33.400002,33.840000,33.299999,33.580002,21.078323,1022500
2005-01-18,33.369999,33.380001,31.709999,33.160000,20.814684,3409800
2005-01-19,33.099998,33.450001,33.070000,33.250000,20.871180,1823400
2005-01-20,33.099998,33.230000,32.799999,33.009998,20.720526,1679400
2005-01-21,32.959999,33.180000,32.709999,32.869999,20.632647,1563400
2005-01-24,32.869999,33.139999,32.770000,32.939999,20.676586,1482300
2005-01-25,33.139999,33.290001,32.709999,32.709999,20.532223,1127100
2005-01-26,32.770000,33.250000,32.750000,33.150002,20.808414,851700
2005-01-27,33.169998,33.340000,32.840000,32.840000,20.613823,1263700
2005-01-28,32.619999,32.619999,31.660000,31.799999,20.169830,3049800
2005-01-31,32.040001,32.240002,31.870001,32.000000,20.296684,1211900
2005-02-01,32.099998,32.430000,31.790001,32.259998,20.461592,914100
2005-02-02,32.230000,32.450001,31.850000,31.969999,20.277655,2012700
2005-02-03,32.049999,32.259998,31.860001,32.040001,20.322052,885300
2005-02-04,32.099998,32.369999,31.969999,32.299999,20.486965,1142700
2005-02-07,32.299999,32.549999,32.099998,32.250000,20.455257,893000
2005-02-08,32.209999,32.310001,32.070000,32.220001,20.436222,1035300
2005-02-09,32.279999,32.369999,32.000000,32.290001,20.480623,1162100
2005-02-10,32.430000,32.450001,32.220001,32.320000,20.499647,855800
2005-02-11,32.400002,32.889999,32.240002,32.770000,20.785067,1290200
2005-02-14,32.770000,32.849998,32.560001,32.790001,20.797752,747300
2005-02-15,32.950001,33.299999,32.790001,32.980000,20.918272,1385100
2005-02-16,33.029999,33.090000,32.619999,32.750000,20.772383,806000
