Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.314686,44.541313,43.530201,43.669666,20.316452,1296277
2005-01-04,43.669666,43.896294,43.233841,43.233841,20.113699,1429874
2005-01-05,43.233841,43.599934,42.902615,42.902615,19.959599,1851087
2005-01-06,42.763149,42.989777,42.484222,42.902615,19.959599,1445420
2005-01-07,43.164108,43.477901,42.867748,43.007210,20.008259,1019274
2005-01-10,43.146675,43.617367,43.024643,43.477901,20.227247,1477198
2005-01-11,43.547634,43.547634,42.885181,43.164108,20.081259,946309
2005-01-12,43.146675,43.687099,42.832882,43.582500,20.275904,1686629
2005-01-13,43.495335,43.966026,43.443035,43.634800,20.300240,1072965
2005-01-14,43.687099,44.122925,43.425602,43.809128,20.381332,802673
2005-01-18,43.878860,44.314686,43.547634,44.279819,20.600319,1629725
2005-01-19,44.366985,44.733078,44.122925,44.157787,20.543543,1323065
2005-01-20,44.157787,44.541313,43.721966,44.210087,20.567875,1260827
2005-01-21,44.210087,44.297253,43.582500,43.669666,20.316452,1463202
2005-01-24,43.896294,44.628479,43.669666,44.384418,20.648981,1349510
2005-01-25,44.436718,44.698212,43.687099,43.843994,20.397566,1603969
2005-01-26,44.018326,45.238636,44.000893,45.151470,21.005844,2139678
2005-01-27,45.151470,45.813923,44.889977,45.482697,21.159933,2390237
2005-01-28,45.430397,45.674461,44.889977,45.569862,21.200495,1651925
2005-01-31,46.458946,46.842472,46.197449,46.703007,21.727659,3692422
2005-02-01,46.877338,47.365459,46.650707,47.208565,21.962864,4091665
2005-02-02,47.208565,47.208565,46.685574,46.894772,21.816875,2323983
2005-02-03,46.981934,47.487492,46.737873,47.365459,22.035856,2249469
2005-02-04,47.365459,48.341709,47.260864,48.289410,22.465702,2143234
2005-02-07,48.289410,48.289410,47.731552,47.731552,22.206163,1735788
2005-02-08,47.853584,47.905884,47.225998,47.382893,22.043966,2725406
2005-02-09,46.598408,46.929634,46.302048,46.633274,21.916964,2699134
2005-02-10,46.720440,46.825039,46.267181,46.790173,21.990707,1803878
2005-02-11,46.790173,47.034233,46.580975,46.703007,21.949741,1692021
2005-02-14,47.592091,48.115082,47.278297,47.766418,22.449530,2444100
2005-02-15,47.905884,47.975616,47.679256,47.853584,22.490507,1518385
2005-02-16,47.714123,47.940750,47.348026,47.679256,22.408566,1838467
2005-02-17,47.801285,47.853584,47.051666,47.086533,22.129997,2305168
2005-02-18,47.069099,47.069099,46.406647,46.424080,21.818645,2078644
2005-02-22,46.214882,46.249748,45.395531,45.465263,21.368015,3025584
2005-02-23,45.901089,46.546108,44.663345,45.935955,21.589241,1336201
2005-02-24,47.069099,47.069099,46.023121,46.964500,22.072643,2612459
2005-02-25,47.417759,48.149944,47.295731,47.783852,22.457722,3077898
2005-02-28,47.958183,48.062782,46.807606,47.051666,22.113613,2662823
2005-03-01,47.121399,47.679256,47.103966,47.522358,22.334827,1812195
2005-03-02,47.348026,47.748985,47.086533,47.470058,22.310249,2001434
2005-03-03,47.504925,47.783852,46.947067,47.348026,22.252895,1755120
2005-03-04,47.766418,48.533470,47.696690,48.271976,22.687124,1940917
2005-03-07,48.777534,49.161060,48.655502,49.021595,23.039442,2694946
2005-03-08,49.039028,49.039028,48.516041,48.812401,22.941128,1652039
2005-03-09,48.725235,48.725235,47.696690,47.696690,22.416765,2189296
2005-03-10,47.766418,48.550903,47.626957,48.394009,22.744492,2097287
2005-03-11,48.411442,48.481174,47.853584,47.888451,22.506891,1416394
2005-03-14,47.871017,48.620636,47.818718,48.533470,22.810034,1938163
2005-03-15,48.812401,48.934429,48.202244,48.202244,22.654364,2277462
2005-03-16,48.341709,48.463741,47.243431,47.470058,22.310249,2397866
2005-03-17,47.818718,48.132511,47.400326,48.010483,22.564232,1811622
2005-03-18,48.010483,48.115082,47.330593,47.871017,22.498686,2115700
2005-03-21,48.132511,48.411442,47.731552,48.027916,22.572432,1633626
2005-03-22,48.812401,49.073895,47.679256,47.679256,22.408566,3050020
2005-03-23,47.696690,47.696690,46.825039,47.295731,22.228313,2338094
2005-03-24,47.853584,48.585770,47.766418,48.202244,22.654364,2256927
2005-03-28,48.550903,48.690369,48.289410,48.585770,22.834618,1795159
