Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,39.750000,40.459999,39.660000,40.380001,29.482347,9757800
2005-01-04,40.349998,40.349998,39.900002,40.090000,29.270601,6618200
2005-01-05,40.090000,41.400002,40.029999,41.119999,30.022627,6850200
2005-01-06,41.049999,41.320000,40.860001,41.139999,30.037237,4816400
2005-01-07,41.189999,41.799999,41.020000,41.500000,30.300087,2946400
2005-01-10,41.730000,41.959999,41.520000,41.639999,30.402296,3163100
2005-01-11,41.639999,41.810001,41.520000,41.669998,30.424206,2491200
2005-01-12,41.759998,41.980000,41.549999,41.919998,30.606747,2560400
2005-01-13,41.919998,41.919998,41.250000,41.279999,30.139463,2968200
2005-01-14,41.389999,41.660000,41.349998,41.630001,30.395006,3061900
2005-01-18,41.380001,43.240002,41.279999,43.160000,31.512085,6129000
2005-01-19,43.080002,43.099998,42.669998,43.029999,31.417179,5319800
2005-01-20,42.799999,43.270000,42.790001,43.070000,31.446369,4122000
2005-01-21,43.150002,43.150002,42.150002,42.220001,30.825779,4783500
2005-01-24,42.220001,42.430000,41.680000,41.700001,30.446115,4162500
2005-01-25,41.820000,42.150002,41.599998,41.970001,30.643238,3081800
2005-01-26,41.980000,42.340000,41.889999,42.060001,30.708952,1984000
2005-01-27,41.860001,42.299999,41.849998,42.139999,30.767363,1930100
2005-01-28,42.000000,43.000000,41.860001,42.869999,31.300343,3566600
2005-01-31,42.980000,43.189999,42.419998,42.610001,31.110531,2358800
2005-02-01,42.610001,43.330002,42.349998,42.950001,31.358757,3633400
2005-02-02,43.480000,44.080002,43.330002,43.650002,31.869850,3231100
2005-02-03,43.419998,43.900002,43.419998,43.779999,31.964767,2805000
2005-02-04,43.970001,44.189999,43.860001,44.169998,32.249516,2167900
2005-02-07,44.020000,44.080002,43.320000,43.630001,31.855242,2361300
2005-02-08,43.330002,43.900002,43.299999,43.660000,31.877165,2458400
2005-02-09,43.669998,43.820000,43.240002,43.320000,31.628885,1808900
2005-02-10,43.340000,43.580002,42.840000,43.490002,31.753035,1772100
2005-02-11,43.410000,43.419998,42.410000,42.810001,31.256536,4612400
2005-02-14,42.590000,42.740002,42.250000,42.250000,30.847675,4003400
2005-02-15,42.200001,42.500000,42.099998,42.369999,30.935287,3135900
2005-02-16,42.049999,43.619999,41.950001,43.580002,31.858599,4536600
2005-02-17,43.270000,43.430000,42.779999,42.939999,31.390718,3211500
2005-02-18,42.990002,42.990002,42.529999,42.880001,31.346874,2218100
2005-02-22,42.639999,42.639999,42.000000,42.000000,30.703554,2840100
