Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,67.300003,67.599998,66.879997,67.000000,14.818049,1113700
2005-01-04,67.129997,67.220001,65.940002,65.970001,14.590243,1211700
2005-01-05,66.029999,67.209999,65.839996,66.250000,14.652168,1286200
2005-01-06,66.300003,66.879997,65.580002,66.519997,14.711882,865400
2005-01-07,66.599998,67.699997,66.129997,67.559998,14.941893,1409200
2005-01-10,67.860001,67.949997,67.190002,67.839996,15.003824,1069300
2005-01-11,67.750000,67.820000,66.889999,67.199997,14.862278,820300
2005-01-12,67.449997,67.449997,66.199997,67.019997,14.822469,924300
2005-01-13,66.900002,67.019997,66.089996,66.550003,14.718524,1119900
2005-01-14,66.300003,66.669998,65.760002,66.620003,14.734001,950200
2005-01-18,65.849998,66.110001,65.349998,65.699997,14.530532,1860800
2005-01-19,65.949997,66.099998,65.099998,65.389999,14.461966,936300
2005-01-20,65.190002,65.800003,64.919998,65.199997,14.419950,1232900
2005-01-21,64.199997,64.209999,62.750000,63.189999,13.975408,3067600
2005-01-24,63.299999,63.299999,61.799999,62.020000,13.716646,1500100
2005-01-25,62.049999,63.220001,62.049999,62.900002,13.911265,1546900
2005-01-26,62.900002,63.250000,62.630001,63.090000,13.953294,1225100
2005-01-27,63.070000,63.750000,62.840000,62.970001,13.926752,1088400
2005-01-28,63.029999,63.250000,62.230000,62.660000,13.858188,1414700
2005-01-31,63.299999,63.470001,62.270000,62.400002,13.800686,1165600
2005-02-01,62.400002,63.150002,62.209999,62.799999,13.889151,1475400
2005-02-02,62.400002,62.820000,62.180000,62.689999,13.953692,1292200
2005-02-03,62.700001,62.810001,62.099998,62.779999,13.973731,820300
2005-02-04,62.790001,65.500000,62.790001,64.430000,14.340994,2457800
2005-02-07,64.430000,64.570000,63.770000,64.169998,14.283121,1347300
2005-02-08,64.349998,64.370003,63.919998,63.990002,14.243054,1209800
2005-02-09,63.849998,64.050003,62.450001,62.790001,13.975964,1128100
2005-02-10,63.040001,63.209999,62.750000,62.990002,14.020477,780100
2005-02-11,62.750000,63.380001,62.299999,62.919998,14.004898,1392200
2005-02-14,62.919998,63.099998,62.450001,62.500000,13.911410,895200
2005-02-15,62.360001,62.840000,61.799999,62.709999,13.958154,1517400
2005-02-16,62.709999,64.589996,62.400002,64.099998,14.267544,1276700
2005-02-17,64.250000,64.800003,63.939999,64.489998,14.354350,1394300
2005-02-18,64.949997,66.099998,64.910004,65.809998,14.648158,2454100
2005-02-22,65.820000,66.169998,64.550003,64.739998,14.409994,1373000
2005-02-23,65.339996,65.860001,65.139999,65.669998,14.616994,991300
2005-02-24,65.900002,67.029999,65.260002,67.029999,14.919711,1243100
2005-02-25,66.779999,67.910004,66.510002,67.849998,15.102224,1474800
2005-02-28,67.849998,68.000000,66.769997,66.930000,14.897455,1430500
2005-03-01,67.180000,68.019997,66.970001,67.559998,15.037677,1021100
2005-03-02,67.459999,67.949997,66.879997,67.419998,15.006509,1052800
2005-03-03,67.519997,67.599998,66.389999,66.900002,14.890773,1156600
2005-03-04,67.699997,69.750000,67.519997,69.379997,15.442777,2874900
2005-03-07,69.250000,69.849998,68.989998,69.389999,15.445006,2040400
2005-03-08,69.000000,69.480003,68.589996,69.050003,15.369322,1308800
2005-03-09,69.089996,69.320000,68.139999,68.250000,15.191257,1274400
2005-03-10,68.250000,68.559998,67.070000,68.050003,15.146743,1383700
2005-03-11,68.050003,68.900002,67.879997,68.379997,15.220199,1032900
2005-03-14,68.279999,68.529999,67.739998,68.370003,15.217967,1149100
2005-03-15,68.559998,68.830002,67.959999,67.959999,15.126717,661500
2005-03-16,67.959999,67.970001,66.430000,66.760002,14.859611,1322500
2005-03-17,66.900002,67.440002,66.449997,67.110001,14.937515,932400
2005-03-18,67.900002,68.480003,67.849998,68.370003,15.217967,3106300
2005-03-21,68.699997,68.940002,68.199997,68.519997,15.251360,1247000
2005-03-22,68.919998,69.230003,68.540001,68.639999,15.278065,1771500
2005-03-23,68.650002,68.699997,67.900002,67.910004,15.115586,1751300
2005-03-24,67.959999,68.599998,67.550003,67.849998,15.102224,1266100
2005-03-28,67.860001,68.110001,67.519997,67.669998,15.062166,1521200
2005-03-29,67.570000,68.320000,66.889999,67.070000,14.928611,2155200
2005-03-30,67.150002,68.110001,67.129997,67.879997,15.108901,1093500
2005-03-31,68.029999,69.000000,68.019997,68.500000,15.246902,1297900
2005-04-01,68.849998,69.550003,68.199997,68.449997,15.235777,1929500
2005-04-04,68.419998,69.510002,67.900002,69.500000,15.469484,1892900
2005-04-05,69.500000,70.220001,69.160004,70.040001,15.589689,2988200
2005-04-06,69.800003,71.220001,69.800003,70.860001,15.772201,1944700
2005-04-07,70.830002,71.650002,70.830002,71.519997,15.919099,1525400
2005-04-08,71.250000,71.849998,70.660004,70.820000,15.763296,1896500
2005-04-11,70.839996,71.089996,70.459999,70.660004,15.727688,1492600
2005-04-12,70.580002,71.230003,70.279999,71.199997,15.847877,1361000
2005-04-13,70.800003,70.839996,69.830002,70.120003,15.607493,2284900
2005-04-14,70.129997,70.129997,68.709999,68.910004,15.338162,2771600
2005-04-15,68.500000,68.589996,66.000000,66.169998,14.728281,3166100
2005-04-18,65.900002,66.910004,65.150002,65.830002,14.652612,2984100
2005-04-19,65.940002,65.949997,65.110001,65.690002,14.621448,2737800
2005-04-20,65.699997,66.199997,65.169998,65.419998,14.561349,2367200
2005-04-21,65.250000,65.260002,63.299999,64.000000,14.245286,4739000
2005-04-22,63.500000,63.930000,62.860001,63.470001,14.127315,2176400
2005-04-25,63.470001,63.549999,61.990002,62.869999,13.993767,3219800
2005-04-26,62.869999,63.720001,62.560001,62.880001,13.995995,1891600
2005-04-27,62.889999,66.500000,62.830002,66.300003,14.757228,5528600
