Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.866669,36.168888,34.813332,35.035557,20.785284,2929500
2005-01-04,35.568890,35.671112,33.804443,33.880001,20.099733,4134150
2005-01-05,33.688889,33.795555,32.262222,32.786667,19.451094,6375825
2005-01-06,33.328888,33.333332,32.386665,32.475555,19.266535,3856050
2005-01-07,32.808887,32.808887,31.791111,32.208889,19.108318,3817800
2005-01-10,32.279999,32.751110,32.057777,32.346668,19.190063,2753550
2005-01-11,32.404446,32.702221,32.066666,32.515556,19.290258,2172150
2005-01-12,32.471111,32.742222,32.177776,32.648888,19.369364,2027700
2005-01-13,32.577778,32.724445,32.222221,32.315556,19.171606,1746450
2005-01-14,32.426666,32.835556,32.048889,32.706669,19.403637,2388825
2005-01-18,32.422222,33.342220,32.222221,33.204445,19.698952,2169225
2005-01-19,33.360001,33.360001,32.631111,32.648888,19.369364,1750725
2005-01-20,32.671112,33.133331,32.057777,32.111111,19.050314,1980900
2005-01-21,32.155556,32.288891,31.373333,31.453333,18.660080,3678075
2005-01-24,31.413334,31.675556,30.626667,30.671110,18.196014,3311325
2005-01-25,31.137777,31.799999,30.831112,31.035557,18.412230,2688075
2005-01-26,31.324444,31.435556,31.017778,31.288889,18.562527,2571300
2005-01-27,31.297777,31.351110,30.777779,31.097778,18.449142,2049750
2005-01-28,31.026667,31.075556,30.444445,30.911112,18.338409,2824650
2005-01-31,31.266666,31.666668,31.200001,31.404444,18.631079,2097000
2005-02-01,31.777779,31.906668,30.986668,31.480000,18.675898,3601575
2005-02-02,31.133333,31.382221,30.520000,31.368889,18.609985,3264075
2005-02-03,31.413334,31.791111,31.137777,31.284445,18.559889,1881450
2005-02-04,31.142221,31.955557,31.128889,31.906668,18.929031,1791450
2005-02-07,32.000000,32.426666,31.782223,32.400002,19.221704,1856025
2005-02-08,32.542221,32.711109,32.320000,32.697777,19.398365,2272275
2005-02-09,32.608891,32.826668,32.026669,32.128887,19.060863,2379825
2005-02-10,32.360001,32.680000,32.013332,32.337776,19.184793,2101050
2005-02-11,32.444443,32.733334,32.075558,32.386665,19.213799,2038725
2005-02-14,32.439999,32.444443,31.991112,32.133331,19.063496,1349550
2005-02-15,32.128887,32.666668,32.053333,32.377777,19.208517,2950875
2005-02-16,32.439999,32.533333,31.968889,32.066666,19.076321,2018475
2005-02-17,32.044445,32.173332,31.355556,31.511110,18.745825,3168450
2005-02-18,31.688889,31.902222,31.511110,31.693333,18.854225,2027025
2005-02-22,31.626667,31.768888,30.977777,31.035557,18.462919,3151800
