Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.504999,19.514999,18.959999,19.025000,14.867372,365200
2005-01-04,19.025000,19.025000,18.200001,18.250000,14.261741,463800
2005-01-05,18.150000,18.235001,17.809999,17.809999,13.917895,594000
2005-01-06,17.809999,18.180000,17.160000,18.155001,14.187496,1526600
2005-01-07,18.155001,18.424999,17.875000,18.219999,14.238297,909400
2005-01-10,18.150000,18.500000,18.084999,18.084999,14.132794,634000
2005-01-11,18.080000,18.080000,17.750000,17.900000,13.988222,671200
2005-01-12,17.850000,17.980000,17.309999,17.879999,13.972593,778800
2005-01-13,17.875000,17.875000,17.535000,17.650000,13.792856,764800
2005-01-14,17.424999,17.424999,16.950001,17.035000,13.312256,5539000
2005-01-18,17.000000,17.254999,16.900000,17.215000,13.452920,1380200
2005-01-19,17.250000,17.290001,16.955000,17.040001,13.316167,770000
2005-01-20,16.850000,17.094999,16.799999,17.004999,13.288815,1042200
2005-01-21,17.004999,17.150000,16.950001,17.070000,13.339611,765400
2005-01-24,17.059999,17.110001,16.959999,17.004999,13.288815,1005000
2005-01-25,17.065001,17.170000,17.000000,17.065001,13.335702,661800
2005-01-26,17.065001,17.150000,16.995001,17.100000,13.363053,535800
2005-01-27,17.105000,17.195000,17.035000,17.110001,13.370867,486200
2005-01-28,17.150000,17.165001,17.000000,17.084999,13.351329,478200
2005-01-31,17.275000,17.555000,17.190001,17.555000,13.718615,1008000
2005-02-01,17.555000,17.700001,17.520000,17.700001,13.831933,818600
2005-02-02,17.700001,17.780001,17.500000,17.780001,13.894453,485000
2005-02-03,17.799999,17.799999,17.400000,17.580000,13.738157,752600
2005-02-04,17.590000,17.840000,17.570000,17.820000,13.925711,788800
2005-02-07,17.850000,18.094999,17.825001,18.020000,14.081998,1131400
2005-02-08,18.049999,18.260000,17.945000,18.260000,14.269554,1179600
2005-02-09,18.290001,18.299999,17.969999,18.075001,14.124982,661400
2005-02-10,18.100000,18.275000,17.955000,18.075001,14.124982,385800
2005-02-11,18.084999,18.100000,17.850000,17.995001,14.062466,608600
2005-02-14,17.959999,18.020000,17.785000,18.000000,14.066369,361000
2005-02-15,17.975000,18.065001,17.709999,17.815001,13.921801,474400
2005-02-16,17.799999,18.040001,17.700001,17.950001,14.027296,328600
2005-02-17,17.945000,17.945000,17.504999,17.559999,13.722530,654800
2005-02-18,17.610001,17.770000,17.475000,17.520000,13.691268,437800
2005-02-22,17.475000,17.549999,17.105000,17.120001,13.378684,437200
2005-02-23,17.245001,17.465000,17.180000,17.420000,13.613119,537400
2005-02-24,18.450001,18.690001,17.934999,18.590000,14.527432,1352000
2005-02-25,18.715000,19.170000,18.639999,19.160000,14.972867,825800
2005-02-28,19.150000,19.190001,18.830000,19.000000,14.847836,700000
2005-03-01,19.025000,19.355000,19.025000,19.195000,15.000216,373200
2005-03-02,19.025000,19.344999,18.924999,19.084999,14.914260,376200
2005-03-03,19.150000,19.320000,19.020000,19.110001,14.933797,264400
2005-03-04,19.150000,19.545000,19.100000,19.455000,15.203400,255400
2005-03-07,19.475000,19.514999,19.200001,19.280001,15.066648,167000
2005-03-08,19.250000,19.379999,19.000000,19.325001,15.101811,421000
2005-03-09,19.250000,19.490000,18.905001,18.920000,14.785318,630600
2005-03-10,18.920000,19.065001,18.700001,18.860001,14.738433,329800
2005-03-11,18.799999,18.875000,18.535000,18.575001,14.573669,938600
2005-03-14,18.580000,19.030001,18.575001,18.834999,14.777662,633400
2005-03-15,18.924999,19.049999,18.525000,18.650000,14.632513,369400
2005-03-16,18.600000,18.605000,18.275000,18.385000,14.424597,356400
2005-03-17,18.385000,18.850000,18.330000,18.764999,14.722735,445200
2005-03-18,18.875000,18.969999,18.715000,18.950001,14.867881,759600
2005-03-21,18.995001,18.995001,18.570000,18.639999,14.624667,276400
2005-03-22,18.645000,18.660000,18.125000,18.129999,14.224529,744600
2005-03-23,18.049999,18.379999,17.975000,18.160000,14.248066,362400
2005-03-24,18.280001,18.510000,18.250000,18.290001,14.350062,231000
2005-03-28,18.315001,18.385000,18.049999,18.135000,14.228451,198800
2005-03-29,18.160000,18.299999,17.629999,17.680000,13.871461,446200
2005-03-30,17.655001,18.205000,17.655001,18.205000,14.283369,366800
2005-03-31,18.190001,18.219999,18.049999,18.180000,14.263751,472200
2005-04-01,18.375000,18.475000,17.934999,17.990000,14.114682,417400
2005-04-04,17.950001,18.145000,17.674999,18.080000,14.185300,298200
2005-04-05,18.145000,18.230000,18.055000,18.209999,14.287289,228400
2005-04-06,18.260000,18.395000,18.094999,18.100000,14.200993,267000
2005-04-07,18.100000,18.200001,17.915001,18.139999,14.232372,178400
2005-04-08,18.125000,18.125000,17.750000,17.785000,13.953841,360600
2005-04-11,17.785000,17.815001,17.514999,17.674999,13.867539,274600
2005-04-12,17.740000,17.924999,17.424999,17.754999,13.930305,605000
2005-04-13,17.680000,17.690001,17.160000,17.240000,13.526252,599600
2005-04-14,17.264999,17.424999,17.105000,17.160000,13.463477,723600
2005-04-15,16.850000,16.855000,16.100000,16.230000,12.733816,902000
2005-04-18,16.250000,16.475000,16.020000,16.405001,12.871119,552600
2005-04-19,16.475000,16.725000,16.475000,16.655001,13.067263,310600
2005-04-20,16.625000,16.715000,16.195000,16.235001,12.737738,450400
2005-04-21,16.475000,16.725000,16.264999,16.719999,13.118263,483400
2005-04-22,16.650000,16.650000,16.205000,16.330000,12.812273,555000
2005-04-25,16.445000,16.985001,16.400000,16.875000,13.239873,925600
2005-04-26,17.799999,18.215000,17.525000,17.870001,14.020539,1427000
2005-04-27,17.825001,18.000000,17.254999,17.850000,14.004845,813600
2005-04-28,17.860001,18.080000,17.700001,17.795000,13.961699,620600
2005-04-29,17.924999,18.325001,17.905001,18.305000,14.361823,723200
2005-05-02,18.275000,18.469999,18.065001,18.450001,14.475597,621400
2005-05-03,18.400000,18.770000,18.400000,18.510000,14.522672,628800
2005-05-04,18.674999,18.990000,18.650000,18.950001,14.867881,359000
2005-05-05,18.924999,19.084999,18.549999,18.650000,14.632513,655400
2005-05-06,18.775000,18.924999,18.615000,18.740000,14.703123,344200
2005-05-09,18.674999,18.834999,18.459999,18.809999,14.758041,403600
2005-05-10,18.700001,18.700001,18.260000,18.350000,14.397136,413000
2005-05-11,18.350000,18.670000,18.040001,18.660000,14.640357,631200
2005-05-12,18.650000,18.995001,18.350000,18.450001,14.475597,925800
2005-05-13,18.525000,18.525000,17.885000,18.125000,14.220601,668600
2005-05-16,18.125000,18.600000,18.040001,18.600000,14.593285,539200
2005-05-17,18.559999,18.780001,18.490000,18.750000,14.710968,726600
2005-05-18,18.900000,19.450001,18.900000,19.344999,15.177794,423800
2005-05-19,19.330000,19.395000,18.915001,19.000000,14.907115,412800
2005-05-20,19.000000,19.004999,18.799999,18.965000,14.879650,272800
2005-05-23,19.010000,19.320000,18.985001,19.245001,15.099346,335400
2005-05-24,19.174999,19.305000,18.965000,19.235001,15.091489,466400
2005-05-25,19.235001,19.264999,18.629999,19.065001,14.958113,561200
2005-05-26,19.225000,19.320000,19.090000,19.260000,15.111112,355200
2005-05-27,19.225000,19.305000,19.059999,19.275000,15.122881,281400
2005-05-31,19.275000,19.330000,19.000000,19.020000,14.922803,289400
2005-06-01,19.110001,19.469999,19.075001,19.305000,15.146414,441200
2005-06-02,19.225000,19.225000,18.740000,18.885000,14.816882,538600
2005-06-03,18.875000,19.014999,18.410000,18.605000,14.597203,578400
2005-06-06,18.605000,18.650000,18.415001,18.545000,14.550135,530400
2005-06-07,18.549999,18.809999,18.450001,18.510000,14.522672,606200
2005-06-08,18.525000,18.525000,18.110001,18.195000,14.275519,407800
2005-06-09,18.195000,18.200001,17.905001,18.084999,14.189219,353000
2005-06-10,18.125000,18.174999,17.850000,17.930000,14.067606,699200
2005-06-13,17.860001,18.014999,17.790001,17.934999,14.130642,628200
2005-06-14,17.934999,18.105000,17.924999,18.000000,14.181851,414600
2005-06-15,18.049999,18.049999,17.805000,18.000000,14.181851,561400
2005-06-16,18.004999,18.145000,17.905001,18.025000,14.201548,494000
2005-06-17,18.125000,18.195000,18.025000,18.049999,14.221249,889400
2005-06-20,17.850000,18.035000,17.760000,17.910000,14.110942,458800
2005-06-21,17.885000,17.924999,17.645000,17.754999,13.988820,686600
2005-06-22,17.825001,17.875000,17.700001,17.799999,14.024273,435800
2005-06-23,17.805000,17.850000,17.299999,17.350000,13.669730,523000
2005-06-24,17.334999,17.525000,17.219999,17.500000,13.787911,2034200
2005-06-27,17.375000,17.775000,17.375000,17.639999,13.898218,732000
2005-06-28,18.250000,18.375000,18.094999,18.219999,14.355188,1127000
2005-06-29,18.264999,18.350000,18.230000,18.299999,14.418214,501000
2005-06-30,18.350000,18.415001,18.235001,18.235001,14.367008,396600
2005-07-01,18.225000,18.350000,18.174999,18.334999,14.445792,354000
2005-07-05,18.250000,18.280001,17.879999,17.900000,14.103064,614600
2005-07-06,17.900000,17.959999,17.625000,17.625000,13.886395,465600
2005-07-07,17.500000,17.875000,17.424999,17.840000,14.055793,234600
2005-07-08,17.834999,18.370001,17.830000,18.350000,14.457611,221200
2005-07-11,18.325001,18.924999,18.325001,18.600000,14.654582,362800
2005-07-12,18.584999,18.815001,18.400000,18.655001,14.697918,310400
2005-07-13,18.625000,18.740000,18.475000,18.650000,14.693977,252800
2005-07-14,18.645000,18.799999,18.334999,18.365000,14.469429,401200
2005-07-15,18.365000,18.495001,18.275000,18.410000,14.504885,153000
2005-07-18,18.375000,18.730000,18.375000,18.580000,14.638821,756200
2005-07-19,18.725000,19.264999,18.700001,19.174999,15.107615,703600
2005-07-20,19.049999,19.055000,18.174999,18.500000,14.575789,1297400
2005-07-21,18.500000,18.590000,18.209999,18.504999,14.579730,777400
2005-07-22,18.590000,18.695000,18.355000,18.629999,14.678220,367000
2005-07-25,18.695000,18.934999,18.650000,18.799999,14.812156,504800
2005-07-26,18.799999,18.980000,18.575001,18.900000,14.890947,672200
2005-07-27,19.000000,19.139999,18.940001,19.059999,15.017008,430400
2005-07-28,19.055000,19.209999,19.055000,19.180000,15.111555,213400
2005-07-29,19.145000,19.195000,18.900000,19.049999,15.009130,621000
2005-08-01,19.055000,19.075001,18.799999,18.820000,14.827913,347400
2005-08-02,18.889999,19.059999,18.885000,18.985001,14.957917,319800
2005-08-03,18.950001,19.000000,18.764999,18.980000,14.953978,314000
2005-08-04,18.924999,18.924999,18.650000,18.760000,14.780638,181200
2005-08-05,18.735001,18.750000,18.549999,18.639999,14.686097,303600
2005-08-08,18.645000,18.799999,18.625000,18.684999,14.721551,350000
2005-08-09,18.680000,18.735001,18.575001,18.700001,14.733373,552200
2005-08-10,18.875000,18.875000,18.510000,18.625000,14.674274,213400
2005-08-11,18.625000,18.924999,18.600000,18.674999,14.713673,333800
2005-08-12,18.600000,18.725000,18.514999,18.655001,14.697918,378600
2005-08-15,18.655001,18.690001,18.375000,18.465000,14.548213,341200
2005-08-16,18.434999,18.434999,18.180000,18.225000,14.359126,499400
2005-08-17,18.225000,18.225000,17.945000,18.094999,14.256703,422800
2005-08-18,18.084999,18.174999,18.000000,18.035000,14.209423,412800
2005-08-19,18.100000,18.100000,17.924999,17.980000,14.166096,160800
2005-08-22,17.980000,18.240000,17.940001,18.215000,14.351248,286200
2005-08-23,18.215000,18.215000,17.594999,17.650000,13.906095,286400
2005-08-24,17.549999,17.770000,17.350000,17.430000,13.732759,380200
2005-08-25,17.500000,17.799999,17.370001,17.745001,13.980946,402000
2005-08-26,17.750000,17.795000,17.629999,17.725000,13.965186,426800
2005-08-29,17.730000,17.959999,17.705000,17.959999,14.150338,368800
2005-08-30,17.959999,17.959999,17.760000,17.924999,14.122764,506000
2005-08-31,17.900000,18.155001,17.785000,18.155001,14.303973,249400
2005-09-01,18.184999,18.295000,17.940001,17.945000,14.138520,192400
2005-09-02,17.955000,18.025000,17.855000,17.885000,14.091247,158800
2005-09-06,17.950001,18.235001,17.950001,18.045000,14.217304,223600
2005-09-07,18.100000,18.219999,17.965000,17.995001,14.177917,286800
2005-09-08,17.995001,18.040001,17.900000,18.010000,14.189729,386000
2005-09-09,18.000000,18.100000,17.975000,18.065001,14.233067,342200
2005-09-12,18.040001,18.100000,17.865000,17.889999,14.095189,446400
2005-09-13,17.889999,18.020000,17.790001,17.865000,14.138709,409400
2005-09-14,17.940001,18.070000,17.895000,17.980000,14.229725,305400
2005-09-15,17.990000,18.014999,17.870001,18.004999,14.249513,393400
