Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.014999,22.150000,21.290001,21.450001,19.504372,4703000
2005-01-04,21.490000,21.580000,20.510000,20.745001,18.863316,4435600
2005-01-05,20.975000,21.084999,20.465000,20.510000,18.649630,3856000
2005-01-06,20.450001,20.750000,20.370001,20.379999,18.531425,3395400
2005-01-07,20.420000,20.725000,20.344999,20.635000,18.763292,3132800
2005-01-10,20.695000,20.930000,20.540001,20.705000,18.826939,2486000
2005-01-11,20.450001,20.705000,20.170000,20.285000,18.445044,3425200
2005-01-12,20.350000,20.415001,19.780001,20.174999,18.345015,4363600
2005-01-13,19.754999,20.049999,19.504999,19.590000,17.813086,5796400
2005-01-14,19.594999,20.020000,19.540001,19.865000,18.063137,4140800
2005-01-18,19.875000,19.990000,19.485001,19.514999,17.744888,4824800
2005-01-19,19.405001,19.500000,19.014999,19.049999,17.322058,6626000
2005-01-20,19.004999,19.775000,19.000000,19.485001,17.717609,5611000
2005-01-21,19.525000,19.590000,19.145000,19.170000,17.431173,4018200
2005-01-24,19.230000,19.459999,19.065001,19.065001,17.335697,3657800
2005-01-25,19.215000,19.575001,19.129999,19.295000,17.544834,2982400
2005-01-26,19.400000,19.620001,19.299999,19.530001,17.758524,2438400
2005-01-27,19.525000,19.525000,19.200001,19.260000,17.513014,3005400
2005-01-28,19.344999,19.480000,19.040001,19.280001,17.531200,2619800
2005-01-31,19.514999,19.799999,19.385000,19.500000,17.731247,3914200
2005-02-01,19.559999,19.575001,19.309999,19.445000,17.681238,2078200
2005-02-02,19.424999,19.500000,19.040001,19.135000,17.399353,3470800
2005-02-03,19.080000,19.165001,18.684999,18.870001,17.158390,3477800
2005-02-04,18.879999,19.389999,18.850000,19.170000,17.431173,3176200
2005-02-07,19.174999,19.600000,19.174999,19.514999,17.744888,3023800
2005-02-08,19.504999,19.540001,18.915001,18.959999,17.240225,4246200
2005-02-09,19.000000,19.035000,18.620001,18.850000,17.140203,5697000
2005-02-10,18.809999,20.000000,18.809999,19.455000,17.690327,5843800
2005-02-11,19.459999,20.594999,19.209999,20.070000,18.249540,6919600
2005-02-14,20.145000,20.334999,19.885000,20.040001,18.222265,2507600
2005-02-15,20.025000,20.610001,20.000000,20.260000,18.422310,3714600
2005-02-16,20.525000,20.584999,19.969999,20.025000,18.208624,2754600
2005-02-17,20.030001,20.215000,19.605000,20.055000,18.235907,5688400
2005-02-18,19.850000,20.709999,19.820000,20.475000,18.617809,6618400
2005-02-22,20.395000,20.500000,20.055000,20.075001,18.254086,4735800
2005-02-23,20.139999,20.340000,19.875000,20.295000,18.454140,3277800
2005-02-24,20.195000,20.469999,19.965000,20.424999,18.572346,3527600
2005-02-25,20.525000,20.945000,20.285000,20.905001,19.008802,4818000
2005-02-28,20.905001,21.555000,20.905001,21.400000,19.458904,8600800
2005-03-01,21.475000,21.745001,21.424999,21.650000,19.686232,4756400
2005-03-02,21.620001,21.975000,21.525000,21.690001,19.722595,3514200
2005-03-03,21.735001,21.924999,21.670000,21.745001,19.772612,5239400
2005-03-04,21.799999,22.100000,21.775000,21.965000,19.972654,4410400
2005-03-07,22.040001,22.415001,21.955000,22.145000,20.136333,3159600
2005-03-08,22.150000,22.355000,21.895000,21.930000,19.940830,3707400
