Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.279999,33.590000,32.490002,32.700001,27.156778,5271200
2005-01-04,32.650002,32.759998,31.340000,31.400000,26.077148,5025900
2005-01-05,31.110001,32.279999,31.000000,31.450001,26.118671,5577800
2005-01-06,31.700001,31.959999,30.930000,31.129999,25.852922,4698100
2005-01-07,31.250000,31.400000,30.379999,30.480000,25.313105,5748300
2005-01-10,30.290001,31.400000,30.250000,30.730000,25.520725,6943000
2005-01-11,31.799999,32.419998,30.959999,31.709999,26.334599,8853600
2005-01-12,31.760000,31.990000,30.900000,31.700001,26.326292,5997300
2005-01-13,31.480000,32.200001,31.139999,31.760000,26.376122,3623500
2005-01-14,31.750000,32.290001,31.600000,32.040001,26.608658,2555700
2005-01-18,31.840000,33.580002,31.780001,33.360001,27.704895,5093900
2005-01-19,33.369999,33.369999,32.169998,32.340000,26.857803,4364100
2005-01-20,32.110001,32.950001,31.940001,32.080002,26.641874,4152000
2005-01-21,32.110001,32.290001,31.250000,31.490000,26.151892,4934300
2005-01-24,31.240000,31.400000,30.150000,30.620001,25.429377,8900600
2005-01-25,30.520000,30.900000,30.240000,30.400000,25.246668,5521600
2005-01-26,30.559999,31.000000,30.020000,30.770000,25.553946,4939000
2005-01-27,30.590000,31.400000,30.180000,31.070000,25.803093,3539600
2005-01-28,31.150000,31.320000,30.400000,31.209999,25.919357,4069200
2005-01-31,31.700001,32.080002,31.459999,31.840000,26.442560,2978000
2005-02-01,31.700001,32.270000,31.680000,32.150002,26.700008,2532100
2005-02-02,32.250000,32.290001,31.180000,31.440001,26.110371,3349100
2005-02-03,31.129999,31.600000,30.690001,31.049999,25.786482,3237900
2005-02-04,30.830000,32.110001,30.820000,31.920000,26.509005,2940900
2005-02-07,31.850000,32.520000,31.320000,31.559999,26.210030,3598300
2005-02-08,31.440001,32.400002,31.350000,31.969999,26.550524,3573200
2005-02-09,31.969999,32.020000,30.600000,30.910000,25.670212,3263700
2005-02-10,31.020000,31.549999,30.260000,30.790001,25.570559,3006200
2005-02-11,30.889999,32.700001,30.820000,32.540001,27.023901,5664400
2005-02-14,32.880001,34.419998,32.740002,33.990002,28.228100,6720900
