Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,40.939999,41.099998,40.419998,40.560001,26.377522,841400
2005-01-04,40.799999,40.799999,40.299999,40.520000,26.351498,885700
2005-01-05,40.590000,40.799999,40.049999,40.060001,26.052353,596000
2005-01-06,40.080002,40.230000,39.430000,39.939999,25.974318,1263600
2005-01-07,40.200001,40.200001,39.480000,39.810001,25.889772,711500
2005-01-10,39.750000,40.150002,39.750000,39.990002,26.006828,602100
2005-01-11,39.990002,40.000000,39.560001,39.730000,25.837742,474600
2005-01-12,39.720001,40.369999,39.320000,40.320000,26.221445,762000
2005-01-13,40.220001,40.759998,40.029999,40.099998,26.078360,927900
2005-01-14,40.009998,40.410000,39.750000,40.270000,26.188917,753500
2005-01-18,40.279999,41.150002,40.000000,41.150002,26.761219,883500
2005-01-19,40.750000,41.099998,40.549999,40.549999,26.371023,702500
2005-01-20,40.549999,40.580002,39.759998,39.919998,25.961302,1106700
2005-01-21,39.919998,40.090000,39.810001,39.889999,25.941797,787500
2005-01-24,39.980000,40.290001,39.840000,39.860001,25.922289,736600
2005-01-25,39.860001,40.369999,39.860001,39.930000,25.967812,940900
2005-01-26,40.049999,40.459999,39.970001,40.459999,26.312483,737100
2005-01-27,40.360001,40.750000,39.889999,39.889999,25.941797,1152700
2005-01-28,40.049999,40.049999,39.490002,39.740002,25.844255,579900
2005-01-31,40.150002,40.599998,40.090000,40.580002,26.390526,726500
2005-02-01,40.700001,41.330002,40.660000,41.240002,26.819738,610600
2005-02-02,41.380001,41.650002,41.150002,41.389999,26.917294,700500
2005-02-03,41.279999,41.849998,41.180000,41.560001,27.027855,546100
2005-02-04,41.419998,41.590000,41.000000,41.450001,26.956316,1084400
2005-02-07,41.450001,41.959999,41.200001,41.759998,27.157919,793900
2005-02-08,41.509998,41.520000,39.570000,39.709999,25.824734,2712000
2005-02-09,39.709999,39.709999,38.959999,39.270000,25.538589,1799700
2005-02-10,39.259998,39.650002,39.029999,39.459999,25.662153,905000
2005-02-11,39.459999,39.889999,39.139999,39.759998,25.857258,892700
2005-02-14,39.700001,39.720001,39.220001,39.599998,25.753202,1256400
2005-02-15,39.709999,40.500000,39.610001,40.200001,26.143394,952300
2005-02-16,40.080002,40.299999,39.840000,39.959999,25.987320,860500
2005-02-17,39.919998,40.000000,39.450001,39.450001,25.655651,779200
2005-02-18,39.619999,39.700001,39.380001,39.389999,25.616634,718200
2005-02-22,39.340000,39.389999,38.330002,38.330002,24.927280,1206200
2005-02-23,38.549999,38.799999,38.430000,38.500000,25.037832,641700
2005-02-24,38.520000,38.790001,38.400002,38.790001,25.226427,543500
2005-02-25,38.810001,39.599998,38.639999,39.490002,25.681652,784000
2005-02-28,39.490002,39.490002,38.650002,39.020000,25.376009,725300
2005-03-01,39.020000,39.340000,38.730000,38.869999,25.278456,1076900
2005-03-02,38.869999,39.189999,38.709999,38.779999,25.219929,692000
2005-03-03,38.980000,38.980000,38.529999,38.709999,25.174400,913200
2005-03-04,38.910000,39.040001,38.500000,38.889999,25.291458,1149200
2005-03-07,38.900002,39.240002,38.840000,38.930000,25.317474,446300
2005-03-08,38.930000,39.060001,38.650002,38.799999,25.232927,726500
2005-03-09,38.820000,38.959999,38.650002,38.700001,25.167902,937700
2005-03-10,38.700001,39.009998,38.419998,39.009998,25.369505,1183000
2005-03-11,39.240002,39.250000,38.009998,38.169998,24.823221,1427800
2005-03-14,38.419998,38.840000,38.310001,38.680000,25.154896,1144900
2005-03-15,38.930000,39.349998,38.869999,39.049999,25.395523,1207200
2005-03-16,39.000000,39.150002,38.880001,38.880001,25.284962,1476900
2005-03-17,39.080002,39.180000,38.869999,38.910000,25.304470,932100
2005-03-18,38.919998,39.119999,38.660000,38.959999,25.336987,2360500
2005-03-21,38.860001,39.200001,38.290001,38.500000,25.037832,1034100
2005-03-22,38.500000,39.049999,37.900002,37.900002,24.647638,1042000
2005-03-23,37.939999,38.080002,37.660000,37.889999,24.641127,1212800
2005-03-24,37.919998,38.080002,37.610001,37.610001,24.459036,806800
2005-03-28,37.830002,38.470001,37.750000,38.200001,24.842733,608600
2005-03-29,38.070000,38.520000,37.970001,38.000000,24.712671,629500
2005-03-30,38.009998,38.549999,37.849998,38.509998,25.044336,1070800
2005-03-31,38.540001,38.669998,38.250000,38.490002,25.031334,1023500
2005-04-01,38.720001,38.959999,37.950001,38.110001,24.784206,1096300
