Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,52.669998,53.150002,51.520000,51.799999,36.279182,4434100
2005-01-04,52.150002,52.160000,51.160000,51.240002,35.886978,2424500
2005-01-05,51.430000,51.790001,50.950001,51.279999,35.914982,2580900
2005-01-06,50.209999,50.209999,48.259998,48.500000,33.967968,13875000
2005-01-07,48.599998,49.400002,47.750000,49.020000,34.332161,6716600
2005-01-10,49.029999,49.700001,48.970001,49.680000,34.794403,3735500
2005-01-11,49.599998,49.799999,49.209999,49.209999,34.465221,4146300
2005-01-12,49.250000,49.740002,49.150002,49.740002,34.836430,3306800
2005-01-13,49.779999,49.880001,49.009998,49.250000,34.493252,3388900
2005-01-14,49.250000,49.820000,49.160000,49.750000,34.843426,2969600
2005-01-18,48.259998,50.299999,48.259998,50.200001,35.158577,2912300
2005-01-19,48.790001,50.200001,48.790001,49.939999,34.976498,3199400
2005-01-20,50.200001,50.560001,49.830002,49.950001,34.983501,4420300
2005-01-21,50.279999,50.279999,48.880001,49.099998,34.388180,4803600
2005-01-24,49.549999,49.560001,48.630001,48.660000,34.080025,3572700
2005-01-25,48.980000,49.560001,48.650002,49.090000,34.381184,2919700
2005-01-26,49.580002,50.590000,49.299999,50.500000,35.368702,4013500
2005-01-27,50.500000,50.750000,50.000000,50.160000,35.130581,3173100
2005-01-28,50.360001,50.439999,49.320000,49.490002,34.661339,2992200
2005-01-31,50.049999,50.990002,49.939999,50.770000,35.557808,2854500
2005-02-01,51.000000,51.669998,50.410000,50.700001,35.508778,4032600
2005-02-02,51.349998,51.730000,50.450001,51.310001,35.936005,3245800
2005-02-03,51.080002,53.000000,51.080002,51.740002,36.237171,3623400
2005-02-04,51.869999,52.080002,51.290001,51.520000,36.083073,2577400
2005-02-07,51.520000,51.959999,51.299999,51.369999,35.978024,2203900
2005-02-08,51.369999,51.400002,50.619999,50.639999,35.466743,2569400
2005-02-09,49.900002,50.240002,49.189999,49.700001,34.808403,6293100
2005-02-10,49.930000,50.070000,48.980000,49.060001,34.360172,4594600
2005-02-11,49.180000,49.950001,49.060001,49.230000,34.479233,2923700
2005-02-14,49.360001,49.700001,49.060001,49.700001,34.808403,2906600
2005-02-15,49.700001,49.860001,49.380001,49.820000,34.892452,3051900
2005-02-16,49.500000,49.529999,48.299999,49.070000,34.422455,7103300
2005-02-17,49.680000,50.189999,49.000000,50.160000,35.187084,7244500
2005-02-18,50.200001,50.689999,50.200001,50.619999,35.509773,4498700
2005-02-22,50.619999,50.730000,49.700001,49.990002,35.067841,4738300
2005-02-23,50.200001,51.080002,50.169998,51.000000,35.776340,3808900
2005-02-24,51.009998,51.180000,50.570000,51.139999,35.874565,3056300
2005-02-25,51.200001,51.450001,50.799999,51.369999,36.035889,1760500
2005-02-28,51.180000,51.630001,50.360001,50.820000,35.650063,2794500
2005-03-01,51.130001,51.810001,51.119999,51.320000,36.000828,3335500
2005-03-02,51.200001,52.430000,50.860001,51.869999,36.386650,4176300
2005-03-03,52.900002,53.259998,52.099998,52.500000,36.828598,5790500
2005-03-04,52.849998,52.959999,52.299999,52.389999,36.751427,4533000
2005-03-07,52.610001,52.750000,51.950001,52.369999,36.737389,2677500
2005-03-08,52.400002,52.520000,52.029999,52.250000,36.653210,2191100
2005-03-09,51.900002,52.330002,51.830002,52.020000,36.491867,2261300
2005-03-10,52.259998,52.410000,51.919998,52.290001,36.681282,1942300
2005-03-11,52.110001,52.459999,51.709999,51.750000,36.302475,2583600
2005-03-14,52.090000,52.259998,51.580002,52.150002,36.583057,2747600
2005-03-15,52.209999,52.580002,51.880001,51.950001,36.442760,2414700
2005-03-16,51.599998,51.700001,51.080002,51.430000,36.077988,3443600
2005-03-17,51.470001,51.709999,50.880001,51.430000,36.077988,2418600
2005-03-18,51.400002,51.480000,50.509998,50.759998,35.607979,4304300
2005-03-21,50.759998,50.889999,49.619999,50.279999,35.271259,2659800
2005-03-22,50.299999,51.380001,50.009998,50.439999,35.383507,3368600
2005-03-23,50.439999,50.700001,50.000000,50.090000,35.137970,4023400
2005-03-24,50.299999,50.450001,49.880001,50.090000,35.137970,2030900
2005-03-28,50.080002,51.070000,50.060001,50.470001,35.404537,1970200
2005-03-29,50.299999,51.000000,50.009998,50.250000,35.250214,2281400
2005-03-30,50.450001,51.240002,50.450001,50.799999,35.636055,2653000
2005-03-31,50.630001,51.000000,50.009998,50.020000,35.088871,3551000
2005-04-01,50.119999,50.119999,48.790001,49.400002,34.653950,5472400
2005-04-04,49.660000,49.970001,48.799999,49.750000,34.899467,3704200
2005-04-05,49.619999,50.450001,49.500000,50.419998,35.369473,2932200
2005-04-06,50.549999,50.849998,49.790001,49.970001,35.053799,2543400
2005-04-07,50.250000,50.799999,49.029999,50.740002,35.593937,4037800
2005-04-08,50.250000,50.570000,49.930000,50.049999,35.109913,3222400
2005-04-11,50.230000,50.230000,49.520000,49.750000,34.899467,2163600
2005-04-12,49.549999,50.599998,48.939999,50.400002,35.355438,4465900
2005-04-13,50.400002,50.619999,49.529999,49.730000,34.885422,2858800
2005-04-14,49.900002,49.939999,48.770000,48.990002,34.366322,3359800
2005-04-15,48.759998,48.980000,47.799999,48.000000,33.671848,3673300
2005-04-18,48.200001,48.950001,47.849998,48.619999,34.106770,4258200
2005-04-19,48.000000,48.139999,46.740002,47.889999,33.594685,5727200
2005-04-20,47.750000,48.110001,46.790001,46.849998,32.865131,5507400
2005-04-21,47.240002,48.000000,47.240002,47.849998,33.566616,3352600
2005-04-22,47.299999,47.380001,46.330002,46.630001,32.710800,3754000
2005-04-25,46.759998,47.520000,46.759998,47.020000,32.984394,3281400
2005-04-26,46.630001,47.119999,46.340000,46.570000,32.668713,2925600
2005-04-27,46.560001,47.220001,46.009998,46.900002,32.900215,3051800
2005-04-28,46.990002,47.520000,46.490002,46.849998,32.865131,3292700
2005-04-29,47.250000,47.340000,45.549999,46.410000,32.556480,4473400
2005-05-02,46.619999,47.200001,46.599998,47.200001,33.110653,3157000
2005-05-03,47.040001,47.470001,46.700001,46.950001,32.935280,4337200
2005-05-04,47.000000,47.270000,45.700001,46.279999,32.465282,8511800
2005-05-05,47.500000,48.029999,47.000000,47.279999,33.166775,4116400
2005-05-06,47.330002,47.779999,46.740002,46.869999,32.879158,3117200
2005-05-09,46.889999,47.619999,46.869999,47.610001,33.398281,2262800
2005-05-10,47.180000,47.840000,47.099998,47.509998,33.328117,2418800
2005-05-11,47.450001,48.250000,47.220001,48.200001,33.812149,3441200
2005-05-12,47.500000,49.520000,47.500000,48.799999,34.233040,7326200
2005-05-13,48.919998,49.200001,47.720001,48.490002,34.015587,4918800
2005-05-16,48.740002,49.689999,48.700001,49.500000,34.724098,4021400
2005-05-17,49.250000,50.490002,49.250000,50.340000,35.313354,4387200
2005-05-18,51.099998,52.049999,50.230000,52.020000,36.549953,6753400
2005-05-19,52.349998,52.889999,52.020000,52.669998,37.006638,7891500
2005-05-20,52.400002,52.400002,51.669998,51.889999,36.458611,3784600
2005-05-23,52.080002,52.389999,51.790001,52.139999,36.634258,2778500
2005-05-24,52.060001,53.000000,51.939999,52.849998,37.133114,4342200
2005-05-25,52.650002,53.130001,52.360001,52.910000,37.175289,3324700
2005-05-26,53.160000,53.520000,52.419998,53.330002,37.470371,3802600
2005-05-27,53.299999,53.849998,53.299999,53.500000,37.589809,2262500
2005-05-31,53.650002,53.799999,53.439999,53.700001,37.730358,3750000
2005-06-01,53.650002,54.310001,53.259998,53.830002,37.821674,3547800
2005-06-02,54.000000,54.930000,53.990002,54.650002,38.397823,4124900
2005-06-03,54.500000,54.750000,53.750000,53.919998,37.884911,2872700
2005-06-06,54.150002,54.459999,53.599998,53.939999,37.898979,1799700
2005-06-07,54.299999,55.099998,54.099998,54.209999,38.088684,3499900
2005-06-08,54.349998,54.400002,53.580002,53.900002,37.870865,3287700
2005-06-09,53.700001,54.410000,53.509998,53.930000,37.891937,2939100
2005-06-10,54.139999,54.360001,53.099998,53.549999,37.624950,2508400
2005-06-13,53.630001,53.939999,53.250000,53.330002,37.470371,2284100
2005-06-14,53.750000,54.720001,53.750000,54.549999,38.327568,3663100
2005-06-15,54.939999,55.000000,53.750000,55.000000,38.643745,4483300
2005-06-16,54.830002,55.009998,54.270000,54.560001,38.334579,2258500
2005-06-17,55.090000,55.090000,54.279999,54.419998,38.236229,4473000
2005-06-20,54.090000,54.919998,53.799999,54.900002,38.573486,3842900
2005-06-21,54.900002,55.349998,54.349998,54.750000,38.468079,3023900
2005-06-22,54.750000,56.150002,54.720001,55.930000,39.297173,4345200
2005-06-23,55.910000,56.240002,54.820000,55.029999,38.664814,3025500
2005-06-24,55.009998,55.009998,53.939999,54.070000,37.990322,3962800
2005-06-27,54.130001,55.070000,54.080002,54.720001,38.447025,3040400
2005-06-28,55.099998,55.939999,55.060001,55.669998,39.114487,2760300
2005-06-29,55.650002,55.799999,54.790001,54.900002,38.573486,2398800
2005-06-30,54.410000,54.980000,54.209999,54.410000,38.229206,3540800
2005-07-01,54.650002,55.000000,54.400002,54.560001,38.334579,2562700
2005-07-05,54.619999,56.150002,54.470001,56.040001,39.374458,2830500
2005-07-06,55.950001,55.950001,55.220001,55.560001,39.037201,3322200
2005-07-07,55.459999,56.990002,55.450001,56.419998,39.641445,4725600
2005-07-08,56.630001,57.320000,56.340000,56.930000,39.999798,4220400
2005-07-11,57.480000,57.509998,56.990002,57.209999,40.196507,2029200
2005-07-12,57.099998,58.619999,57.070000,58.259998,40.934258,5195900
2005-07-13,58.250000,58.360001,57.480000,57.869999,40.660255,3379500
2005-07-14,58.299999,58.970001,57.720001,58.389999,41.025593,3789200
2005-07-15,58.250000,58.759998,58.169998,58.700001,41.243412,2320900
2005-07-18,58.700001,59.200001,58.639999,59.000000,41.454197,2075500
2005-07-19,59.500000,59.709999,58.900002,59.560001,41.847652,2748200
2005-07-20,59.459999,60.000000,58.770000,59.980000,42.142761,3755700
2005-07-21,59.750000,59.790001,57.980000,58.230000,40.913189,4968900
2005-07-22,58.200001,59.130001,58.150002,59.099998,41.524452,3267900
2005-07-25,59.099998,59.490002,58.560001,58.720001,41.257465,3151100
2005-07-26,59.299999,59.900002,58.759998,59.029999,41.475273,3134600
2005-07-27,59.230000,59.470001,58.779999,59.349998,41.700108,1713000
2005-07-28,59.650002,59.770000,59.230000,59.639999,41.903866,2528900
2005-07-29,59.400002,59.610001,58.730000,58.750000,41.278538,3018900
2005-08-01,58.400002,58.410000,57.580002,57.799999,40.611053,4801000
2005-08-02,57.849998,57.910000,56.639999,57.639999,40.498627,4631500
2005-08-03,57.470001,57.900002,56.910000,57.669998,40.519711,3425200
2005-08-04,57.200001,57.200001,55.830002,56.090000,39.409584,5273100
2005-08-05,55.630001,56.150002,55.130001,55.470001,38.973965,2798400
2005-08-08,55.750000,55.880001,54.820000,55.049999,38.678879,2026100
2005-08-09,55.500000,56.119999,55.400002,55.419998,38.938839,3169600
2005-08-10,55.820000,56.430000,55.150002,55.540001,39.023151,3929800
2005-08-11,56.700001,57.299999,55.180000,55.650002,39.100441,6163900
2005-08-12,55.650002,56.700001,55.439999,56.580002,39.753857,4014600
2005-08-15,56.900002,57.480000,56.330002,57.150002,40.154373,3229400
2005-08-16,56.900002,56.900002,55.700001,55.709999,39.142578,3889900
2005-08-17,55.799999,56.500000,55.709999,56.000000,39.417118,3604600
2005-08-18,56.000000,56.320000,55.810001,56.150002,39.522686,3403400
2005-08-19,56.299999,56.299999,55.119999,55.340000,38.952549,4178500
2005-08-22,55.410000,56.200001,55.299999,56.139999,39.515648,3706900
2005-08-23,56.799999,57.230000,56.000000,56.099998,39.487488,4036700
2005-08-24,55.599998,56.470001,55.599998,55.750000,39.241158,3492900
2005-08-25,56.450001,56.639999,55.660000,56.009998,39.424141,3210600
2005-08-26,55.799999,56.090000,55.560001,55.680000,39.191872,3439400
2005-08-29,55.099998,55.959999,55.020000,55.720001,39.220020,2768200
2005-08-30,55.660000,55.709999,53.779999,54.139999,38.107899,4545100
2005-08-31,54.189999,54.189999,52.770000,53.750000,37.833389,7075200
2005-09-01,53.900002,54.459999,52.450001,52.779999,37.150631,5598700
2005-09-02,53.750000,54.000000,52.830002,53.160000,37.418091,3998300
2005-09-06,53.410000,54.400002,53.349998,53.959999,37.981197,3872200
2005-09-07,53.980000,54.259998,53.500000,54.139999,38.107899,3131400
2005-09-08,53.270000,54.090000,53.169998,54.049999,38.044548,3703300
2005-09-09,54.070000,54.590000,53.950001,54.400002,38.290901,2529000
2005-09-12,54.200001,55.610001,54.070000,55.419998,39.008865,4289800
2005-09-13,55.419998,55.439999,54.169998,54.189999,38.143089,3733000
2005-09-14,55.000000,55.000000,52.700001,52.750000,37.129505,4517800
2005-09-15,52.970001,53.340000,52.459999,52.770000,37.143585,2367100
2005-09-16,53.320000,53.560001,52.790001,53.299999,37.516640,5894000
2005-09-19,53.049999,53.130001,51.900002,52.230000,36.763481,3451600
2005-09-20,52.400002,52.639999,50.639999,50.840000,35.785095,4151800
2005-09-21,50.840000,51.270000,49.889999,50.849998,35.792145,5955300
2005-09-22,50.990002,52.849998,50.660000,52.599998,37.023930,5383200
2005-09-23,52.720001,53.369999,52.270000,52.590000,37.016891,3627000
2005-09-26,53.400002,54.189999,52.070000,52.680000,37.080238,4344000
2005-09-27,52.900002,53.240002,52.099998,52.730000,37.115425,2650500
2005-09-28,52.900002,53.299999,51.150002,51.360001,36.151119,4234700
2005-09-29,51.160000,51.889999,50.560001,51.500000,36.249672,4161500
2005-09-30,51.750000,52.180000,51.480000,51.930000,36.552338,3628000
2005-10-03,52.290001,52.650002,51.480000,51.820000,36.474903,3079800
2005-10-04,51.680000,52.619999,51.490002,52.099998,36.671982,4194900
2005-10-05,52.099998,52.160000,51.200001,51.240002,36.066662,4505300
2005-10-06,52.299999,52.900002,51.380001,52.020000,36.615685,6485500
2005-10-07,52.900002,53.000000,52.110001,52.770000,37.143585,4234200
2005-10-10,53.099998,53.279999,52.099998,52.220001,36.756462,3398300
2005-10-11,52.500000,52.849998,51.930000,51.990002,36.594570,2844100
2005-10-12,51.689999,51.980000,50.770000,51.450001,36.214466,5756700
2005-10-13,51.450001,52.500000,51.450001,52.349998,36.847954,4514700
2005-10-14,52.549999,53.650002,52.279999,53.490002,37.650383,3445600
2005-10-17,53.310001,53.529999,52.549999,53.259998,37.488483,3611300
2005-10-18,53.259998,53.849998,52.799999,53.220001,37.460331,4212200
2005-10-19,53.369999,56.220001,52.900002,56.000000,39.417118,7910700
2005-10-20,56.000000,57.230000,55.669998,55.759998,39.248158,8357500
2005-10-21,55.759998,55.970001,54.540001,54.639999,38.459839,4902200
2005-10-24,54.910000,55.599998,54.500000,55.220001,38.868092,2957200
2005-10-25,55.119999,55.150002,53.720001,54.049999,38.044548,4471500
2005-10-26,54.000000,54.700001,53.750000,53.860001,37.910809,3380100
2005-10-27,53.860001,54.240002,52.189999,52.500000,36.953545,3821400
2005-10-28,52.900002,54.540001,52.840000,54.509998,38.368328,4185600
2005-10-31,55.110001,56.049999,55.020000,55.689999,39.198910,5566300
2005-11-01,55.650002,56.049999,55.209999,55.299999,38.924393,3378700
2005-11-02,55.349998,57.810001,55.299999,56.970001,40.099865,5747300
2005-11-03,57.900002,58.139999,56.270000,56.799999,39.980221,8106800
2005-11-04,56.799999,57.549999,56.799999,57.410000,40.409565,4717300
2005-11-07,57.500000,57.849998,57.270000,57.790001,40.677048,4432500
2005-11-08,57.029999,57.139999,56.669998,56.889999,40.043552,3669300
2005-11-09,57.000000,57.110001,56.189999,56.560001,39.811291,3301900
2005-11-10,56.200001,59.060001,55.790001,58.849998,41.423164,7131800
2005-11-11,58.520000,59.290001,57.889999,58.450001,41.141609,3876600
2005-11-14,58.380001,58.680000,57.990002,58.430000,41.127529,2993700
2005-11-15,54.400002,55.000000,53.270000,54.299999,38.220520,24183900
2005-11-16,54.200001,54.799999,53.419998,54.509998,38.439121,5983300
2005-11-17,54.700001,55.490002,54.259998,55.400002,39.066727,5695100
2005-11-18,55.880001,55.900002,54.770000,55.220001,38.939796,4930200
2005-11-21,54.889999,55.230000,54.650002,54.919998,38.728237,3806500
2005-11-22,54.849998,55.330002,54.740002,55.070000,38.834023,5350600
2005-11-23,55.080002,55.680000,55.009998,55.099998,38.855171,4941400
2005-11-25,55.500000,55.500000,54.869999,55.230000,38.946842,2266000
2005-11-28,55.060001,55.119999,54.299999,54.720001,38.587208,6982800
2005-11-29,54.799999,54.910000,53.330002,54.000000,38.079475,6551900
2005-11-30,54.000000,54.230000,53.349998,53.509998,37.733948,4525800
2005-12-01,53.990002,54.430000,53.310001,53.799999,37.938454,6419200
2005-12-02,53.680000,54.610001,53.549999,53.860001,37.980762,3675700
2005-12-05,53.299999,53.380001,52.320000,52.610001,37.099289,5450400
2005-12-06,53.400002,53.910000,52.910000,53.200001,37.515350,5225700
2005-12-07,53.150002,53.380001,52.959999,53.090000,37.437775,3266100
