Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,58.200001,58.439999,57.040001,57.180000,29.320145,1492400
2005-01-04,57.180000,57.180000,54.720001,55.560001,28.489449,3682800
2005-01-05,55.560001,56.000000,55.400002,55.430000,28.422796,1700100
2005-01-06,55.349998,56.810001,55.349998,56.349998,28.894548,1201800
2005-01-07,56.349998,56.570000,55.950001,56.119999,28.776613,946600
2005-01-10,55.860001,56.049999,55.410000,55.470001,28.443308,1434300
2005-01-11,55.180000,55.619999,54.810001,55.000000,28.202303,1628900
2005-01-12,54.910000,54.980000,54.119999,54.680000,28.038225,2501200
2005-01-13,54.700001,54.820000,54.040001,54.150002,27.766438,2282100
2005-01-14,54.160000,54.480000,54.020000,54.430000,27.910027,2340000
2005-01-18,54.000000,54.520000,53.770000,54.500000,27.945917,2237800
2005-01-19,54.500000,54.560001,53.860001,54.200001,27.792084,2776400
2005-01-20,54.220001,54.730000,54.080002,54.500000,27.945917,2146900
2005-01-21,54.450001,54.599998,54.009998,54.320000,27.853619,1616100
2005-01-24,54.330002,54.500000,54.000000,54.099998,27.740810,1245400
2005-01-25,54.110001,54.320000,53.900002,53.990002,27.684404,1622600
2005-01-26,54.020000,54.419998,53.619999,53.840000,27.607502,1199100
2005-01-27,53.700001,54.400002,53.650002,54.320000,27.853619,1147700
2005-01-28,55.250000,56.450001,55.189999,55.549999,28.484322,2657700
2005-01-31,56.000000,56.320000,55.779999,56.320000,28.879162,1603700
2005-02-01,56.660000,58.560001,56.259998,58.400002,29.945715,3664800
2005-02-02,58.279999,58.660000,58.080002,58.549999,30.022633,2065000
2005-02-03,59.849998,60.669998,59.599998,60.090000,30.812302,4085600
2005-02-04,56.000000,59.130001,55.250000,58.180000,29.832905,9280000
2005-02-07,57.759998,58.200001,57.459999,57.730000,29.602163,2784100
2005-02-08,57.470001,57.529999,56.790001,57.380001,29.422682,1810000
2005-02-09,57.250000,57.790001,55.970001,56.500000,28.971458,2195300
2005-02-10,56.560001,56.970001,55.830002,56.799999,29.125286,2166500
2005-02-11,56.700001,57.580002,56.340000,57.230000,29.345774,1170600
2005-02-14,57.070000,57.419998,56.799999,57.150002,29.304754,1169800
2005-02-15,57.150002,57.349998,56.770000,56.939999,29.197077,1656000
2005-02-16,56.840000,57.639999,56.660000,57.380001,29.422682,1281300
2005-02-17,57.220001,57.660000,56.919998,57.400002,29.432949,1095400
2005-02-18,57.500000,58.680000,57.169998,58.349998,29.920074,1651300
2005-02-22,58.000000,58.470001,57.040001,57.040001,29.248348,1870400
2005-02-23,57.150002,58.279999,57.150002,58.080002,29.781630,1666600
2005-02-24,57.849998,58.930000,57.349998,58.880001,30.191841,1152200
2005-02-25,58.750000,59.639999,58.169998,59.500000,30.509754,1617200
2005-02-28,59.279999,59.610001,58.540001,58.549999,30.022633,2095600
2005-03-01,58.549999,59.139999,58.540001,58.849998,30.176470,1624000
2005-03-02,58.430000,58.509998,57.500000,57.880001,29.679075,1945300
2005-03-03,58.099998,58.290001,57.279999,57.509998,29.489349,1951800
2005-03-04,57.680000,58.049999,57.450001,58.000000,29.740623,1078800
2005-03-07,58.020000,58.160000,57.700001,57.750000,29.612427,1057200
2005-03-08,57.650002,57.919998,57.150002,57.540001,29.504740,799900
2005-03-09,57.310001,57.849998,57.000000,57.320000,29.391928,1776900
2005-03-10,57.169998,57.470001,57.000000,57.119999,29.289370,1161300
2005-03-11,57.070000,57.389999,56.849998,56.980000,29.217585,841800
2005-03-14,56.750000,57.310001,56.450001,57.310001,29.386797,1085300
2005-03-15,57.310001,57.400002,56.720001,56.720001,29.084278,1480600
2005-03-16,56.410000,56.680000,55.779999,55.990002,28.709946,1288900
2005-03-17,56.060001,56.279999,55.799999,56.009998,28.720200,1528900
2005-03-18,56.200001,56.330002,55.810001,56.119999,28.776613,2527200
2005-03-21,56.110001,56.400002,55.770000,55.980000,28.704826,874900
2005-03-22,55.849998,56.299999,55.459999,55.459999,28.438179,1073800
2005-03-23,55.470001,57.270000,55.160000,56.950001,29.202204,1720400
2005-03-24,56.849998,57.410000,56.330002,57.169998,29.315002,1202400
2005-03-28,55.200001,55.340000,52.849998,53.779999,27.576721,6412900
2005-03-29,54.150002,54.709999,53.750000,54.020000,27.699791,3045200
2005-03-30,53.900002,54.980000,53.869999,54.840000,28.135885,1733200
2005-03-31,55.000000,56.040001,54.840000,55.799999,28.628412,1775400
2005-04-01,55.099998,55.990002,54.259998,54.680000,28.053804,3808700
2005-04-04,54.680000,56.119999,54.580002,55.950001,28.705379,2604900
2005-04-05,55.950001,56.630001,55.939999,56.299999,28.884939,1407300
2005-04-06,56.599998,56.779999,56.150002,56.279999,28.874670,1498400
2005-04-07,56.290001,56.880001,55.930000,56.830002,29.156858,1300900
2005-04-08,56.000000,56.290001,55.330002,55.529999,28.489891,2596400
2005-04-11,55.529999,55.720001,55.299999,55.459999,28.453983,1934500
2005-04-12,55.250000,56.000000,54.810001,55.790001,28.623283,1419000
2005-04-13,55.619999,55.840000,54.990002,55.320000,28.382153,2090700
2005-04-14,55.320000,56.439999,55.320000,55.619999,28.536072,2096400
2005-04-15,54.549999,55.970001,54.549999,55.150002,28.294931,3231700
2005-04-18,55.150002,55.430000,54.130001,54.189999,27.802406,1826200
2005-04-19,54.310001,54.570000,53.720001,54.349998,27.884489,1583500
2005-04-20,54.099998,54.689999,53.200001,53.279999,27.335524,1587100
2005-04-21,53.700001,55.450001,53.669998,55.080002,28.259024,1791200
2005-04-22,54.599998,55.360001,54.169998,54.480000,27.951187,1300800
2005-04-25,54.570000,54.889999,53.750000,54.450001,27.935787,1428200
2005-04-26,54.299999,54.730000,53.970001,53.970001,27.689531,903600
2005-04-27,53.970001,55.250000,53.650002,55.119999,28.279551,1584300
2005-04-28,54.500000,55.439999,54.480000,55.009998,28.223095,1823300
2005-04-29,55.250000,55.599998,54.150002,55.570000,28.510410,2867000
2005-05-02,55.570000,55.980000,55.560001,55.730000,28.592505,1355100
2005-05-03,55.650002,55.889999,54.980000,55.330002,28.387281,1907100
2005-05-04,55.689999,56.250000,55.330002,55.900002,28.679729,1641700
2005-05-05,56.000000,56.000000,55.150002,55.480000,28.464239,1434800
2005-05-06,55.799999,56.130001,55.599998,55.910000,28.684855,1555300
2005-05-09,55.849998,56.430000,55.529999,56.250000,28.859301,1460700
2005-05-10,55.650002,56.820000,55.349998,56.349998,28.910591,1316800
2005-05-11,56.270000,57.160000,55.990002,57.049999,29.269741,1422000
2005-05-12,57.150002,58.770000,57.080002,58.000000,29.757141,2374500
2005-05-13,58.000000,58.209999,56.950001,57.529999,29.516006,1606200
2005-05-16,57.459999,58.470001,57.400002,58.320000,29.921312,1496000
