Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.369999,36.669998,35.750000,35.834999,33.867664,1548200
2005-01-04,36.025002,36.200001,35.290001,35.560001,33.607761,3267600
2005-01-05,35.450001,36.349998,35.450001,36.200001,34.212631,2290600
2005-01-06,36.250000,38.689999,36.250000,38.345001,36.239864,3677200
2005-01-07,38.345001,38.345001,37.105000,37.250000,35.204983,2481400
2005-01-10,37.150002,37.474998,36.674999,37.150002,35.110477,1520800
2005-01-11,37.154999,37.799999,36.689999,37.715000,35.644459,1897800
2005-01-12,37.599998,37.970001,36.705002,37.224998,35.181347,2103800
2005-01-13,37.349998,37.759998,36.875000,36.950001,34.921452,1535000
2005-01-14,37.250000,37.294998,36.674999,36.884998,34.860016,1456400
2005-01-18,36.884998,38.419998,36.700001,38.150002,36.055580,1487800
2005-01-19,38.400002,38.700001,37.834999,38.025002,35.937431,1518200
2005-01-20,38.025002,38.174999,36.200001,36.404999,34.406380,2593400
2005-01-21,36.325001,36.445000,35.759998,35.799999,33.834595,2267800
2005-01-24,36.174999,36.369999,34.755001,34.900002,32.983997,2964200
2005-01-25,35.099998,35.799999,34.724998,34.849998,32.936741,1703800
2005-01-26,35.049999,35.470001,35.049999,35.419998,33.475452,1100800
2005-01-27,35.419998,36.250000,35.365002,35.650002,33.692822,1486600
2005-01-28,35.750000,36.455002,35.500000,36.424999,34.425278,1386600
2005-01-31,36.250000,36.790001,35.650002,35.904999,33.933823,2760800
2005-02-01,36.750000,37.285000,35.650002,36.895000,34.869476,3165800
2005-02-02,37.395000,38.314999,37.025002,37.974998,35.890175,2153800
2005-02-03,37.000000,37.950001,37.000000,37.875000,35.795670,5005600
2005-02-04,37.625000,39.435001,37.580002,39.000000,36.858910,3386600
2005-02-07,39.250000,39.799999,39.150002,39.605000,37.430691,2394800
2005-02-08,39.500000,39.799999,39.215000,39.575001,37.402348,2205600
2005-02-09,39.580002,39.580002,38.349998,38.500000,36.386353,2364400
2005-02-10,38.799999,39.125000,38.090000,38.435001,36.324924,2264600
2005-02-11,38.310001,39.049999,38.125000,38.930000,36.792751,1545600
2005-02-14,38.930000,39.095001,38.849998,38.965000,36.825829,1491000
2005-02-15,38.840000,39.185001,38.840000,39.070000,36.925068,1871600
2005-02-16,39.000000,39.150002,38.494999,38.900002,36.764404,827000
2005-02-17,38.900002,39.770000,38.900002,39.250000,37.095192,2517800
2005-02-18,39.299999,39.689999,39.060001,39.250000,37.095192,1267600
2005-02-22,39.250000,39.250000,37.200001,37.525002,35.464890,2691400
2005-02-23,37.875000,37.950001,36.950001,37.410000,35.356201,2445000
2005-02-24,37.250000,37.650002,36.744999,37.325001,35.275867,2415200
2005-02-25,37.549999,37.750000,37.025002,37.049999,35.015961,1988800
2005-02-28,36.939999,37.340000,36.130001,37.084999,35.049038,2289600
2005-03-01,37.084999,37.700001,36.900002,37.639999,35.573570,2062200
2005-03-02,37.625000,38.145000,37.259998,37.875000,35.795670,1516600
2005-03-03,37.875000,38.060001,37.630001,37.834999,35.757862,2255200
2005-03-04,37.450001,37.575001,36.654999,37.575001,35.512146,3398600
2005-03-07,37.250000,38.349998,37.250000,38.174999,36.079205,1627200
2005-03-08,38.049999,38.259998,36.705002,36.884998,34.860016,2593000
2005-03-09,36.884998,37.125000,36.075001,36.224998,34.236252,1900200
2005-03-10,36.325001,36.615002,35.575001,35.845001,33.877125,1977200
2005-03-11,36.075001,36.860001,36.060001,36.334999,34.340218,1310200
2005-03-14,36.334999,36.924999,36.139999,36.904999,34.878918,1292000
2005-03-15,37.250000,38.570000,37.145000,38.520000,36.405262,3493800
2005-03-16,38.200001,38.244999,37.439999,37.674999,35.606651,2027000
2005-03-17,37.974998,38.220001,37.689999,37.935001,35.852379,972200
2005-03-18,38.189999,38.500000,37.450001,37.930000,35.847649,1221400
2005-03-21,37.849998,38.150002,37.474998,37.939999,35.857105,1224600
2005-03-22,37.939999,38.125000,37.610001,37.630001,35.564125,1474200
2005-03-23,37.125000,37.130001,36.160000,36.169998,34.184273,3078400
2005-03-24,36.200001,36.974998,35.799999,36.645000,34.633205,1659800
2005-03-28,36.514999,37.075001,36.174999,36.380001,34.382740,1291600
2005-03-29,36.145000,36.145000,34.500000,35.125000,33.196648,3748000
2005-03-30,35.224998,36.000000,35.009998,35.400002,33.456551,2037600
2005-03-31,35.400002,35.674999,35.025002,35.410000,33.465992,1840600
2005-04-01,35.474998,35.490002,34.715000,35.189999,33.258076,2149000
