Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.000000,11.025000,10.785000,10.845000,9.433205,1821600
2005-01-04,10.845000,10.960000,10.787500,10.845000,9.433205,3241600
2005-01-05,10.837500,10.922500,10.515000,10.587500,9.209223,3107600
2005-01-06,10.675000,10.702500,10.575000,10.672500,9.283164,2275600
2005-01-07,10.742500,10.842500,10.585000,10.590000,9.211400,2304000
2005-01-10,10.585000,10.697500,10.562500,10.600000,9.220096,1210000
2005-01-11,10.605000,10.620000,10.375000,10.485000,9.120068,1939600
2005-01-12,10.300000,10.480000,9.912500,10.462500,9.100497,5395200
2005-01-13,10.462500,10.630000,10.362500,10.590000,9.211400,2082400
2005-01-14,10.590000,10.700000,10.562500,10.687500,9.296208,1482800
2005-01-18,10.575000,10.775000,10.575000,10.775000,9.372316,1484000
2005-01-19,10.787500,10.885000,10.740000,10.792500,9.387539,1542400
2005-01-20,10.667500,10.675000,10.472500,10.565000,9.189651,1927600
2005-01-21,10.627500,10.847500,10.617500,10.697500,9.304909,2234400
2005-01-24,10.675000,10.765000,10.527500,10.575000,9.198352,2323200
2005-01-25,10.662500,10.740000,10.477500,10.500000,9.133113,1687200
2005-01-26,10.562500,10.562500,10.230000,10.452500,9.091800,3907600
2005-01-27,10.687500,10.750000,10.325000,10.582500,9.204877,3722400
2005-01-28,10.557500,10.562500,10.342500,10.397500,9.043958,1755600
2005-01-31,10.525000,10.685000,10.507500,10.680000,9.289684,2495600
2005-02-01,10.690000,10.942500,10.690000,10.820000,9.411457,3868800
2005-02-02,10.847500,11.000000,10.830000,11.000000,9.568020,2269200
2005-02-03,11.000000,11.062500,10.922500,11.010000,9.576722,2006800
2005-02-04,11.075000,11.152500,10.905000,10.987500,9.557151,2752800
2005-02-07,11.015000,11.190000,10.955000,10.987500,9.557151,2510000
2005-02-08,10.987500,11.052500,10.882500,11.012500,9.578897,2304000
2005-02-09,10.997500,11.027500,10.847500,10.855000,9.441899,1342000
2005-02-10,10.867500,10.985000,10.860000,10.945000,9.520185,1158800
2005-02-11,10.975000,11.155000,10.975000,11.020000,9.585424,1559600
2005-02-14,11.037500,11.077500,11.002500,11.017500,9.583250,1154400
2005-02-15,11.025000,11.107500,10.975000,11.017500,9.583250,2387200
2005-02-16,11.017500,11.217500,11.002500,11.170000,9.715897,2503200
2005-02-17,11.187500,11.280000,11.117500,11.155000,9.702850,1689600
2005-02-18,11.175000,11.255000,11.125000,11.200000,9.741990,1128400
2005-02-22,11.092500,11.212500,10.905000,10.942500,9.518015,2253600
2005-02-23,10.945000,11.000000,10.870000,10.917500,9.496269,1657200
2005-02-24,10.907500,11.102500,10.907500,11.067500,9.626740,1443600
2005-02-25,11.015000,11.145000,10.955000,11.137500,9.709558,1182400
2005-02-28,11.025000,11.210000,11.010000,11.100000,9.676868,1262800
2005-03-01,11.072500,11.235000,10.892500,10.942500,9.539563,2140400
2005-03-02,10.945000,11.150000,10.915000,11.060000,9.641994,1583600
2005-03-03,11.075000,11.132500,11.022500,11.097500,9.674682,1127600
2005-03-04,11.225000,11.542500,11.175000,11.422500,9.958020,4928800
2005-03-07,11.500000,11.612500,11.400000,11.467500,9.997250,2725600
2005-03-08,11.487500,11.557500,11.410000,11.427500,9.962379,3040800
2005-03-09,11.427500,11.537500,11.400000,11.427500,9.962379,2303200
2005-03-10,11.437500,11.447500,11.180000,11.332500,9.879558,2223200
2005-03-11,11.345000,11.450000,11.300000,11.357500,9.901356,1612000
2005-03-14,11.387500,11.450000,11.362500,11.422500,9.958020,1292000
2005-03-15,11.400000,11.495000,11.237500,11.275000,9.829430,2292000
2005-03-16,11.312500,11.355000,11.227500,11.245000,9.803276,1925200
2005-03-17,11.232500,11.465000,11.220000,11.380000,9.920967,1526000
2005-03-18,11.382500,11.480000,11.300000,11.405000,9.942761,2196800
2005-03-21,11.405000,11.430000,11.290000,11.337500,9.883919,1454000
2005-03-22,11.335000,11.452500,11.125000,11.162500,9.731359,1819600
2005-03-23,11.197500,11.345000,11.105000,11.157500,9.726993,1852800
2005-03-24,11.230000,11.312500,11.085000,11.090000,9.668147,1603200
2005-03-28,11.112500,11.117500,10.982500,10.985000,9.576611,1566000
2005-03-29,10.902500,11.032500,10.705000,10.757500,9.378274,2070000
2005-03-30,10.567500,10.665000,10.215000,10.330000,9.005586,7024800
2005-03-31,10.335000,10.495000,10.320000,10.370000,9.040459,3881600
2005-04-01,10.475000,10.675000,10.385000,10.415000,9.079691,3852000
2005-04-04,10.375000,10.377500,10.212500,10.292500,8.972901,1900800
2005-04-05,10.285000,10.312500,10.120000,10.152500,8.850847,3842400
2005-04-06,10.155000,10.240000,10.112500,10.205000,8.896615,2955600
2005-04-07,10.225000,10.315000,10.225000,10.312500,8.990332,1649200
2005-04-08,10.312500,10.320000,10.197500,10.210000,8.900972,2207600
2005-04-11,10.162500,10.162500,9.780000,9.842500,8.580593,4780800
2005-04-12,10.037500,10.287500,9.897500,10.262500,8.946742,4446000
2005-04-13,10.225000,10.252500,9.895000,9.977500,8.698284,3043600
2005-04-14,9.987500,9.987500,9.777500,9.805000,8.547901,2644000
2005-04-15,9.795000,9.865000,9.575000,9.675000,8.434566,4730400
2005-04-18,9.675000,9.720000,9.572500,9.625000,8.390975,2882800
2005-04-19,9.762500,9.990000,9.750000,9.955000,8.678669,3305200
2005-04-20,9.970000,9.985000,9.812500,9.852500,8.589308,3311600
2005-04-21,9.925000,10.145000,9.920000,10.120000,8.822513,1986000
2005-04-22,10.070000,10.137500,9.970000,10.067500,8.776743,1990800
2005-04-25,10.017500,10.205000,10.017500,10.175000,8.870461,1681200
2005-04-26,10.175000,10.177500,9.747500,9.750000,8.499949,2791200
2005-04-27,9.737500,10.015000,9.702500,9.935000,8.661232,2589200
2005-04-28,10.000000,10.117500,9.715000,9.745000,8.495591,3065200
2005-04-29,9.757500,9.957500,9.757500,9.875000,8.608925,2298800
2005-05-02,9.880000,9.980000,9.802500,9.830000,8.569695,3172800
2005-05-03,9.835000,10.000000,9.820000,9.902500,8.632901,2417600
2005-05-04,9.902500,9.977500,9.882500,9.947500,8.672130,2336400
2005-05-05,9.937500,10.075000,9.700000,9.745000,8.495591,8418000
2005-05-06,9.812500,9.840000,9.742500,9.795000,8.539186,2432800
2005-05-09,9.837500,9.875000,9.725000,9.850000,8.587132,4066400
2005-05-10,9.860000,9.862500,9.620000,9.625000,8.390975,2017200
2005-05-11,9.637500,9.750000,9.570000,9.725000,8.478155,2425200
2005-05-12,9.747500,9.920000,9.295000,9.350000,8.151234,4190800
2005-05-13,9.347500,9.495000,9.105000,9.227500,8.044440,4153600
2005-05-16,9.227500,9.350000,9.222500,9.312500,8.118545,3099600
2005-05-17,9.200000,9.330000,9.107500,9.287500,8.096749,5625200
2005-05-18,9.405000,9.517500,9.352500,9.467500,8.253670,3689200
2005-05-19,9.467500,9.472500,9.245000,9.300000,8.107642,3286000
2005-05-20,9.300000,9.300000,9.190000,9.272500,8.083673,3547600
2005-05-23,9.310000,9.515000,9.255000,9.462500,8.249310,5468000
2005-05-24,9.437500,9.500000,9.332500,9.487500,8.271103,4166400
2005-05-25,9.490000,9.500000,9.312500,9.380000,8.177385,3630800
2005-05-26,9.390000,9.500000,9.382500,9.475000,8.260212,1446800
2005-05-27,9.487500,9.500000,9.445000,9.490000,8.295175,1169200
2005-05-31,9.442500,9.462500,9.337500,9.387500,8.205579,4318000
2005-06-01,9.387500,9.467500,9.340000,9.395000,8.212136,2338800
2005-06-02,9.402500,9.445000,9.352500,9.402500,8.218690,1160800
2005-06-03,9.402500,9.482500,9.375000,9.387500,8.205579,1789600
2005-06-06,9.450000,9.452500,9.347500,9.450000,8.260211,1483600
2005-06-07,9.520000,9.520000,9.377500,9.397500,8.214317,3725200
2005-06-08,9.400000,9.445000,9.347500,9.387500,8.205579,1484400
2005-06-09,9.337500,9.402500,9.325000,9.382500,8.201205,2102400
2005-06-10,9.387500,9.490000,9.340000,9.370000,8.190279,1228400
2005-06-13,9.350000,9.592500,9.337500,9.592500,8.384765,1992800
2005-06-14,9.575000,9.662500,9.542500,9.625000,8.413174,2297200
2005-06-15,9.660000,9.660000,9.440000,9.532500,8.332321,1755200
2005-06-16,9.512500,9.655000,9.512500,9.600000,8.391323,1086800
2005-06-17,9.595000,9.645000,9.552500,9.592500,8.384765,2764800
2005-06-20,9.475000,9.495000,9.320000,9.360000,8.181538,2100800
2005-06-21,9.317500,9.342500,9.207500,9.282500,8.113799,2033600
2005-06-22,9.300000,9.392500,9.187500,9.190000,8.032943,2215200
2005-06-23,9.187500,9.212500,9.105000,9.142500,7.991424,2939200
2005-06-24,9.050000,9.125000,8.950000,9.007500,7.873421,2566800
2005-06-27,9.000000,9.125000,8.985000,9.125000,7.976128,2311200
2005-06-28,9.107500,9.252500,9.107500,9.207500,8.048242,1888000
2005-06-29,9.182500,9.192500,8.995000,9.035000,7.897454,2298000
2005-06-30,9.067500,9.147500,8.957500,8.990000,7.858124,2664000
2005-07-01,9.000000,9.037500,8.852500,8.890000,7.770716,3062800
2005-07-05,8.875000,9.155000,8.875000,9.155000,8.002351,2098000
2005-07-06,9.137500,9.267500,9.097500,9.212500,8.052610,2542800
2005-07-07,9.325000,9.715000,9.250000,9.707500,8.485291,6918400
2005-07-08,9.725000,9.787500,9.665000,9.770000,8.539919,2530000
2005-07-11,9.800000,9.945000,9.790000,9.930000,8.679776,2351200
2005-07-12,9.887500,9.900000,9.725000,9.760000,8.531177,3258000
2005-07-13,9.675000,9.677500,9.525000,9.605000,8.395691,3256000
2005-07-14,9.737500,9.760000,9.545000,9.592500,8.384765,1430400
2005-07-15,9.592500,9.640000,9.562500,9.615000,8.404431,1243600
2005-07-18,9.587500,9.612500,9.475000,9.515000,8.317022,1705200
2005-07-19,9.562500,9.697500,9.475000,9.680000,8.461250,2797600
2005-07-20,9.630000,9.817500,9.590000,9.775000,8.544287,2681600
2005-07-21,9.712500,9.747500,9.522500,9.640000,8.426287,2162000
2005-07-22,9.685000,9.800000,9.665000,9.785000,8.553028,1501200
2005-07-25,9.800000,9.825000,9.637500,9.665000,8.448137,1494000
2005-07-26,9.712500,9.712500,9.467500,9.595000,8.386952,2893200
2005-07-27,9.675000,9.675000,9.485000,9.605000,8.395691,2431200
2005-07-28,9.250000,9.552500,8.812500,9.502500,8.306097,12794000
2005-07-29,9.505000,9.600000,9.337500,9.487500,8.292985,2618000
2005-08-01,9.472500,9.560000,9.352500,9.507500,8.310467,2824400
2005-08-02,9.475000,9.632500,9.475000,9.622500,8.410992,2813600
2005-08-03,9.585000,9.697500,9.567500,9.602500,8.393506,1882800
2005-08-04,9.552500,9.670000,9.502500,9.507500,8.310467,1670400
2005-08-05,9.452500,9.527500,9.415000,9.475000,8.282063,2000400
2005-08-08,9.492500,9.612500,9.492500,9.557500,8.354176,1466400
2005-08-09,9.575000,9.620000,9.482500,9.492500,8.297359,2098800
2005-08-10,9.587500,9.667500,9.562500,9.632500,8.419729,2632800
2005-08-11,9.687500,9.802500,9.600000,9.797500,8.563955,2374800
2005-08-12,9.727500,9.800000,9.682500,9.757500,8.528993,1389200
2005-08-15,9.752500,9.800000,9.700000,9.747500,8.520248,2183600
2005-08-16,9.730000,9.745000,9.547500,9.555000,8.351987,1873600
2005-08-17,9.572500,9.607500,9.482500,9.525000,8.325766,1727600
2005-08-18,9.522500,9.567500,9.475000,9.485000,8.290801,1635200
2005-08-19,9.555000,9.612500,9.540000,9.605000,8.395691,1876000
2005-08-22,9.627500,9.712500,9.570000,9.602500,8.393506,1688000
2005-08-23,9.575000,9.610000,9.477500,9.492500,8.297359,2149200
2005-08-24,9.450000,9.535000,9.390000,9.420000,8.233985,2242800
2005-08-25,9.437500,9.537500,9.400000,9.470000,8.277686,1926000
2005-08-26,9.490000,9.490000,9.312500,9.437500,8.249287,1702000
2005-08-29,9.370000,9.442500,9.247500,9.420000,8.233985,1924400
2005-08-30,9.337500,9.410000,9.292500,9.375000,8.216455,1796800
2005-08-31,9.412500,9.412500,9.267500,9.377500,8.218649,2990400
2005-09-01,9.362500,9.497500,9.352500,9.477500,8.306288,2684400
2005-09-02,9.480000,9.522500,9.377500,9.462500,8.293141,1543200
2005-09-06,9.487500,9.520000,9.362500,9.470000,8.299719,1867600
2005-09-07,9.420000,9.455000,9.340000,9.405000,8.242751,1632800
2005-09-08,9.362500,9.442500,9.312500,9.397500,8.236176,1723600
2005-09-09,9.422500,9.475000,9.375000,9.425000,8.260280,1516400
2005-09-12,9.362500,9.607500,9.300000,9.540000,8.361063,4023200
2005-09-13,9.552500,9.552500,9.425000,9.472500,8.301908,1314000
2005-09-14,9.475000,9.480000,9.192500,9.267500,8.122241,2664400
2005-09-15,9.262500,9.292500,9.202500,9.250000,8.106904,2146400
2005-09-16,9.262500,9.380000,9.237500,9.347500,8.192355,2703200
2005-09-19,9.287500,9.325000,9.202500,9.225000,8.084995,2116000
2005-09-20,9.282500,9.332500,9.110000,9.160000,8.028026,2331200
2005-09-21,9.070000,9.192500,9.022500,9.030000,7.914094,2340800
2005-09-22,9.075000,9.115000,8.957500,9.015000,7.900946,2210800
2005-09-23,9.020000,9.065000,8.975000,8.987500,7.876843,2044400
2005-09-26,9.087500,9.140000,9.025000,9.077500,7.955720,1658400
2005-09-27,9.100000,9.212500,9.075000,9.172500,8.038982,1807600
2005-09-28,9.212500,9.272500,9.130000,9.152500,8.021455,1674400
2005-09-29,9.135000,9.210000,9.082500,9.177500,8.043365,2119200
2005-09-30,9.155000,9.207500,9.100000,9.185000,8.049939,1425600
2005-10-03,9.135000,9.220000,9.040000,9.182500,8.047746,2464000
2005-10-04,9.225000,9.385000,9.157500,9.165000,8.032404,2148400
2005-10-05,9.070000,9.150000,8.942500,9.010000,7.896565,3080400
2005-10-06,8.997500,9.285000,8.962500,9.012500,7.898755,2425200
2005-10-07,9.100000,9.280000,9.100000,9.275000,8.128815,2278400
2005-10-10,9.270000,9.350000,9.122500,9.122500,7.995162,1846000
2005-10-11,9.152500,9.287500,9.152500,9.207500,8.069660,2110400
2005-10-12,9.182500,9.410000,8.977500,9.055000,7.936004,2719200
2005-10-13,9.012500,9.075000,8.875000,9.017500,7.903133,1566000
2005-10-14,9.007500,9.087500,8.900000,9.002500,7.889987,2758400
2005-10-17,9.000000,9.160000,9.000000,9.152500,8.021455,2590000
2005-10-18,9.162500,9.222500,9.062500,9.062500,7.942575,2466000
2005-10-19,9.012500,9.175000,8.922500,9.165000,8.032404,2905200
2005-10-20,9.115000,9.162500,8.865000,8.927500,7.824257,2220800
2005-10-21,8.992500,9.037500,8.765000,8.937500,7.833022,2192800
2005-10-24,8.977500,9.135000,8.955000,9.087500,7.964491,1449600
2005-10-25,9.115000,9.335000,9.040000,9.145000,8.014878,2564000
2005-10-26,9.095000,9.345000,9.062500,9.262500,8.117859,3036800
2005-10-27,9.287500,9.687500,9.282500,9.435000,8.269041,4252400
2005-10-28,9.800000,9.997500,9.605000,9.900000,8.676579,6505200
2005-10-31,9.900000,9.912500,9.597500,9.842500,8.626184,3862400
2005-11-01,9.850000,9.970000,9.765000,9.797500,8.586745,2420400
2005-11-02,9.787500,9.960000,9.787500,9.837500,8.621804,2781600
2005-11-03,9.825000,9.912500,9.790000,9.817500,8.604271,2599200
2005-11-04,9.800000,9.885000,9.687500,9.787500,8.577980,1464400
2005-11-07,9.837500,9.880000,9.675000,9.725000,8.523205,1946800
2005-11-08,9.700000,9.715000,9.602500,9.612500,8.424607,1323200
2005-11-09,9.612500,9.742500,9.612500,9.710000,8.510058,1389200
2005-11-10,9.685000,9.700000,9.515000,9.667500,8.472813,1638000
2005-11-11,9.662500,9.792500,9.592500,9.775000,8.567023,1076000
2005-11-14,9.825000,9.847500,9.617500,9.647500,8.455281,1207600
2005-11-15,9.632500,9.697500,9.550000,9.667500,8.472813,1984800
2005-11-16,9.682500,9.730000,9.592500,9.637500,8.446518,788000
2005-11-17,9.662500,9.810000,9.660000,9.807500,8.595510,1923200
2005-11-18,9.870000,9.875000,9.725000,9.840000,8.623995,1804000
2005-11-21,9.772500,10.100000,9.772500,10.090000,8.843097,5199200
2005-11-22,10.100000,10.232500,10.042500,10.232500,8.967993,2727200
2005-11-23,10.187500,10.270000,10.150000,10.175000,8.917594,1706800
2005-11-25,10.212500,10.260000,10.197500,10.225000,8.961416,428400
2005-11-28,10.225000,10.252500,10.167500,10.212500,8.950461,1481600
2005-11-29,10.260000,10.447500,10.260000,10.330000,9.075654,2756000
2005-11-30,10.325000,10.400000,10.255000,10.305000,9.053699,1856800
2005-12-01,10.412500,10.487500,10.387500,10.425000,9.159120,1522000
2005-12-02,10.387500,10.442500,10.312500,10.422500,9.156925,972800
2005-12-05,10.362500,10.420000,10.260000,10.317500,9.064675,1098800
2005-12-06,10.397500,10.485000,10.330000,10.345000,9.088834,1914400
2005-12-07,10.325000,10.352500,10.180000,10.200000,8.961440,2100800
2005-12-08,10.237500,10.287500,10.092500,10.170000,8.935084,1559200
2005-12-09,10.175000,10.187500,10.010000,10.107500,8.880173,1588400
2005-12-12,10.175000,10.215000,10.012500,10.057500,8.836242,1328400
2005-12-13,10.000000,10.025000,9.952500,10.002500,8.787924,2712000
2005-12-14,10.002500,10.027500,9.910000,9.972500,8.761562,2007200
2005-12-15,9.975000,10.052500,9.885000,9.905000,8.702262,2263200
2005-12-16,9.945000,10.040000,9.905000,10.035000,8.816477,4232400
2005-12-19,10.015000,10.090000,9.912500,9.965000,8.754979,1706000
2005-12-20,9.955000,10.012500,9.915000,9.922500,8.717639,1322800
2005-12-21,9.970000,10.200000,9.970000,10.047500,8.827461,1945600
2005-12-22,10.075000,10.100000,9.947500,10.070000,8.847227,1338400
2005-12-23,10.125000,10.192500,10.070000,10.172500,8.937278,1104400
2005-12-27,10.197500,10.210000,9.962500,9.980000,8.768156,1437200
2005-12-28,10.000000,10.025000,9.942500,9.942500,8.735211,1068400
2005-12-29,9.955000,9.975000,9.895000,9.930000,8.724230,1154400
2005-12-30,9.880000,9.980000,9.875000,9.930000,8.724230,1357600
2006-01-03,10.062500,10.095000,9.910000,10.052500,8.831850,1751200
2006-01-04,10.562500,10.845000,10.457500,10.495000,9.220622,6893200
2006-01-05,10.512500,10.540000,10.400000,10.455000,9.185480,3022400
2006-01-06,10.517500,10.600000,10.447500,10.527500,9.249175,2406400
2006-01-09,10.537500,10.565000,10.402500,10.412500,9.148142,1616000
2006-01-10,10.337500,10.442500,10.275000,10.362500,9.104208,1873600
2006-01-11,10.425000,10.430000,10.220000,10.260000,9.014160,2140800
2006-01-12,10.192500,10.240000,10.105000,10.105000,8.877976,1369200
2006-01-13,9.902500,10.275000,9.902500,10.255000,9.009766,1892000
2006-01-17,10.312500,10.420000,10.217500,10.225000,8.983406,1829600
2006-01-18,10.225000,10.227500,10.067500,10.067500,8.845033,1772400
2006-01-19,10.125000,10.320000,10.067500,10.255000,9.009766,2786800
2006-01-20,10.255000,10.355000,10.075000,10.107500,8.880173,1783600
2006-01-23,10.100000,10.247500,10.100000,10.147500,8.915318,1076400
2006-01-24,10.175000,10.340000,10.152500,10.315000,9.062478,1490800
2006-01-25,10.362500,10.655000,10.350000,10.530000,9.251370,3314400
2006-01-26,10.400000,10.422500,9.855000,9.962500,8.752782,8000400
2006-01-27,10.050000,10.112500,9.922500,10.062500,8.840641,5384000
2006-01-30,10.055000,10.077500,9.977500,10.042500,8.823067,2582000
2006-01-31,10.037500,10.195000,10.037500,10.125000,8.895551,2906400
2006-02-01,10.077500,10.110000,9.982500,10.085000,8.860408,3041200
2006-02-02,10.087500,10.115000,9.955000,10.070000,8.847227,4134400
2006-02-03,9.900000,10.115000,9.885000,9.890000,8.689086,3511200
2006-02-06,9.925000,10.012500,9.847500,9.937500,8.730822,2552800
2006-02-07,9.895000,9.895000,9.675000,9.732500,8.550706,2609200
2006-02-08,9.732500,9.922500,9.647500,9.902500,8.700069,3435200
2006-02-09,9.910000,10.012500,9.905000,9.925000,8.719837,2932000
2006-02-10,9.930000,10.072500,9.790000,10.057500,8.836242,2056800
2006-02-13,10.037500,10.045000,9.740000,9.782500,8.594640,1631600
2006-02-14,9.782500,10.107500,9.632500,10.107500,8.880173,2253200
2006-02-15,10.325000,10.575000,10.325000,10.537500,9.257961,10325600
2006-02-16,10.525000,10.585000,10.397500,10.582500,9.297496,3362400
2006-02-17,10.560000,10.575000,10.405000,10.412500,9.148142,2746400
2006-02-21,10.425000,10.635000,10.425000,10.587500,9.301888,2940400
2006-02-22,10.670000,10.820000,10.630000,10.735000,9.431481,2114800
2006-02-23,10.770000,10.975000,10.755000,10.925000,9.598412,2585200
2006-02-24,10.912500,10.970000,10.862500,10.967500,9.635750,1984400
2006-02-27,10.942500,10.982500,10.660000,10.665000,9.391387,2819200
2006-02-28,10.665000,10.812500,10.565000,10.650000,9.378180,1874400
2006-03-01,10.642500,10.702500,10.530000,10.635000,9.364968,1918400
2006-03-02,10.600000,10.875000,10.590000,10.870000,9.571902,2862800
2006-03-03,10.845000,10.850000,10.730000,10.825000,9.532278,1580400
2006-03-06,10.792500,10.877500,10.740000,10.812500,9.521271,1769600
2006-03-07,10.750000,10.792500,10.637500,10.752500,9.468440,1341600
2006-03-08,10.750000,10.832500,10.555000,10.787500,9.499255,1416400
2006-03-09,10.800000,10.882500,10.730000,10.810000,9.519068,2133600
2006-03-10,10.812500,10.925000,10.787500,10.830000,9.536686,2240800
2006-03-13,10.825000,10.887500,10.765000,10.885000,9.585114,1648400
2006-03-14,10.887500,11.017500,10.850000,10.972500,9.662167,1802800
2006-03-15,10.972500,11.125000,10.972500,11.050000,9.730409,2231200
2006-03-16,11.070000,11.125000,10.987500,11.060000,9.739214,1699600
2006-03-17,11.162500,11.222500,11.062500,11.082500,9.759030,2489600
