Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.455000,25.575001,24.985001,25.010000,17.170280,5383200
2005-01-04,25.059999,25.240000,24.834999,24.834999,17.050138,3895800
2005-01-05,24.525000,24.740000,24.245001,24.275000,16.665672,8916000
2005-01-06,24.750000,25.254999,24.625000,24.865000,17.070734,5987200
2005-01-07,24.865000,25.174999,24.674999,25.040001,17.190882,3691600
2005-01-10,25.040001,25.420000,25.025000,25.270000,17.348780,4684000
2005-01-11,25.180000,25.315001,25.000000,25.225000,17.317883,4142200
2005-01-12,25.055000,25.150000,24.945000,25.105000,17.235498,4678400
2005-01-13,25.250000,25.434999,24.855000,24.950001,17.129091,4201400
2005-01-14,24.950001,25.049999,24.760000,25.040001,17.190882,3377800
2005-01-18,24.875000,25.150000,24.764999,25.070000,17.211468,3426000
2005-01-19,25.070000,25.240000,24.950001,25.035000,17.187447,2423600
2005-01-20,25.059999,25.230000,24.940001,25.059999,17.204607,3227800
2005-01-21,25.059999,25.135000,24.719999,24.900000,17.094757,3754400
2005-01-24,24.900000,24.950001,24.559999,24.629999,16.991287,3898600
2005-01-25,24.754999,25.020000,24.610001,24.900000,17.177544,5636000
2005-01-26,25.000000,25.195000,24.924999,24.940001,17.205139,4044200
2005-01-27,25.975000,26.459999,25.485001,26.344999,18.174395,14601800
2005-01-28,26.155001,26.290001,25.180000,25.830000,17.819118,14362000
2005-01-31,26.000000,26.275000,25.879999,26.270000,18.122646,7571800
2005-02-01,26.270000,26.625000,26.100000,26.605000,18.353760,5782000
2005-02-02,26.625000,27.195000,26.625000,27.145000,18.726284,7078800
2005-02-03,27.250000,27.715000,27.155001,27.389999,18.895290,11066600
2005-02-04,27.174999,27.469999,27.120001,27.415001,18.912544,7439000
2005-02-07,27.415001,27.684999,27.230000,27.600000,19.040173,6113400
2005-02-08,27.590000,27.650000,27.334999,27.450001,18.936693,5810800
2005-02-09,27.455000,27.500000,27.219999,27.254999,18.802168,3523600
2005-02-10,27.260000,27.290001,26.855000,27.000000,18.626257,5097800
2005-02-11,27.049999,27.405001,27.049999,27.325001,18.850460,4423800
2005-02-14,27.330000,27.395000,27.165001,27.245001,18.795269,2855800
2005-02-15,27.250000,27.250000,26.815001,26.959999,18.598660,6124400
2005-02-16,26.959999,27.065001,26.790001,26.990000,18.619349,4582200
2005-02-17,27.000000,27.120001,26.795000,26.959999,18.598660,4638000
2005-02-18,27.025000,27.045000,26.600000,26.600000,18.350311,3953600
2005-02-22,26.600000,26.639999,26.200001,26.200001,18.074368,3937000
2005-02-23,26.250000,26.379999,26.145000,26.299999,18.143353,3773600
2005-02-24,26.250000,26.434999,26.040001,26.420000,18.226137,3542200
2005-02-25,26.250000,26.455000,26.170000,26.299999,18.143353,3566200
2005-02-28,26.209999,26.490000,26.100000,26.459999,18.253729,4051600
2005-03-01,26.459999,26.780001,26.389999,26.434999,18.236483,4736800
2005-03-02,26.434999,26.650000,26.120001,26.355000,18.181290,4765000
2005-03-03,26.450001,26.570000,26.155001,26.340000,18.170944,2756000
2005-03-04,26.379999,26.480000,26.184999,26.420000,18.226137,3368000
2005-03-07,26.495001,26.575001,26.385000,26.465000,18.257185,2718400
2005-03-08,26.440001,26.500000,26.325001,26.410000,18.219227,2662800
2005-03-09,26.280001,26.365000,25.850000,25.879999,17.853605,3889600
2005-03-10,25.840000,26.455000,25.830000,26.350000,18.177843,3909600
2005-03-11,26.275000,26.625000,26.125000,26.170000,18.053667,3240400
2005-03-14,26.170000,26.290001,26.055000,26.290001,18.136448,2828200
2005-03-15,26.415001,26.570000,26.275000,26.299999,18.143353,3012000
2005-03-16,26.305000,26.340000,26.000000,26.105000,18.008829,2418200
2005-03-17,26.150000,26.155001,25.820000,25.980000,17.922598,2429600
2005-03-18,25.895000,26.129999,25.709999,26.070000,17.984678,4777000
2005-03-21,26.070000,26.100000,25.740000,25.830000,17.819118,2926400
2005-03-22,25.715000,25.830000,25.275000,25.295000,17.450043,4660200
2005-03-23,25.299999,26.205000,25.299999,26.065001,17.981245,5533600
2005-03-24,26.000000,26.105000,25.865000,25.885000,17.857065,2897000
2005-03-28,25.885000,26.014999,25.785000,25.809999,17.805317,2215400
2005-03-29,25.750000,25.990000,25.660000,25.715000,17.739788,3059400
2005-03-30,25.674999,26.230000,25.670000,26.139999,18.032974,3002400
2005-03-31,26.225000,26.250000,26.010000,26.084999,17.995028,2223600
