Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,29.600000,29.650000,28.510000,28.549999,21.428740,734700
2005-01-04,28.559999,28.780001,28.250000,28.680000,21.526320,1415300
2005-01-05,28.580000,28.850000,28.000000,28.090000,21.083485,802300
2005-01-06,28.000000,28.750000,27.809999,28.639999,21.496298,817600
2005-01-07,28.680000,28.740000,28.219999,28.350000,21.278627,1210000
2005-01-10,28.420000,29.080000,28.270000,28.940001,21.721468,1230100
2005-01-11,28.940001,28.990000,28.330000,28.410000,21.323666,803000
2005-01-12,28.520000,28.760000,28.200001,28.719999,21.556343,495100
2005-01-13,28.719999,28.850000,28.150000,28.270000,21.218582,828300
2005-01-14,28.240000,28.670000,28.240000,28.629999,21.488792,491700
2005-01-18,28.400000,29.000000,28.000000,28.920000,21.706457,496700
2005-01-19,28.719999,29.090000,28.660000,28.719999,21.556343,790500
2005-01-20,28.549999,28.959999,28.469999,28.709999,21.548836,677300
2005-01-21,28.860001,28.889999,28.330000,28.459999,21.361198,802900
2005-01-24,28.469999,28.840000,28.469999,28.660000,21.511305,734800
2005-01-25,28.750000,29.040001,28.629999,28.900000,21.691442,886000
2005-01-26,29.000000,29.260000,28.370001,29.090000,21.834047,1033500
2005-01-27,28.959999,29.850000,28.930000,29.600000,22.216845,1295500
2005-01-28,30.750000,31.170000,29.030001,30.170000,22.644669,3613000
2005-01-31,30.389999,30.700001,30.280001,30.340000,22.772261,1400800
2005-02-01,30.100000,30.350000,29.440001,29.780001,22.351948,2880900
2005-02-02,29.750000,29.750000,29.280001,29.510000,22.149290,1330400
2005-02-03,29.480000,29.480000,29.000000,29.170000,21.894098,1295400
2005-02-04,29.100000,29.150000,28.760000,29.059999,21.811537,1834600
2005-02-07,29.209999,29.530001,28.809999,29.000000,21.766500,1927200
2005-02-08,28.879999,29.219999,28.700001,28.900000,21.691442,812300
2005-02-09,28.969999,28.969999,28.440001,28.549999,21.428740,777900
2005-02-10,28.670000,28.959999,28.370001,28.770000,21.593872,981900
2005-02-11,28.770000,29.250000,28.660000,28.850000,21.653921,890500
2005-02-14,28.780001,28.820000,28.370001,28.480000,21.376202,721000
2005-02-15,28.389999,28.709999,28.240000,28.420000,21.331171,1021500
2005-02-16,28.260000,28.680000,28.110001,28.469999,21.368710,450200
2005-02-17,28.400000,28.549999,28.000000,28.049999,21.053459,601000
2005-02-18,28.110001,28.219999,27.920000,27.990000,21.008430,600900
2005-02-22,27.969999,28.049999,27.469999,27.490000,20.633137,801900
2005-02-23,27.420000,27.670000,27.250000,27.610001,20.776110,880300
2005-02-24,27.639999,28.719999,27.490000,28.650000,21.558693,929600
2005-02-25,28.600000,29.139999,28.160000,29.100000,21.897318,780300
2005-02-28,29.110001,29.309999,28.830000,29.170000,21.949993,905600
2005-03-01,29.160000,29.299999,28.660000,29.209999,21.980085,779600
2005-03-02,29.150000,29.250000,28.900000,29.000000,21.822063,500800
2005-03-03,29.010000,29.010000,28.230000,28.639999,21.551174,1316900
2005-03-04,28.680000,29.000000,28.549999,28.770000,21.649000,627400
2005-03-07,28.709999,29.219999,28.709999,29.010000,21.829590,528000
2005-03-08,29.080000,29.350000,29.049999,29.270000,22.025244,496800
2005-03-09,29.110001,29.120001,28.120001,28.230000,21.242649,689100
2005-03-10,28.320000,28.580000,27.799999,28.219999,21.235134,435800
2005-03-11,28.299999,28.500000,28.200001,28.260000,21.265226,306100
2005-03-14,28.420000,28.770000,28.299999,28.590000,21.513557,476600
2005-03-15,28.549999,28.549999,27.480000,27.730000,20.866407,839700
2005-03-16,27.620001,27.650000,27.170000,27.280001,20.527798,783100
2005-03-17,27.350000,27.990000,27.150000,27.670000,20.821259,501400
2005-03-18,27.600000,27.799999,27.430000,27.629999,20.791159,1238500
2005-03-21,27.600000,27.830000,27.330000,27.680000,20.828789,273500
2005-03-22,27.580000,27.809999,27.350000,27.469999,20.670769,657300
2005-03-23,27.459999,27.740000,27.160000,27.480000,20.678293,357200
2005-03-24,27.530001,27.530001,26.760000,26.760000,20.136497,789100
2005-03-28,27.000000,27.370001,26.660000,27.150000,20.429968,1296300
2005-03-29,26.980000,27.400000,26.910000,27.180000,20.452551,861900
2005-03-30,27.139999,27.400000,26.059999,26.700001,20.091349,1741600
2005-03-31,26.799999,27.299999,26.600000,26.959999,20.286997,1087600
2005-04-01,27.020000,27.090000,25.799999,26.219999,19.730160,1345900
2005-04-04,26.219999,26.230000,25.559999,25.760000,19.384010,1309800
2005-04-05,25.760000,26.150000,25.520000,26.049999,19.602232,2825600
2005-04-06,26.180000,26.580000,25.980000,26.360001,19.835508,936500
2005-04-07,26.360001,26.400000,26.000000,26.280001,19.775309,592900
2005-04-08,26.450001,26.450001,25.830000,25.860001,19.459267,765600
2005-04-11,26.000000,26.020000,25.379999,25.440001,19.143225,755400
2005-04-12,25.510000,25.510000,25.100000,25.299999,19.037872,1398600
2005-04-13,25.360001,25.420000,24.670000,24.799999,18.661634,837400
2005-04-14,25.900000,25.930000,24.620001,24.670000,18.563807,2198900
2005-04-15,24.709999,24.930000,24.469999,24.870001,18.714302,1881000
2005-04-18,24.959999,24.969999,24.629999,24.799999,18.661634,2134200
2005-04-19,24.959999,25.430000,24.770000,25.379999,19.098068,1354200
2005-04-20,26.600000,26.790001,25.299999,25.410000,19.120655,1623800
2005-04-21,25.610001,26.080000,25.469999,25.959999,19.534515,886200
2005-04-22,25.980000,25.980000,23.950001,24.250000,18.247765,3351100
2005-04-25,25.000000,25.290001,24.580000,25.080000,18.872322,1764100
2005-04-26,25.080000,25.469999,24.670000,24.750000,18.624004,1414500
2005-04-27,24.780001,24.780001,24.230000,24.290001,18.277872,1042500
2005-04-28,24.290001,24.410000,24.150000,24.250000,18.247765,1675800
2005-04-29,24.480000,24.879999,24.299999,24.820000,18.676680,982500
2005-05-02,24.820000,25.240000,24.820000,25.170000,18.940050,1260300
2005-05-03,25.170000,25.400000,25.100000,25.340000,19.067966,1334700
2005-05-04,25.340000,25.590000,25.190001,25.580000,19.248569,948600
2005-05-05,25.600000,25.809999,25.459999,25.530001,19.210941,962700
2005-05-06,25.770000,26.250000,25.750000,26.129999,19.662441,1212700
2005-05-09,26.120001,26.150000,25.620001,25.959999,19.534515,890400
2005-05-10,25.900000,25.900000,25.440001,25.469999,19.165794,871600
2005-05-11,25.450001,25.799999,25.309999,25.520000,19.203419,612100
2005-05-12,25.570000,25.840000,25.240000,25.260000,19.007782,655100
2005-05-13,25.320000,25.660000,25.110001,25.459999,19.158272,621800
2005-05-16,25.400000,25.480000,25.180000,25.430000,19.135696,673600
2005-05-17,25.280001,25.379999,25.080000,25.350000,19.075497,527300
2005-05-18,25.430000,25.969999,25.420000,25.940001,19.519466,743200
2005-05-19,25.900000,26.000000,25.580000,25.770000,19.391546,473600
2005-05-20,25.760000,25.820000,25.520000,25.580000,19.248569,569900
2005-05-23,25.580000,25.900000,25.530001,25.790001,19.459852,637400
2005-05-24,25.700001,25.840000,25.549999,25.730000,19.414579,428200
2005-05-25,25.650000,25.750000,25.070000,25.090000,18.931654,986100
2005-05-26,25.090000,25.600000,25.090000,25.500000,19.241028,917200
2005-05-27,25.590000,25.750000,25.430000,25.459999,19.210840,291500
2005-05-31,25.410000,25.490000,24.889999,24.940001,18.818480,778700
2005-06-01,24.770000,25.430000,24.770000,25.250000,19.052389,533000
2005-06-02,25.290001,25.500000,25.250000,25.290001,19.082565,654200
2005-06-03,25.290001,25.430000,25.040001,25.080000,18.924110,584700
2005-06-06,24.990000,25.280001,24.990000,25.240000,19.044838,502300
2005-06-07,25.340000,25.590000,25.040001,25.240000,19.044838,612800
2005-06-08,25.230000,25.230000,24.139999,24.430000,18.433655,990100
2005-06-09,24.480000,24.990000,24.480000,24.990000,18.856205,892000
2005-06-10,24.930000,24.959999,24.610001,24.719999,18.652479,322000
2005-06-13,24.719999,25.090000,24.620001,24.940001,18.818480,580800
2005-06-14,24.799999,25.200001,24.799999,25.150000,18.976931,969800
2005-06-15,25.139999,25.350000,24.580000,24.930000,18.810925,741300
2005-06-16,24.940001,25.200001,24.760000,24.910000,18.795835,452300
2005-06-17,24.910000,25.110001,24.650000,25.020000,18.878834,785200
2005-06-20,24.820000,24.920000,24.500000,24.580000,18.546833,514800
2005-06-21,24.549999,24.820000,24.500000,24.690001,18.629835,383500
2005-06-22,24.730000,24.860001,24.559999,24.799999,18.712841,657500
2005-06-23,24.809999,24.889999,24.290001,24.379999,18.395929,565500
2005-06-24,24.420000,24.600000,24.150000,24.230000,18.282742,1040900
2005-06-27,24.250000,24.459999,24.190001,24.299999,18.335569,502500
2005-06-28,24.400000,25.030001,24.379999,25.000000,18.863749,753300
2005-06-29,25.010000,25.049999,24.570000,24.950001,18.826023,496700
2005-06-30,24.930000,25.010000,24.559999,24.969999,18.841110,1045400
2005-07-01,25.040001,25.250000,24.660000,25.160000,18.984478,928700
2005-07-05,25.100000,25.700001,24.990000,25.660000,19.361744,551600
2005-07-06,25.770000,26.049999,25.500000,25.559999,19.286293,715100
2005-07-07,25.200001,25.660000,24.799999,25.610001,19.324026,585800
2005-07-08,25.549999,26.150000,25.270000,26.049999,19.656023,849900
2005-07-11,26.049999,26.549999,25.959999,26.280001,19.829575,667800
2005-07-12,27.209999,27.209999,26.480000,26.660000,20.116301,1014700
2005-07-13,27.139999,29.000000,27.139999,28.420000,21.444307,2155400
2005-07-14,28.680000,28.680000,27.930000,28.100000,21.202854,748400
2005-07-15,28.090000,28.280001,27.860001,28.120001,21.217943,557300
2005-07-18,27.990000,28.059999,27.790001,28.010000,21.134943,747500
2005-07-19,28.309999,29.910000,28.309999,29.770000,22.462954,1920600
2005-07-20,29.770000,29.850000,28.840000,29.650000,22.372408,850400
2005-07-21,29.809999,29.809999,29.139999,29.230000,22.055500,831400
2005-07-22,32.650002,34.889999,32.650002,34.189999,25.798061,5053400
2005-07-25,33.400002,33.919998,33.259998,33.669998,25.405697,1485400
2005-07-26,33.419998,34.360001,33.070000,33.950001,25.616970,2069600
2005-07-27,33.980000,34.049999,33.619999,33.790001,25.496244,1074700
2005-07-28,33.750000,34.090000,33.590000,33.900002,25.579235,869500
2005-07-29,33.700001,33.889999,33.500000,33.889999,25.571688,636200
2005-08-01,34.000000,34.189999,33.380001,33.480000,25.262329,1057100
2005-08-02,33.560001,33.730000,33.150002,33.200001,25.051062,1253200
2005-08-03,33.570000,33.830002,33.549999,33.750000,25.466059,885400
2005-08-04,33.750000,33.869999,33.310001,33.310001,25.134050,1131700
2005-08-05,33.320000,33.380001,32.799999,33.000000,24.900145,487700
2005-08-08,33.040001,33.250000,32.369999,32.459999,24.492691,665000
2005-08-09,32.650002,33.070000,32.560001,32.900002,24.824697,498100
2005-08-10,32.990002,33.389999,32.900002,32.910000,24.832235,567800
2005-08-11,32.980000,33.630001,32.950001,33.630001,25.375515,786100
2005-08-12,33.500000,33.560001,33.150002,33.419998,25.217058,670900
2005-08-15,33.320000,33.990002,33.110001,33.990002,25.647158,605700
2005-08-16,33.779999,33.849998,33.240002,33.349998,25.164230,660100
2005-08-17,33.400002,33.459999,32.939999,33.349998,25.164230,621600
2005-08-18,33.340000,33.439999,33.029999,33.049999,24.937878,421000
2005-08-19,33.459999,33.500000,32.970001,33.070000,24.952972,453400
2005-08-22,33.119999,33.630001,32.980000,33.299999,25.126507,579400
2005-08-23,33.180000,33.270000,32.529999,32.529999,24.597214,911700
2005-08-24,32.580002,33.599998,32.450001,32.570000,24.627457,783400
2005-08-25,32.520000,33.290001,32.520000,33.180000,25.088707,751100
2005-08-26,33.110001,33.250000,32.740002,32.939999,24.907232,653200
2005-08-29,32.950001,32.990002,32.660000,32.860001,24.846735,530700
2005-08-30,32.869999,33.060001,32.660000,32.860001,24.846735,602600
2005-08-31,32.860001,33.700001,32.830002,33.680000,25.466774,1115000
2005-09-01,33.669998,33.860001,33.279999,33.610001,25.413847,869600
2005-09-02,33.720001,33.900002,33.290001,33.419998,25.270176,363800
2005-09-06,33.459999,34.520000,33.400002,34.500000,26.086809,609600
2005-09-07,34.340000,34.570000,34.020000,34.230000,25.882650,738800
2005-09-08,34.180000,34.259998,33.860001,34.029999,25.731419,666300
2005-09-09,34.000000,34.740002,33.840000,34.610001,26.169994,364600
2005-09-12,34.750000,35.610001,34.689999,35.200001,26.616104,1120100
2005-09-13,35.299999,35.650002,34.799999,35.259998,26.661478,904500
2005-09-14,35.220001,35.299999,34.900002,34.959999,26.434637,997000
2005-09-15,35.060001,35.180000,34.070000,34.290001,25.928019,670600
2005-09-16,34.520000,35.389999,34.310001,35.340000,26.721977,1520900
2005-09-19,35.220001,35.220001,34.000000,34.369999,25.988522,750600
2005-09-20,34.480000,34.930000,33.980000,34.020000,25.723869,662400
2005-09-21,33.880001,34.610001,33.709999,34.320000,25.950710,902900
2005-09-22,34.320000,34.580002,33.970001,34.570000,26.139736,1091800
2005-09-23,34.660000,35.360001,34.330002,35.279999,26.676592,751400
2005-09-26,35.529999,35.959999,35.259998,35.410000,26.774893,801700
2005-09-27,35.520000,35.910000,35.320000,35.700001,26.994186,651700
2005-09-28,35.820000,36.470001,35.820000,36.029999,27.243706,1016000
2005-09-29,35.500000,35.610001,34.830002,35.349998,26.729530,791500
2005-09-30,35.360001,36.000000,35.060001,35.590000,26.911007,428800
2005-10-03,35.570000,36.500000,35.570000,35.779999,27.054665,576400
2005-10-04,35.669998,35.730000,34.779999,34.779999,26.298542,826400
2005-10-05,34.700001,34.799999,34.040001,34.060001,25.754112,592600
2005-10-06,34.099998,34.360001,33.639999,34.040001,25.738987,531800
2005-10-07,34.349998,34.650002,34.290001,34.599998,26.162426,611900
2005-10-10,34.630001,34.840000,34.080002,34.130001,25.807041,427800
2005-10-11,34.090000,34.259998,33.619999,33.730000,25.504578,673400
2005-10-12,33.779999,34.189999,33.029999,33.360001,25.224808,889100
2005-10-13,33.349998,33.570000,32.910000,33.130001,25.050900,1007600
2005-10-14,33.330002,34.240002,33.310001,34.139999,25.814606,957100
2005-10-17,34.090000,34.240002,33.570000,33.639999,25.436531,984900
2005-10-18,33.660000,33.770000,32.990002,32.990002,24.945040,1267800
2005-10-19,32.990002,33.160000,31.980000,33.160000,25.073574,1424800
2005-10-20,33.410000,33.650002,32.259998,32.410000,24.506477,1091800
2005-10-21,36.160000,38.040001,34.959999,37.349998,28.241806,5044000
2005-10-24,36.980000,37.669998,36.860001,37.500000,28.355225,1555200
2005-10-25,37.529999,37.540001,36.299999,37.000000,27.977152,1464500
2005-10-26,37.000000,37.000000,36.619999,36.810001,27.833496,898800
2005-10-27,36.639999,36.750000,35.860001,35.939999,27.175652,594800
2005-10-28,36.400002,36.790001,36.009998,36.630001,27.697382,620500
2005-10-31,36.840000,37.000000,36.669998,36.880001,27.886414,903400
2005-11-01,36.549999,37.209999,36.549999,37.119999,28.067890,721200
2005-11-02,37.139999,37.930000,37.080002,37.720001,28.521568,586800
