Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,34.000000,34.090000,33.709999,33.740002,17.790234,3350600
2005-01-04,33.750000,33.959999,33.584999,33.584999,17.708504,2750200
2005-01-05,33.500000,33.575001,33.264999,33.349998,17.584591,3688600
2005-01-06,33.259998,33.564999,33.255001,33.529999,17.679508,3872600
2005-01-07,33.650002,33.939999,33.450001,33.455002,17.639961,2296800
2005-01-10,33.505001,33.959999,33.439999,33.950001,17.900959,2170200
2005-01-11,33.950001,33.965000,33.570000,33.810001,17.827145,1824600
2005-01-12,33.715000,34.090000,33.709999,34.070000,17.964237,2304000
2005-01-13,34.070000,34.650002,34.064999,34.250000,18.059143,2709000
2005-01-14,34.250000,34.610001,34.250000,34.549999,18.217327,2573000
2005-01-18,34.474998,34.825001,34.404999,34.825001,18.362328,2420800
2005-01-19,34.665001,34.790001,34.445000,34.465000,18.172503,2536600
2005-01-20,34.465000,34.465000,34.105000,34.174999,18.019596,2147200
2005-01-21,34.174999,34.384998,34.005001,34.130001,17.995869,1747800
2005-01-24,34.130001,34.474998,33.994999,34.224998,18.045961,2324400
2005-01-25,34.200001,34.474998,34.169998,34.189999,18.027510,2449600
2005-01-26,34.349998,34.560001,34.250000,34.480000,18.180412,2378800
2005-01-27,34.349998,34.590000,34.130001,34.330002,18.101330,3742000
2005-01-28,34.310001,34.400002,33.685001,34.264999,18.067041,3881000
2005-01-31,34.450001,34.700001,34.419998,34.689999,18.291142,3062600
2005-02-01,34.689999,34.695000,34.375000,34.474998,18.177780,4287800
2005-02-02,34.525002,34.599998,34.400002,34.549999,18.217327,3216600
2005-02-03,34.549999,34.549999,34.360001,34.410000,18.143503,2784200
2005-02-04,34.599998,34.970001,34.595001,34.945000,18.425608,3451800
2005-02-07,34.965000,35.115002,34.889999,35.090000,18.502062,2818600
2005-02-08,35.125000,35.330002,35.099998,35.205002,18.562693,2301200
2005-02-09,35.125000,35.424999,35.125000,35.250000,18.586418,2793600
2005-02-10,35.174999,35.544998,35.150002,35.424999,18.678692,3050600
2005-02-11,35.375000,35.450001,35.215000,35.314999,18.620691,2858800
2005-02-14,35.275002,35.584999,35.275002,35.584999,18.763056,2193400
2005-02-15,35.584999,35.595001,35.424999,35.485001,18.710321,2919200
2005-02-16,35.375000,35.849998,35.259998,35.845001,18.900150,2608000
2005-02-17,35.750000,36.270000,35.750000,36.005001,18.984512,3732000
2005-02-18,36.009998,36.070000,35.720001,35.799999,18.876425,3456400
2005-02-22,35.750000,35.820000,34.959999,35.000000,18.454601,2756600
2005-02-23,35.000000,35.415001,34.939999,35.070000,18.670214,3774000
2005-02-24,35.075001,35.485001,35.075001,35.430000,18.861866,1722800
2005-02-25,35.305000,36.470001,35.305000,36.369999,19.362289,3180200
2005-02-28,36.209999,36.369999,35.980000,36.014999,19.173292,3805800
2005-03-01,35.965000,36.294998,35.799999,35.855000,19.088121,2404600
2005-03-02,35.794998,36.154999,35.775002,35.970001,19.149347,1897000
2005-03-03,35.970001,36.255001,35.924999,36.125000,19.231857,2324000
2005-03-04,36.375000,37.235001,36.365002,37.125000,19.764235,4472800
2005-03-07,37.000000,37.724998,37.000000,37.549999,19.990486,3159800
2005-03-08,37.500000,37.650002,37.209999,37.575001,20.003796,2903000
2005-03-09,37.299999,37.544998,37.000000,37.035000,19.716314,4455400
2005-03-10,37.035000,37.235001,36.689999,37.139999,19.772217,3325400
2005-03-11,37.075001,37.240002,36.865002,36.880001,19.633797,2733200
