Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.830000,32.840000,31.750000,31.990000,24.874159,398600
2005-01-04,32.150002,32.150002,30.770000,31.180000,24.244333,314800
2005-01-05,30.889999,31.000000,29.879999,29.980000,23.311264,264300
2005-01-06,29.920000,30.520000,29.830000,29.840000,23.202406,274800
2005-01-07,30.280001,30.459999,29.650000,29.750000,23.132425,291800
2005-01-10,29.570000,30.719999,29.490000,30.280001,23.544529,219900
2005-01-11,30.160000,30.780001,30.000000,30.309999,23.567858,221800
2005-01-12,30.420000,30.680000,29.969999,30.420000,23.653391,284500
2005-01-13,30.309999,30.709999,30.070000,30.500000,23.715601,322600
2005-01-14,30.770000,30.799999,30.270000,30.480000,23.700035,273400
2005-01-18,30.280001,30.879999,30.100000,30.650000,23.832224,151700
2005-01-19,30.799999,30.799999,29.520000,29.700001,23.093544,219500
2005-01-20,29.500000,29.860001,28.930000,29.510000,22.945808,272700
2005-01-21,29.480000,29.930000,29.260000,29.420000,22.875828,203100
2005-01-24,29.030001,29.629999,28.780001,29.070000,22.603678,156100
2005-01-25,29.230000,29.410000,28.850000,29.139999,22.658113,139400
2005-01-26,29.549999,29.920000,28.590000,29.870001,23.225729,166300
2005-01-27,29.950001,29.950001,29.270000,29.549999,22.976908,296500
2005-01-28,29.700001,29.700001,29.000000,29.260000,22.751417,276200
2005-01-31,29.299999,29.950001,29.120001,29.719999,23.109100,215800
2005-02-01,30.139999,30.410000,29.670000,30.250000,23.521204,225500
2005-02-02,30.250000,31.030001,29.549999,30.980000,24.088825,250200
2005-02-03,31.010000,31.010000,30.340000,30.959999,24.073265,201500
2005-02-04,30.770000,31.350000,30.750000,31.280001,24.322092,348300
2005-02-07,31.219999,31.750000,31.049999,31.750000,24.687542,227500
2005-02-08,31.610001,32.209999,31.350000,32.209999,25.045221,427600
2005-02-09,32.020000,32.200001,31.690001,31.750000,24.687542,313800
2005-02-10,31.719999,32.000000,31.500000,31.809999,24.734200,301000
2005-02-11,32.020000,32.240002,31.549999,31.930000,24.827501,154500
2005-02-14,31.760000,31.840000,31.200001,31.510000,24.500921,199300
2005-02-15,31.510000,31.660000,30.950001,31.430000,24.438728,246400
2005-02-16,31.170000,31.990000,30.809999,31.940001,24.835283,196500
2005-02-17,32.000000,32.730000,31.000000,31.940001,24.835283,295400
2005-02-18,32.959999,34.000000,32.849998,33.750000,26.242664,530100
2005-02-22,33.750000,34.099998,33.040001,33.049999,25.698374,392000
2005-02-23,33.259998,33.810001,33.259998,33.380001,25.954969,214900
2005-02-24,33.259998,33.900002,32.939999,33.669998,26.235476,244600
2005-02-25,33.810001,34.689999,33.540001,34.689999,27.030254,335100
2005-02-28,34.820000,34.820000,33.660000,34.040001,26.523787,291900
2005-03-01,34.270000,34.509998,33.860001,34.110001,26.578329,196600
2005-03-02,34.160000,34.689999,33.680000,33.860001,26.383526,246800
2005-03-03,33.939999,34.150002,33.299999,33.700001,26.258863,184800
